episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
519,96,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,97,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,98,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,99,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,100,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,101,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,102,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,103,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,104,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,105,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,106,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,107,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,108,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,109,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,110,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,111,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,112,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,113,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,114,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,115,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,116,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,117,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,118,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,119,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,120,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,121,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,122,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,123,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,124,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,125,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,126,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,127,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,128,101.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,129,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,130,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,131,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,132,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,133,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,134,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,135,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,136,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,137,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,138,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,139,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,140,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,141,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,142,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,143,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,144,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,145,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,146,-7.0,,0,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.10978171229362488
519,147,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,148,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,149,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,150,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,151,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,152,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,153,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,154,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,155,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,156,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,157,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,158,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,159,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,160,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,161,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,162,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,163,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,164,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,165,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,166,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,167,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,168,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,169,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,170,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,171,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,172,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,173,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,174,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,175,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,176,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,177,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,178,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,179,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,180,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,181,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,182,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,183,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,184,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,185,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,186,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,187,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,188,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,189,101.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,190,-7.0,,0,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.1771649867296219
519,191,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,192,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,193,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,194,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,195,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,196,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,197,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,198,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,199,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,200,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,201,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,202,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,203,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,204,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,205,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,206,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,207,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,208,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,209,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,210,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,211,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,212,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,213,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,214,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,215,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,216,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,217,4.0,,1,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.8228350281715393
519,218,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,219,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,220,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,221,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,222,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,223,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,224,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,225,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,226,1.0,,0,0,0,0,,,,,,0.21568424999713898,0.022230027243494987,0.9966860413551331,0.003313979832455516,0.9966860413551331
519,227,1.0,,0,0,0,0,,,,,,0.12430056184530258,0.014620209112763405,0.997968852519989,0.0020310913678258657,0.997968852519989
519,228,4.0,,1,0,1,1,,,,,,0.18892328441143036,0.3460586965084076,0.10978171229362488,0.8902183175086975,0.8902183175086975
519,229,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,230,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,231,1.0,,0,0,0,0,,,,,,0.1165577843785286,0.02781330980360508,0.9956831932067871,0.004316769540309906,0.9956831932067871
519,232,1.0,,0,0,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
519,233,-7.0,,0,0,1,1,,,,,,0.07590028643608093,0.46706730127334595,0.1771649867296219,0.8228350281715393,0.1771649867296219
519,234,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,235,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,236,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,237,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,238,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,239,1.0,,0,0,0,0,,,,,,-1.0291849374771118,0.025192629545927048,0.9961597919464111,0.0038401405327022076,0.9961597919464111
519,240,-100.0,,0,1,0,0,,,,,,-0.34904807806015015,0.07453439384698868,0.9857949018478394,0.014205073937773705,0.9857949018478394
520,0,3.0,,1,0,1,1,,,,,,0.07405853271484375,0.4649389982223511,0.17578333616256714,0.8242166042327881,0.8242166042327881
520,1,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,2,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,3,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,4,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,5,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,6,-7.0,,0,0,1,1,,,,,,0.18805193901062012,0.34353893995285034,0.10858128219842911,0.8914186954498291,0.10858128219842911
520,7,4.0,,1,0,1,1,,,,,,0.18805193901062012,0.34353893995285034,0.10858128219842911,0.8914186954498291,0.8914186954498291
520,8,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,9,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,10,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,11,1.0,,0,0,0,0,,,,,,-0.34894734621047974,0.07426723837852478,0.9858579635620117,0.014142099767923355,0.9858579635620117
520,12,4.0,,1,0,1,1,,,,,,0.07405853271484375,0.4649389982223511,0.17578333616256714,0.8242166042327881,0.8242166042327881
520,13,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,14,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,15,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,16,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,17,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,18,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,19,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,20,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,21,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,22,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,23,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,24,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,25,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,26,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,27,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,28,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,29,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,30,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,31,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,32,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,33,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,34,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,35,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,36,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,37,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,38,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,39,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,40,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,41,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,42,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,43,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,44,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,45,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,46,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,47,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,48,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,49,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,50,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,51,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,52,4.0,,1,0,1,1,,,,,,0.18805193901062012,0.34353893995285034,0.10858128219842911,0.8914186954498291,0.8914186954498291
520,53,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,54,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,55,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,56,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,57,1.0,,0,0,0,0,,,,,,-0.34894734621047974,0.07426723837852478,0.9858579635620117,0.014142099767923355,0.9858579635620117
520,58,4.0,,1,0,1,1,,,,,,0.07405853271484375,0.4649389982223511,0.17578333616256714,0.8242166042327881,0.8242166042327881
520,59,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,60,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,61,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
