episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
135,136,-7.0,,0,0,1,1,,,,,,0.29167330265045166,0.29837772250175476,0.08821039646863937,0.9117895364761353,0.08821039646863937,-0.19419164955615997,0.0031007963698357344,-0.07875019311904907,-0.07875019311904907,0.29167330265045166,0.2129231095314026,-0.07000000029802322
135,137,4.0,,1,0,1,1,,,,,,0.2847283184528351,0.29626598954200745,0.08730846643447876,0.9126915335655212,0.9126915335655212,0.0010682402644306421,0.0009733903571031988,0.04412233829498291,0.04412233829498291,0.2977841794490814,0.328850656747818,0.03999999910593033
135,138,1.0,,0,0,0,0,,,,,,0.29808923602104187,0.01976562850177288,0.9971128702163696,0.0028871723916381598,0.9971128702163696,-0.00019459922623354942,5.589699867414311e-07,0.0010573267936706543,0.0010573267936706543,0.29808923602104187,0.2991465628147125,0.009999999776482582
135,139,1.0,,0,0,0,0,,,,,,0.29841887950897217,0.019844718277454376,0.9970992803573608,0.002900707069784403,0.9970992803573608,-0.00019540450011845678,5.485573524310894e-07,0.0010474324226379395,0.0010474324226379395,0.29841887950897217,0.2994663119316101,0.009999999776482582
135,140,1.0,,0,0,0,0,,,,,,0.2987701892852783,0.019919373095035553,0.9970864653587341,0.0029134852811694145,0.9970864653587341,-4.099810030311346e-05,0.0014697987353429198,0.05421805381774902,0.05421805381774902,0.35359612107276917,0.35298824310302734,0.009999999776482582
135,141,1.0,,0,0,0,0,,,,,,0.35467013716697693,0.07434026896953583,0.9858406782150269,0.014159333892166615,0.9858406782150269,-0.0014826580882072449,0.001343654585070908,-0.05183926224708557,-0.05183926224708557,0.30188751220703125,0.30283087491989136,0.009999999776482582
135,142,1.0,,0,0,0,0,,,,,,0.30456945300102234,0.020053187385201454,0.9970635771751404,0.002936456585302949,0.9970635771751404,-0.00019799430447164923,3.723208408246137e-07,0.0008629262447357178,0.0008629262447357178,0.30456945300102234,0.30543237924575806,0.009999999776482582
135,143,1.0,,0,0,0,0,,,,,,0.3070317506790161,0.02011628821492195,0.9970526695251465,0.0029472678434103727,0.9970526695251465,-0.00019883392087649554,3.112970148322347e-07,0.0007890462875366211,0.0007890462875366211,0.3070317506790161,0.30782079696655273,0.009999999776482582
135,144,1.0,,0,0,0,0,,,,,,0.3092922270298004,0.020176488906145096,0.9970423579216003,0.0029575831722468138,0.9970423579216003,-0.0001996284699998796,2.6009789166892006e-07,0.0007212460041046143,0.0007212460041046143,0.3092922270298004,0.31001347303390503,0.009999999776482582
135,145,1.0,,0,0,0,0,,,,,,0.31136712431907654,0.02023378014564514,0.9970325231552124,0.00296744960360229,0.9970325231552124,-0.00020037936337757856,2.1713321984861977e-07,0.0006589889526367188,0.0006589889526367188,0.31136712431907654,0.31202611327171326,0.009999999776482582
135,146,1.0,,0,0,0,0,,,,,,0.3132714629173279,0.020288852974772453,0.9970230460166931,0.002976911375299096,0.9970230460166931,-7.881972123868763e-05,0.0008658598526380956,0.04161393642425537,0.04161393642425537,0.35555195808410645,0.35488539934158325,0.009999999776482582
135,147,1.0,,0,0,0,0,,,,,,0.3557862341403961,0.0745774358510971,0.9857847094535828,0.014215240254998207,0.9857847094535828,-0.0012918761931359768,0.0007274388917721808,-0.0381428599357605,-0.0381428599357605,0.31715813279151917,0.3176433742046356,0.009999999776482582
135,148,1.0,,0,0,0,0,,,,,,0.32056745886802673,0.020389555022120476,0.9970057606697083,0.0029942363034933805,0.9970057606697083,-0.00020274701819289476,7.334053719887379e-08,0.00038298964500427246,0.00038298964500427246,0.32056745886802673,0.320950448513031,0.009999999776482582
135,149,1.0,,0,0,0,0,,,,,,0.32366135716438293,0.020437970757484436,0.9969974756240845,0.003002578392624855,0.9969974756240845,-0.00020350715203676373,4.209508119856764e-08,0.00029015541076660156,0.00029015541076660156,0.32366135716438293,0.32395151257514954,0.009999999776482582
135,150,1.0,,0,0,0,0,,,,,,0.3264656662940979,0.020484931766986847,0.9969893097877502,0.0030106711201369762,0.9969893097877502,-0.0002042280975729227,2.1222831492195837e-08,0.0002060234546661377,0.0002060234546661377,0.3264656662940979,0.32667168974876404,0.009999999776482582
135,151,1.0,,0,0,0,0,,,,,,0.3290027379989624,0.020530564710497856,0.9969814419746399,0.0030185419600456953,0.9969814419746399,-0.00012985963257960975,0.00031140365172177553,0.024956107139587402,0.024956107139587402,0.35459673404693604,0.3539588451385498,0.009999999776482582
135,152,1.0,,0,0,0,0,,,,,,0.35443317890167236,0.07491612434387207,0.985704779624939,0.014295204542577267,0.985704779624939,-0.0007582753896713257,2.003453403176536e-07,-0.0006330013275146484,-0.0006330013275146484,0.35443317890167236,0.3538001775741577,0.009999999776482582
135,153,1.0,,0,0,0,0,,,,,,0.3542766869068146,0.07499369978904724,0.9856864809989929,0.014313538558781147,0.9856864809989929,-0.0010165978455916047,0.00017105774895753711,-0.01849636435508728,-0.01849636435508728,0.33585599064826965,0.3357803225517273,0.009999999776482582
135,154,1.0,,0,0,0,0,,,,,,0.3387378454208374,0.020655540749430656,0.996959924697876,0.0030400888063013554,0.996959924697876,-0.00020704904454760253,1.3142198440618813e-08,-0.0001621246337890625,-0.0001621246337890625,0.3387378454208374,0.33857572078704834,0.009999999776482582
135,155,1.0,,0,0,0,0,,,,,,0.3413267731666565,0.02069525420665741,0.996953010559082,0.003046985948458314,0.996953010559082,-0.0002076842647511512,2.8749498781621696e-08,-0.00023978948593139648,-0.00023978948593139648,0.3413267731666565,0.3410869836807251,0.009999999776482582
135,156,1.0,,0,0,0,0,,,,,,0.3436473309993744,0.020734738558530807,0.9969461560249329,0.003053792519494891,0.9969461560249329,-0.00020829368440899998,4.786656404576206e-08,-0.00030940771102905273,-0.00030940771102905273,0.3436473309993744,0.34333792328834534,0.009999999776482582
135,157,1.0,,0,0,0,0,,,,,,0.345721960067749,0.02077360264956951,0.9969395399093628,0.0030605203937739134,0.9969395399093628,-0.000187661440577358,2.1447242033900693e-05,0.00654938817024231,0.00654938817024231,0.3528570532798767,0.35227134823799133,0.009999999776482582
135,158,1.0,,0,0,0,0,,,,,,0.35260170698165894,0.07544977962970734,0.9855785369873047,0.014421395026147366,0.9855785369873047,-0.0007628946914337575,1.6706849237380084e-07,-0.0005780458450317383,-0.0005780458450317383,0.35260170698165894,0.3520236611366272,0.009999999776482582
135,159,1.0,,0,0,0,0,,,,,,0.3523632884025574,0.07554533332586288,0.9855560064315796,0.014444038271903992,0.9855560064315796,-0.0005654742708429694,8.525110024493188e-05,0.0130576491355896,0.0130576491355896,0.36641332507133484,0.365420937538147,0.009999999776482582
135,160,-7.0,,0,0,1,1,,,,,,0.36681830883026123,0.3990932106971741,0.1367899626493454,0.8632100820541382,0.1367899626493454,-0.16513393819332123,0.003280866891145706,-0.08100453019142151,-0.08100453019142151,0.36681830883026123,0.2858137786388397,-0.07000000029802322
135,161,4.0,,1,0,1,1,,,,,,0.36285600066185,0.3969588279724121,0.13563446700572968,0.8643655180931091,0.8643655180931091,-0.0035299828741699457,4.548023298411863e-06,0.003015965223312378,0.003015965223312378,0.33595046401023865,0.36587196588516235,0.03999999910593033
135,162,1.0,,0,0,0,0,,,,,,0.33534491062164307,0.06925724446773529,0.9870263934135437,0.012973603792488575,0.9870263934135437,-0.0006933605181984603,1.821043316141413e-09,-6.034970283508301e-05,-6.034970283508301e-05,0.33534491062164307,0.335284560918808,0.009999999776482582
135,163,1.0,,0,0,0,0,,,,,,0.3347979187965393,0.069499671459198,0.9869704246520996,0.01302959956228733,0.9869704246520996,-0.0005827128188684583,3.6648551031248644e-05,0.008561372756958008,0.008561372756958008,0.3436693847179413,0.3433592915534973,0.009999999776482582
135,164,1.0,,0,0,0,0,,,,,,0.34325897693634033,0.02125357836484909,0.9968563318252563,0.0031436593271791935,0.9968563318252563,-0.00021347327856346965,4.432902045437004e-08,-0.00029775500297546387,-0.00029775500297546387,0.34325897693634033,0.34296122193336487,0.009999999776482582
135,165,1.0,,0,0,0,0,,,,,,0.34288355708122253,0.02132783830165863,0.9968434572219849,0.003156522987410426,0.9968434572219849,-0.00024020772252697498,3.6273428122512996e-05,-0.008517444133758545,-0.008517444133758545,0.3343980610370636,0.334366112947464,0.009999999776482582
135,166,1.0,,0,0,0,0,,,,,,0.33406364917755127,0.07017366588115692,0.9868144989013672,0.013185556046664715,0.9868144989013672,-0.000702027406077832,2.399080933912501e-10,-2.1904706954956055e-05,-2.1904706954956055e-05,0.33406364917755127,0.3340417444705963,0.009999999776482582
135,167,1.0,,0,0,0,0,,,,,,0.33376190066337585,0.07038968801498413,0.9867643117904663,0.01323563139885664,0.9867643117904663,-0.0007040679920464754,8.249445571095748e-11,-1.284480094909668e-05,-1.284480094909668e-05,0.33376190066337585,0.33374905586242676,0.009999999776482582
135,168,1.0,,0,0,0,0,,,,,,0.33348989486694336,0.07060985267162323,0.9867132902145386,0.013286733999848366,0.9867132902145386,-0.0007061614887788892,1.1086243034696963e-11,-4.708766937255859e-06,-4.708766937255859e-06,0.33348989486694336,0.3334851861000061,0.009999999776482582
135,169,1.0,,0,0,0,0,,,,,,0.33324486017227173,0.0708341896533966,0.9866611361503601,0.013338794931769371,0.9866611361503601,-0.0006089766975492239,2.7376076104701497e-05,0.007399469614028931,0.007399469614028931,0.3408704400062561,0.34064432978630066,0.009999999776482582
135,170,1.0,,0,0,0,0,,,,,,0.3406711518764496,0.021696586161851883,0.9967792630195618,0.003220711136236787,0.9967792630195618,-0.0002176759735448286,2.4226396888593626e-08,-0.00022011995315551758,-0.00022011995315551758,0.3406711518764496,0.34045103192329407,0.009999999776482582
135,171,1.0,,0,0,0,0,,,,,,0.34048542380332947,0.021768298000097275,0.9967668056488037,0.003233251627534628,0.9967668056488037,-0.00037646348937414587,0.0012019678251817822,-0.04902994632720947,-0.04902994632720947,0.29016029834747314,0.29145547747612,0.009999999776482582
135,172,4.0,,1,0,1,1,,,,,,0.28923988342285156,0.2692607641220093,0.07614867389202118,0.9238513112068176,0.9238513112068176,0.004890883807092905,0.004583669360727072,0.09574621915817261,0.09574621915817261,0.3556557595729828,0.38498610258102417,0.03999999910593033
135,173,1.0,,0,0,0,0,,,,,,0.35920342803001404,0.021849805489182472,0.9967525005340576,0.0032474726904183626,0.9967525005340576,-0.00022102255024947226,3.011749925008189e-07,-0.0007761120796203613,-0.0007761120796203613,0.35920342803001404,0.3584273159503937,0.009999999776482582
135,174,1.0,,0,0,0,0,,,,,,0.36235132813453674,0.02190301939845085,0.9967432618141174,0.0032567717134952545,0.9967432618141174,-0.0002218698791693896,3.789076288285287e-07,-0.0008705258369445801,-0.0008705258369445801,0.36235132813453674,0.36148080229759216,0.009999999776482582
135,175,1.0,,0,0,0,0,,,,,,0.3651411235332489,0.021955085918307304,0.9967341423034668,0.003265836276113987,0.9967341423034668,-0.00027814379427582026,0.00016040173068176955,-0.01791098713874817,-0.01791098713874817,0.3476599454879761,0.34723013639450073,0.009999999776482582
135,176,1.0,,0,0,0,0,,,,,,0.34745433926582336,0.07835063338279724,0.984887957572937,0.015111972577869892,0.984887957572937,-0.0008069192408584058,1.1820475265267305e-06,-0.0015375614166259766,-0.0015375614166259766,0.3463059663772583,0.3459167778491974,0.009999999776482582
135,177,4.0,,1,0,1,1,,,,,,0.3474052846431732,0.38500142097473145,0.1292724609375,0.8707275390625,0.8707275390625,-0.0011144168674945831,0.0001952708698809147,0.019762128591537476,0.019762128591537476,0.33728599548339844,0.3671674132347107,0.03999999910593033
135,178,1.0,,0,0,0,0,,,,,,0.33809706568717957,0.0725381001830101,0.9862638711929321,0.013736117631196976,0.9862638711929321,-0.0007273575174622238,1.0210509771013676e-08,-0.00014290213584899902,-0.00014290213584899902,0.33809706568717957,0.33795416355133057,0.009999999776482582
135,179,1.0,,0,0,0,0,,,,,,0.33878394961357117,0.07269889116287231,0.9862262606620789,0.013773752376437187,0.9862262606620789,-0.0007292568916454911,1.337026844794309e-08,-0.00016352534294128418,-0.00016352534294128418,0.33878394961357117,0.3386204242706299,0.009999999776482582
135,180,1.0,,0,0,0,0,,,,,,0.3393977880477905,0.07287071645259857,0.9861859083175659,0.013814007863402367,0.9861859083175659,-0.0007660638657398522,3.606081008911133e-06,-0.002685546875,-0.002685546875,0.3368167281150818,0.3367122411727905,0.009999999776482582
135,181,1.0,,0,0,0,0,,,,,,0.3366633951663971,0.022379783913493156,0.9966597557067871,0.0033402706030756235,0.9966597557067871,-0.0002241320617031306,4.989743729311158e-09,-9.989738464355469e-05,-9.989738464355469e-05,0.3366633951663971,0.33656349778175354,0.009999999776482582
135,182,1.0,,0,0,0,0,,,,,,0.33652228116989136,0.022441377863287926,0.9966489672660828,0.003351055784150958,0.9966489672660828,-0.00021248722623568028,6.312126970442478e-06,0.003553062677383423,0.003553062677383423,0.3402838706970215,0.3400753438472748,0.009999999776482582
135,183,1.0,,0,0,0,0,,,,,,0.34073469042778015,0.07339481264352798,0.9860630631446838,0.013936917297542095,0.9860630631446838,-0.0007370642852038145,2.46480613697031e-08,-0.00022202730178833008,-0.00022202730178833008,0.34073469042778015,0.3405126631259918,0.009999999776482582
135,184,1.0,,0,0,0,0,,,,,,0.3411337733268738,0.07357160747051239,0.9860215783119202,0.01397847943007946,0.9860215783119202,-0.0007390101673081517,2.7379833511531615e-08,-0.0002340078353881836,-0.0002340078353881836,0.3411337733268738,0.3408997654914856,0.009999999776482582
135,185,1.0,,0,0,0,0,,,,,,0.34148573875427246,0.07375894486904144,0.9859775304794312,0.014022468589246273,0.9859775304794312,-0.0007410430116578937,2.990427105942217e-08,-0.00024455785751342773,-0.00024455785751342773,0.34148573875427246,0.34124118089675903,0.009999999776482582
135,186,1.0,,0,0,0,0,,,,,,0.3417948782444,0.07395530492067337,0.9859312772750854,0.014068691991269588,0.9859312772750854,-0.0006735606002621353,1.0847018529602792e-05,0.00465768575668335,0.00465768575668335,0.34685832262039185,0.3464525640010834,0.009999999776482582
135,187,101.0,,0,0,0,0,,,,,,0.34686970710754395,0.07964009046554565,0.9845784902572632,0.015421452932059765,0.9845784902572632,0.014583426527678967,0.48964813351631165,0.9895939826965332,0.9895939826965332,0.34686970710754395,1.3364636898040771,1.0
135,188,1.0,,0,0,0,0,,,,,,0.35343751311302185,0.07910066097974777,0.9847081899642944,0.01529177837073803,0.9847081899642944,-0.0004066938126925379,0.00031098356703296304,0.024939268827438354,0.024939268827438354,0.37976986169815063,0.3783767819404602,0.009999999776482582
135,189,1.0,,0,0,0,0,,,,,,0.38138651847839355,0.022411547601222992,0.9966541528701782,0.003345818491652608,0.9966541528701782,-0.00022894691210240126,1.039102357935917e-06,-0.0014415979385375977,-0.0014415979385375977,0.38138651847839355,0.37994492053985596,0.009999999776482582
135,190,1.0,,0,0,0,0,,,,,,0.38276344537734985,0.02239406853914261,0.9966572523117065,0.003342754440382123,0.9966572523117065,-0.00022890596301294863,1.0995021284543327e-06,-0.0014829039573669434,-0.0014829039573669434,0.38276344537734985,0.3812805414199829,0.009999999776482582
135,191,1.0,,0,0,0,0,,,,,,0.38392195105552673,0.02238231897354126,0.9966592788696289,0.00334070879034698,0.9966592788696289,-0.00022890156833454967,1.1516360700625228e-06,-0.001517653465270996,-0.001517653465270996,0.38392195105552673,0.38240429759025574,0.009999999776482582
135,192,1.0,,0,0,0,0,,,,,,0.38488152623176575,0.02237604185938835,0.9966604709625244,0.003339575370773673,0.9966604709625244,-0.00022893365530762821,1.1957422429986764e-06,-0.0015464425086975098,-0.0015464425086975098,0.38488152623176575,0.38333508372306824,0.009999999776482582
135,193,1.0,,0,0,0,0,,,,,,0.38566017150878906,0.02237435057759285,0.9966607093811035,0.003339267335832119,0.9966607093811035,-0.00025024815113283694,3.1391977245220914e-05,-0.007923632860183716,-0.007923632860183716,0.37910982966423035,0.37773653864860535,0.009999999776482582
135,194,1.0,,0,0,0,0,,,,,,0.38253432512283325,0.07693856209516525,0.9852251410484314,0.014774797484278679,0.9852251410484314,-0.0007424489594995975,1.6373745665987371e-06,0.001809626817703247,0.001809626817703247,0.3859215974807739,0.3843439519405365,0.009999999776482582
135,195,1.0,,0,0,0,0,,,,,,0.38616177439689636,0.02238215133547783,0.9966592788696289,0.0033406736329197884,0.9966592788696289,-0.00022912476561032236,1.2558870139400824e-06,-0.001584857702255249,-0.001584857702255249,0.38616177439689636,0.3845769166946411,0.009999999776482582
135,196,1.0,,0,0,0,0,,,,,,0.3862900733947754,0.022390728816390038,0.9966578483581543,0.00334219541400671,0.9966578483581543,-0.00022922566859051585,1.2619873359653866e-06,-0.0015887022018432617,-0.0015887022018432617,0.3862900733947754,0.38470137119293213,0.009999999776482582
135,197,1.0,,0,0,0,0,,,,,,0.38631728291511536,0.022402651607990265,0.9966557025909424,0.0033442797139286995,0.9966557025909424,-0.000229351018788293,1.2632660855160793e-06,-0.0015895068645477295,-0.0015895068645477295,0.38631728291511536,0.3847277760505676,0.009999999776482582
135,198,1.0,,0,0,0,0,,,,,,0.3862535059452057,0.022417444735765457,0.996653139591217,0.0033468713518232107,0.996653139591217,-0.0002294967125635594,1.2602361039171228e-06,-0.001587599515914917,-0.001587599515914917,0.3862535059452057,0.38466590642929077,0.009999999776482582
135,199,1.0,,0,0,0,0,,,,,,0.3861076235771179,0.022434871643781662,0.9966500401496887,0.0033499232959002256,0.9966500401496887,-0.00019979776698164642,2.6766458177007735e-05,0.007316619157791138,0.007316619157791138,0.39528271555900574,0.39342424273490906,0.009999999776482582
135,200,1.0,,0,0,0,0,,,,,,0.3971414566040039,0.07598544657230377,0.9854516386985779,0.014548344537615776,0.9854516386985779,-0.0009397076792083681,7.530575385317206e-05,-0.012272387742996216,-0.012272387742996216,0.3864629566669464,0.3848690688610077,0.009999999776482582
135,201,4.0,,1,0,1,1,,,,,,0.38727685809135437,0.3821132481098175,0.12776362895965576,0.872236430644989,0.872236430644989,-0.0028132242150604725,2.7183677957509644e-05,0.007373422384262085,0.007373422384262085,0.36561885476112366,0.39465028047561646,0.03999999910593033
135,202,1.0,,0,0,0,0,,,,,,0.366296648979187,0.07358542084693909,0.9860183000564575,0.01398172602057457,0.9860183000564575,-0.0007497782353311777,4.889622573500674e-07,-0.0009889006614685059,-0.0009889006614685059,0.366296648979187,0.3653077483177185,0.009999999776482582
135,203,1.0,,0,0,0,0,,,,,,0.3668769598007202,0.07362496852874756,0.9860090613365173,0.013990985229611397,0.9860090613365173,-0.0007504283566959202,5.063250796411012e-07,-0.00100630521774292,-0.00100630521774292,0.3668769598007202,0.3658706545829773,0.009999999776482582
135,204,1.0,,0,0,0,0,,,,,,0.3673688471317291,0.0736888125538826,0.9859939813613892,0.014005969278514385,0.9859939813613892,-0.0006070993840694427,4.2334319005021825e-05,0.00920155644416809,0.00920155644416809,0.3779076337814331,0.3765704035758972,0.009999999776482582
135,205,1.0,,0,0,0,0,,,,,,0.3789081573486328,0.02191080152988434,0.9967419505119324,0.003258118638768792,0.9967419505119324,-0.00022356996487360448,9.346741762783495e-07,-0.0013672411441802979,-0.0013672411441802979,0.3789081573486328,0.3775409162044525,0.009999999776482582
135,206,1.0,,0,0,0,0,,,,,,0.37976333498954773,0.021928200498223305,0.996738851070404,0.0032611489295959473,0.996738851070404,-0.0002240641915705055,1.0716179303926765e-06,-0.0014639794826507568,-0.0014639794826507568,0.3796900510787964,0.378299355506897,0.009999999776482582
135,207,4.0,,1,0,1,1,,,,,,0.38031500577926636,0.263401597738266,0.07381674647331238,0.9261832237243652,0.9261832237243652,0.00014307699166238308,0.0006557687884196639,0.0362151563167572,0.0362151563167572,0.38817542791366577,0.41653016209602356,0.03999999910593033
135,208,1.0,,0,0,0,0,,,,,,0.38967108726501465,0.02261968143284321,0.9966176152229309,0.003382384544238448,0.9966176152229309,-0.00023192321532405913,1.4282519487096579e-06,-0.0016901195049285889,-0.0016901195049285889,0.38967108726501465,0.38798096776008606,0.009999999776482582
135,209,1.0,,0,0,0,0,,,,,,0.3909240663051605,0.022641777992248535,0.9966136813163757,0.003386289346963167,0.9966136813163757,-0.00023227820929605514,1.4925254845365998e-06,-0.0017277300357818604,-0.0017277300357818604,0.3909240663051605,0.38919633626937866,0.009999999776482582
135,210,1.0,,0,0,0,0,,,,,,0.39195606112480164,0.022665996104478836,0.9966094493865967,0.003390546888113022,0.9966094493865967,-0.0002326329704374075,1.5465034266526345e-06,-0.0017586946487426758,-0.0017586946487426758,0.39195606112480164,0.39019736647605896,0.009999999776482582
135,211,1.0,,0,0,0,0,,,,,,0.3927871286869049,0.02269195392727852,0.9966049194335938,0.0033951259683817625,0.9966049194335938,-0.00018199261103291065,8.726108353585005e-05,0.013210684061050415,0.013210684061050415,0.40824517607688904,0.4059978127479553,0.009999999776482582
135,212,1.0,,0,0,0,0,,,,,,0.4088493585586548,0.07580753415822983,0.9854938983917236,0.014506115578114986,0.9854938983917236,-0.0009977128356695175,0.0001344728225376457,-0.0163995623588562,-0.0163995623588562,0.3942781388759613,0.3924497961997986,0.009999999776482582
135,213,1.0,,0,0,0,0,,,,,,0.39557841420173645,0.022746361792087555,0.9965953230857849,0.0034046682994812727,0.9965953230857849,-0.00023383236839435995,1.7435053223380237e-06,-0.0018673539161682129,-0.0018673539161682129,0.39557841420173645,0.39371106028556824,0.009999999776482582
135,214,1.0,,0,0,0,0,,,,,,0.3966444730758667,0.022775370627641678,0.996590256690979,0.003409801283851266,0.996590256690979,-0.00023424102982971817,1.8037306972473743e-06,-0.00189933180809021,-0.00189933180809021,0.3966444730758667,0.3947451412677765,0.009999999776482582
135,215,1.0,,0,0,0,0,,,,,,0.39749768376350403,0.02280597575008869,0.9965847730636597,0.0034151796717196703,0.9965847730636597,-0.000234645078307949,1.8526816347730346e-06,-0.0019249320030212402,-0.0019249320030212402,0.39749768376350403,0.3955727517604828,0.009999999776482582
135,216,1.0,,0,0,0,0,,,,,,0.3981575071811676,0.022837640717625618,0.9965792298316956,0.0034207820426672697,0.9965792298316956,-0.00019598960352595896,4.466747850528918e-05,0.009451717138290405,0.009451717138290405,0.40990641713142395,0.407609224319458,0.009999999776482582
135,217,1.0,,0,0,0,0,,,,,,0.41012659668922424,0.07602276653051376,0.9854428768157959,0.014557179063558578,0.9854428768157959,-0.0008638112340122461,2.4948047212092206e-05,-0.007063716650009155,-0.007063716650009155,0.4052194654941559,0.4030628800392151,0.009999999776482582
135,218,4.0,,1,0,1,1,,,,,,0.4059301018714905,0.3817116916179657,0.12755466997623444,0.8724453449249268,0.8724453449249268,-0.0038159701507538557,3.531575032411638e-11,8.404254913330078e-06,8.404254913330078e-06,0.3772561848163605,0.4059385061264038,0.03999999910593033
135,219,1.0,,0,0,0,0,,,,,,0.3776162266731262,0.07476947456598282,0.9857394099235535,0.014260548166930676,0.9857394099235535,-0.000766776327509433,8.824536621432344e-07,-0.001328498125076294,-0.001328498125076294,0.3776162266731262,0.3762877285480499,0.009999999776482582
135,220,1.0,,0,0,0,0,,,,,,0.37789905071258545,0.07485317438840866,0.9857197403907776,0.014280316419899464,0.9857197403907776,-0.0007677616667933762,8.937336701819731e-07,-0.0013369619846343994,-0.0013369619846343994,0.37789905071258545,0.37656208872795105,0.009999999776482582
135,221,1.0,,0,0,0,0,,,,,,0.37811192870140076,0.07495827972888947,0.9856948256492615,0.014305118471384048,0.9856948256492615,-0.00010588217992335558,0.0009979181922972202,0.04467478394508362,0.04467478394508362,0.4255533218383789,0.4227867126464844,0.009999999776482582
135,222,1.0,,0,0,0,0,,,,,,0.42575603723526,0.011965903453528881,0.9983896017074585,0.0016103757079690695,0.9983896017074585,-0.00018232426373288035,0.0007558743236586452,-0.03888121247291565,-0.03888121247291565,0.3885307312011719,0.38687482476234436,0.009999999776482582
135,223,1.0,,0,0,0,0,,,,,,0.38936731219291687,0.02233128622174263,0.99666827917099,0.0033317189663648605,0.99666827917099,-0.00014432281022891402,0.00028009325615130365,0.023668259382247925,0.023668259382247925,0.41550058126449585,0.4130355715751648,0.009999999776482582
135,224,4.0,,1,0,1,1,,,,,,0.4171944856643677,0.2628363370895386,0.07359344512224197,0.9264066219329834,0.9264066219329834,-0.001418410800397396,0.00012526866339612752,0.015828371047973633,0.015828371047973633,0.4051781892776489,0.4330228567123413,0.03999999910593033
135,225,1.0,,0,0,0,0,,,,,,0.40642818808555603,0.023084990680217743,0.9965355396270752,0.003464404260739684,0.9965355396270752,-0.0002384600229561329,2.404306314929272e-06,-0.002192854881286621,-0.002192854881286621,0.40642818808555603,0.4042353332042694,0.009999999776482582
135,226,1.0,,0,0,0,0,,,,,,0.40742918848991394,0.023107949644327164,0.9965315461158752,0.0034684648271650076,0.9965315461158752,-0.00023880277876742184,2.470566187184886e-06,-0.0022228658199310303,-0.0022228658199310303,0.40742918848991394,0.4052063226699829,0.009999999776482582
135,227,1.0,,0,0,0,0,,,,,,0.40820398926734924,0.023133162409067154,0.9965271353721619,0.0034729046747088432,0.9965271353721619,-0.0002315915480721742,2.791122444278926e-09,-7.471442222595215e-05,-7.471442222595215e-05,0.4104425609111786,0.4081292748451233,0.009999999776482582
135,228,1.0,,0,0,0,0,,,,,,0.41045305132865906,0.07668137550354004,0.9852863550186157,0.014713626354932785,0.9852863550186157,-0.0007641548290848732,1.6088623766563614e-08,0.00017938017845153809,0.00017938017845153809,0.41302311420440674,0.4106324315071106,0.009999999776482582
135,229,4.0,,1,0,1,1,,,,,,0.41367724537849426,0.3817991614341736,0.12760016322135925,0.8723998665809631,0.8723998665809631,-0.0031158095225691795,1.322990829066839e-05,0.005143910646438599,0.005143910646438599,0.3905372619628906,0.41882115602493286,0.03999999910593033
135,230,1.0,,0,0,0,0,,,,,,0.39170166850090027,0.07562123984098434,0.9855380058288574,0.014461981132626534,0.9855380058288574,-0.0007817207952030003,1.533062572889321e-06,-0.001751035451889038,-0.001751035451889038,0.39170166850090027,0.38995063304901123,0.009999999776482582
135,231,1.0,,0,0,0,0,,,,,,0.3926951587200165,0.07570581883192062,0.9855179786682129,0.01448203157633543,0.9855179786682129,-0.0007830372196622193,1.5857447124290047e-06,-0.001780867576599121,-0.001780867576599121,0.3926951587200165,0.39091429114341736,0.009999999776482582
135,232,1.0,,0,0,0,0,,,,,,0.3935335874557495,0.07581274956464767,0.9854926466941833,0.014507370069622993,0.9854926466941833,-0.000685205333866179,1.2450107533368282e-05,0.00499001145362854,0.00499001145362854,0.4005397856235504,0.39852359890937805,0.009999999776482582
135,233,1.0,,0,0,0,0,,,,,,0.4013468325138092,0.02262921631336212,0.9966159462928772,0.0033840646501630545,0.9966159462928772,-0.00012126913497922942,0.0004799343878403306,0.030981749296188354,0.030981749296188354,0.43539029359817505,0.43232858180999756,0.009999999776482582
135,234,4.0,,1,0,1,1,,,,,,0.43701833486557007,0.2628536522388458,0.07360022515058517,0.9263997673988342,0.9263997673988342,-0.002408381784334779,4.1464477362751495e-06,0.0028797388076782227,0.0028797388076782227,0.4122660458087921,0.4398980736732483,0.03999999910593033
135,235,1.0,,0,0,0,0,,,,,,0.41286882758140564,0.023337557911872864,0.9964908957481384,0.0035090630408376455,0.9964908957481384,-0.00024176316219381988,2.846649067578255e-06,-0.00238606333732605,-0.00238606333732605,0.41286882758140564,0.4104827642440796,0.009999999776482582
135,236,1.0,,0,0,0,0,,,,,,0.41327422857284546,0.023360881954431534,0.9964867830276489,0.0035132139455527067,0.9964867830276489,-0.0002420488599454984,2.875736072383006e-06,-0.0023982226848602295,-0.0023982226848602295,0.41327422857284546,0.41087600588798523,0.009999999776482582
