episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
293,86,1.0,,0,0,0,0,,,,,,0.24709829688072205,0.022654201835393906,0.9966115355491638,0.003388485172763467,0.9966115355491638,-0.0002177611895604059,3.3464530133642256e-06,0.002587065100669861,0.002587065100669861,0.24709829688072205,0.2496853619813919,0.009999999776482582
293,87,1.0,,0,0,0,0,,,,,,0.24599982798099518,0.022649552673101425,0.9966123700141907,0.0033876446541398764,0.9966123700141907,-0.00021760474191978574,3.4322304145462113e-06,0.002620011568069458,0.002620011568069458,0.24599982798099518,0.24861983954906464,0.009999999776482582
293,88,1.0,,0,0,0,0,,,,,,0.24507860839366913,0.022647254168987274,0.9966127276420593,0.003387253498658538,0.9966127276420593,-0.00021748921426478773,3.505033873807406e-06,0.0026476532220840454,0.0026476532220840454,0.24507860839366913,0.24772626161575317,0.009999999776482582
293,89,1.0,,0,0,0,0,,,,,,0.24431762099266052,0.022647328674793243,0.9966127276420593,0.00338726956397295,0.9966127276420593,0.0001320743322139606,0.00558357872068882,0.10567477345466614,0.10567477345466614,0.35050761699676514,0.34999239444732666,0.009999999776482582
293,90,-100.0,,0,1,0,0,,,,,,0.35039687156677246,0.059668123722076416,0.9891951084136963,0.010804831981658936,0.9891951084136963,-0.015267097391188145,0.9117858409881592,-1.3503968715667725,-1.3503968715667725,0.0,-1.0,-1.0
294,0,0.0,,0,0,0,0,,,,,,0.3474734425544739,0.05967610329389572,0.9891933798789978,0.01080663688480854,0.9891933798789978,-0.0008292736019939184,0.00022896415612194687,-0.021399259567260742,-0.021399259567260742,0.3361589312553406,0.32607418298721313,0.0
294,1,1.0,,0,0,0,0,,,,,,0.33641719818115234,0.047653377056121826,0.991779625415802,0.008220314979553223,0.991779625415802,-0.0004772973188664764,4.278717824490741e-09,-9.250640869140625e-05,-9.250640869140625e-05,0.33641719818115234,0.33632469177246094,0.009999999776482582
294,2,1.0,,0,0,0,0,,,,,,0.33664822578430176,0.04755678400397301,0.9917997717857361,0.008200154639780521,0.9917997717857361,-0.0004763866891153157,4.945186038440852e-09,-9.945034980773926e-05,-9.945034980773926e-05,0.33664822578430176,0.336548775434494,0.009999999776482582
294,3,1.0,,0,0,0,0,,,,,,0.33685460686683655,0.0474732369184494,0.9918172955513,0.008182753808796406,0.9918172955513,-0.00047560042003169656,5.580880202415983e-09,-0.00010564923286437988,-0.00010564923286437988,0.33685460686683655,0.33674895763397217,0.009999999776482582
294,4,1.0,,0,0,0,0,,,,,,0.33703872561454773,0.047401607036590576,0.9918321371078491,0.008167820982635021,0.9918321371078491,-0.00047492774319835007,6.178568767722936e-09,-0.00011116266250610352,-0.00011116266250610352,0.33703872561454773,0.3369275629520416,0.009999999776482582
294,5,1.0,,0,0,0,0,,,,,,0.33720263838768005,0.0473405197262764,0.9918449521064758,0.00815510656684637,0.9918449521064758,-0.00048197279102168977,5.473717692439095e-07,-0.001046299934387207,-0.001046299934387207,0.3362436592578888,0.33615633845329285,0.009999999776482582
294,6,1.0,,0,0,0,0,,,,,,0.3346242308616638,0.059762224555015564,0.9891743659973145,0.010825698263943195,0.9891743659973145,-0.0005980436108075082,7.493565767902055e-10,-3.871321678161621e-05,-3.871321678161621e-05,0.3346242308616638,0.3345855176448822,0.009999999776482582
294,7,1.0,,0,0,0,0,,,,,,0.33316653966903687,0.0597795806825161,0.9891703724861145,0.01082956325262785,0.9891703724861145,-0.0005524997832253575,8.652621545479633e-06,0.00415995717048645,0.00415995717048645,0.3374499976634979,0.3373264968395233,0.009999999776482582
294,8,1.0,,0,0,0,0,,,,,,0.33755722641944885,0.04720227047801018,0.9918736815452576,0.0081263342872262,0.9918736815452576,-0.0004730566288344562,8.028912645841046e-09,-0.00012671947479248047,-0.00012671947479248047,0.33755722641944885,0.33743050694465637,0.009999999776482582
294,9,1.0,,0,0,0,0,,,,,,0.33765164017677307,0.04716897010803223,0.9918805956840515,0.008119388483464718,0.9918805956840515,-0.00047274582902900875,8.391690897724402e-09,-0.00012955069541931152,-0.00012955069541931152,0.33765164017677307,0.33752208948135376,0.009999999776482582
294,10,1.0,,0,0,0,0,,,,,,0.3377344608306885,0.04714242368936539,0.9918861389160156,0.008113840594887733,0.9918861389160156,-0.000472499814350158,8.715206334386494e-09,-0.00013202428817749023,-0.00013202428817749023,0.3377344608306885,0.337602436542511,0.009999999776482582
294,11,1.0,,0,0,0,0,,,,,,0.3378068804740906,0.047121837735176086,0.9918904304504395,0.00810955185443163,0.9918904304504395,-0.00054401985835284,3.9968028431758285e-05,-0.008940696716308594,-0.008940696716308594,0.3287280201911926,0.328866183757782,0.009999999776482582
294,12,1.0,,0,0,0,0,,,,,,0.3278770446777344,0.05987326800823212,0.9891496300697327,0.010850321501493454,0.9891496300697327,-0.0005969470366835594,1.3394647169207019e-08,0.00016367435455322266,0.00016367435455322266,0.3278770446777344,0.3280407190322876,0.009999999776482582
294,13,1.0,,0,0,0,0,,,,,,0.3271118402481079,0.059894490987062454,0.9891449809074402,0.010855020023882389,0.9891449809074402,-0.00048538000555709004,5.413329563452862e-05,0.010405123233795166,0.010405123233795166,0.33764636516571045,0.3375169634819031,0.009999999776482582
294,14,1.0,,0,0,0,0,,,,,,0.3375820815563202,0.047083500772714615,0.9918984174728394,0.00810159370303154,0.9918984174728394,-0.0004718718701042235,8.123603123522116e-09,-0.00012746453285217285,-0.00012746453285217285,0.3375820815563202,0.337454617023468,0.009999999776482582
294,15,1.0,,0,0,0,0,,,,,,0.33752214908599854,0.04707688093185425,0.9918997287750244,0.008100228384137154,0.9918997287750244,-0.00047179096145555377,7.89727749861413e-09,-0.00012567639350891113,-0.00012567639350891113,0.33752214908599854,0.3373964726924896,0.009999999776482582
294,16,1.0,,0,0,0,0,,,,,,0.3374660015106201,0.04707439988851547,0.9919003248214722,0.008099700324237347,0.9919003248214722,-0.0004717522533610463,7.685230229981244e-09,-0.0001239776611328125,-0.0001239776611328125,0.3374660015106201,0.3373420238494873,0.009999999776482582
294,17,1.0,,0,0,0,0,,,,,,0.33741337060928345,0.047075510025024414,0.9919000864028931,0.008099930360913277,0.9919000864028931,-0.0004717505653388798,7.490651654507019e-09,-0.00012239813804626465,-0.00012239813804626465,0.33741337060928345,0.3372909724712372,0.009999999776482582
294,18,1.0,,0,0,0,0,,,,,,0.3373638987541199,0.04707995802164078,0.9918991327285767,0.008100849576294422,0.9918991327285767,-0.00017003598622977734,0.00068363465834409,0.03697660565376282,0.03697660565376282,0.37560877203941345,0.3743405044078827,0.009999999776482582
294,19,4.0,,1,0,1,1,,,,,,0.375618577003479,0.20772689580917358,0.0531635582447052,0.9468364119529724,0.9468364119529724,-0.0022239189129322767,3.6032004118169425e-06,-0.002684473991394043,-0.002684473991394043,0.3432310223579407,0.37293410301208496,0.03999999910593033
294,20,1.0,,0,0,0,0,,,,,,0.3431277871131897,0.04663730412721634,0.9919911026954651,0.008008894510567188,0.9919911026954651,-0.0004687356704380363,4.3165417906720904e-08,-0.0002938210964202881,-0.0002938210964202881,0.3431277871131897,0.3428339660167694,0.009999999776482582
294,21,1.0,,0,0,0,0,,,,,,0.34303024411201477,0.04661085456609726,0.9919965863227844,0.008003395050764084,0.9919965863227844,-0.0004684461164288223,4.23115409375896e-08,-0.00029090046882629395,-0.00029090046882629395,0.34303024411201477,0.3427393436431885,0.009999999776482582
294,22,1.0,,0,0,0,0,,,,,,0.3429379165172577,0.04658961296081543,0.992000937461853,0.007999012246727943,0.992000937461853,-0.0004682101134676486,4.150911792066836e-08,-0.0002881288528442383,-0.0002881288528442383,0.3429379165172577,0.34264978766441345,0.009999999776482582
294,23,1.0,,0,0,0,0,,,,,,0.3428502678871155,0.04657341539859772,0.9920043349266052,0.007995638065040112,0.9920043349266052,-0.0004156368086114526,1.9471839550533332e-05,0.006240487098693848,0.006240487098693848,0.3495780825614929,0.3490907549858093,0.009999999776482582
294,24,1.0,,0,0,0,0,,,,,,0.34942421317100525,0.028934724628925323,0.9954761862754822,0.004523784853518009,0.9954761862754822,-0.0003203688538633287,2.340639548492618e-05,-0.006841987371444702,-0.006841987371444702,0.34286826848983765,0.34258222579956055,0.009999999776482582
294,25,1.0,,0,0,0,0,,,,,,0.34282296895980835,0.04655183106660843,0.9920088052749634,0.007991165854036808,0.9920088052749634,-0.0004678025434259325,4.052749602578842e-08,-0.0002847015857696533,-0.0002847015857696533,0.34282296895980835,0.3425382673740387,0.009999999776482582
294,26,1.0,,0,0,0,0,,,,,,0.34277769923210144,0.04654621705412865,0.9920099973678589,0.007990000769495964,0.9920099973678589,-0.00046773505164310336,4.013813637016028e-08,-0.00028333067893981934,-0.00028333067893981934,0.34277769923210144,0.3424943685531616,0.009999999776482582
294,27,1.0,,0,0,0,0,,,,,,0.34273257851600647,0.04654388874769211,0.9920104742050171,0.007989521138370037,0.9920104742050171,-0.00046770088374614716,3.975905826791859e-08,-0.00028198957443237305,-0.00028198957443237305,0.34273257851600647,0.3424505889415741,0.009999999776482582
294,28,1.0,,0,0,0,0,,,,,,0.3426875174045563,0.04654466360807419,0.9920103549957275,0.007989657111465931,0.9920103549957275,-0.000421557342633605,1.4967175957281142e-05,0.005471229553222656,0.005471229553222656,0.3486172556877136,0.34815874695777893,0.009999999776482582
294,29,1.0,,0,0,0,0,,,,,,0.34851300716400146,0.02894391305744648,0.9954745173454285,0.004525498487055302,0.9954745173454285,-0.00029150457703508437,1.0368523817305686e-07,-0.0004553794860839844,-0.0004553794860839844,0.34851300716400146,0.3480576276779175,0.009999999776482582
294,30,1.0,,0,0,0,0,,,,,,0.3484131991863251,0.02894972637295723,0.9954734444618225,0.004526553675532341,0.9954734444618225,-0.0003163918445352465,1.7570650015841238e-05,-0.005928009748458862,-0.005928009748458862,0.34276822209358215,0.3424851894378662,0.009999999776482582
294,31,1.0,,0,0,0,0,,,,,,0.3427472412586212,0.0465574711561203,0.9920076131820679,0.0079923365265131,0.9920076131820679,-0.00046784087317064404,3.9876802304661396e-08,-0.0002824068069458008,-0.0002824068069458008,0.3427472412586212,0.3424648344516754,0.009999999776482582
294,32,1.0,,0,0,0,0,,,,,,0.34272387623786926,0.046565327793359756,0.9920060038566589,0.007993955165147781,0.9920060038566589,-0.00046791438944637775,3.9683460073547394e-08,-0.0002817213535308838,-0.0002817213535308838,0.34272387623786926,0.3424421548843384,0.009999999776482582
294,33,1.0,,0,0,0,0,,,,,,0.3426985442638397,0.04657498002052307,0.9920039772987366,0.007995986379683018,0.9920039772987366,-0.0004680052516050637,3.9465465562216195e-08,-0.0002809464931488037,-0.0002809464931488037,0.3426985442638397,0.3424175977706909,0.009999999776482582
294,34,1.0,,0,0,0,0,,,,,,0.34267130494117737,0.046586498618125916,0.9920016527175903,0.007998385466635227,0.9920016527175903,-0.00046811465290375054,3.923972258235153e-08,-0.00028014183044433594,-0.00028014183044433594,0.34267130494117737,0.34239116311073303,0.009999999776482582
294,35,1.0,,0,0,0,0,,,,,,0.3426424264907837,0.046599771827459335,0.9919988512992859,0.008001117035746574,0.9919988512992859,-0.00042884578579105437,1.0694175216485746e-05,0.004624754190444946,0.004624754190444946,0.3476981222629547,0.34726718068122864,0.009999999776482582
294,36,1.0,,0,0,0,0,,,,,,0.34763211011886597,0.029003189876675606,0.9954635500907898,0.004536454565823078,0.9954635500907898,-0.0002458360977470875,4.72394676762633e-05,0.009720027446746826,0.009720027446746826,0.3580949902534485,0.3573521375656128,0.009999999776482582
294,37,4.0,,1,0,1,1,,,,,,0.35826045274734497,0.2923455834388733,0.08564551919698715,0.9143545031547546,0.9143545031547546,-0.00167016068007797,9.796535596251488e-05,0.013997524976730347,0.013997524976730347,0.34253400564193726,0.3722579777240753,0.03999999910593033
294,38,1.0,,0,0,0,0,,,,,,0.3428412675857544,0.04719492048025131,0.9918752312660217,0.008124778047204018,0.9918752312660217,-0.0004742761666420847,4.068036574267353e-08,-0.00028523802757263184,-0.00028523802757263184,0.3428412675857544,0.34255602955818176,0.009999999776482582
294,39,1.0,,0,0,0,0,,,,,,0.34311312437057495,0.0472014918923378,0.9918739199638367,0.008126127533614635,0.9918739199638367,-0.0004744089092127979,4.3042913233648505e-08,-0.00029340386390686035,-0.00029340386390686035,0.34311312437057495,0.3428197205066681,0.009999999776482582
294,40,1.0,,0,0,0,0,,,,,,0.3433529734611511,0.04721074551343918,0.9918718934059143,0.008128063753247261,0.9918718934059143,-0.0004745605983771384,4.517603713338758e-08,-0.0003005862236022949,-0.0003005862236022949,0.3433529734611511,0.34305238723754883,0.009999999776482582
294,41,1.0,,0,0,0,0,,,,,,0.34356382489204407,0.04722247272729874,0.9918694496154785,0.008130528964102268,0.9918694496154785,-0.00047473018639720976,4.709512779754732e-08,-0.00030690431594848633,-0.00030690431594848633,0.34356382489204407,0.3432569205760956,0.009999999776482582
294,42,1.0,,0,0,0,0,,,,,,0.3437484800815582,0.04723673686385155,0.9918665289878845,0.008133471012115479,0.9918665289878845,-0.00047491907025687397,4.8811735098297504e-08,-0.00031244754791259766,-0.00031244754791259766,0.3437484800815582,0.34343603253364563,0.009999999776482582
294,43,1.0,,0,0,0,0,,,,,,0.34390947222709656,0.04725290834903717,0.9918631315231323,0.008136852644383907,0.9918631315231323,-0.0004751212545670569,5.033187733261002e-08,-0.0003172755241394043,-0.0003172755241394043,0.34390947222709656,0.34359219670295715,0.009999999776482582
294,44,1.0,,0,0,0,0,,,,,,0.34404897689819336,0.0472709946334362,0.9918593764305115,0.008140613324940205,0.9918593764305115,-0.00047533767065033317,5.167393979377266e-08,-0.00032147765159606934,-0.00032147765159606934,0.34404897689819336,0.3437274992465973,0.009999999776482582
294,45,1.0,,0,0,0,0,,,,,,0.3441691994667053,0.04729064181447029,0.991855263710022,0.008144723251461983,0.991855263710022,-0.0004755649424623698,5.283971660219322e-08,-0.00032508373260498047,-0.00032508373260498047,0.3441691994667053,0.34384411573410034,0.009999999776482582
294,46,1.0,,0,0,0,0,,,,,,0.34427186846733093,0.04731200635433197,0.9918507933616638,0.008149161003530025,0.9918507933616638,-0.0006596209132112563,0.0002597508137114346,-0.022792577743530273,-0.022792577743530273,0.32111266255378723,0.32147929072380066,0.009999999776482582
294,47,1.0,,0,0,0,0,,,,,,0.32110077142715454,0.0604095533490181,0.989030659198761,0.01096927747130394,0.989030659198761,-2.45444243773818e-06,0.0014876378700137138,0.054546087980270386,0.054546087980270386,0.3769555389881134,0.3756468594074249,0.009999999776482582
294,48,4.0,,1,0,1,1,,,,,,0.3770832419395447,0.2080296277999878,0.05326876789331436,0.9467312693595886,0.9467312693595886,-0.002214493229985237,3.005021881108405e-06,-0.0024515390396118164,-0.0024515390396118164,0.3449811339378357,0.37463170289993286,0.03999999910593033
294,49,1.0,,0,0,0,0,,,,,,0.3450898826122284,0.04674888029694557,0.9919679760932922,0.008032051846385002,0.9919679760932922,-0.00047033323789946735,6.22023463847654e-08,-0.000352710485458374,-0.000352710485458374,0.3450898826122284,0.34473717212677,0.009999999776482582
294,50,1.0,,0,0,0,0,,,,,,0.34518224000930786,0.04675813764333725,0.9919660091400146,0.008033985272049904,0.9919660091400146,-0.0004704485763795674,6.317316803006179e-08,-0.000355452299118042,-0.000355452299118042,0.34518224000930786,0.3448267877101898,0.009999999776482582
294,51,1.0,,0,0,0,0,,,,,,0.34525981545448303,0.046769410371780396,0.9919636249542236,0.008036315441131592,0.9919636249542236,-0.00043658583308570087,7.431967787852045e-06,0.003855377435684204,0.003855377435684204,0.3496032953262329,0.34911519289016724,0.009999999776482582
294,52,1.0,,0,0,0,0,,,,,,0.34981241822242737,0.029105670750141144,0.9954445362091064,0.004555478226393461,0.9954445362091064,-0.00023148831678554416,8.51017321110703e-05,0.013046205043792725,0.013046205043792725,0.3637717664241791,0.3628586232662201,0.009999999776482582
294,53,4.0,,1,0,1,1,,,,,,0.3639054596424103,0.2920793890953064,0.08553311228752136,0.914466917514801,0.914466917514801,-0.002149563282728195,3.71986607206054e-05,0.008625388145446777,0.008625388145446777,0.3428153097629547,0.37253084778785706,0.03999999910593033
294,54,1.0,,0,0,0,0,,,,,,0.342822790145874,0.047449272125959396,0.9918221831321716,0.00817775446921587,0.9918221831321716,-0.0004768302314914763,4.051901214552345e-08,-0.0002846717834472656,-0.0002846717834472656,0.342822790145874,0.34253811836242676,0.009999999776482582
294,55,1.0,,0,0,0,0,,,,,,0.34282466769218445,0.04745978116989136,0.9918200969696045,0.008179960772395134,0.9918200969696045,-0.0004769364313688129,4.05359799060534e-08,-0.000284731388092041,-0.000284731388092041,0.34282466769218445,0.3425399363040924,0.009999999776482582
294,56,1.0,,0,0,0,0,,,,,,0.34282147884368896,0.04747294634580612,0.9918172955513,0.00818268395960331,0.9918172955513,-0.0006347856833599508,0.0001897379115689546,-0.019480139017105103,-0.019480139017105103,0.32303231954574585,0.32334133982658386,0.009999999776482582
294,57,1.0,,0,0,0,0,,,,,,0.3231793940067291,0.06048079580068588,0.9890149235725403,0.010985113680362701,0.9890149235725403,-0.0006014432292431593,4.6393484609552615e-08,0.0003046095371246338,0.0003046095371246338,0.3231793940067291,0.32348400354385376,0.009999999776482582
294,58,1.0,,0,0,0,0,,,,,,0.323313444852829,0.06049443408846855,0.9890118837356567,0.010988129302859306,0.9890118837356567,-0.0003993889840785414,0.00017305293295066804,0.018603920936584473,0.018603920936584473,0.34218284487724304,0.34191736578941345,0.009999999776482582
294,59,1.0,,0,0,0,0,,,,,,0.34191811084747314,0.04751938581466675,0.9918076395988464,0.008192352950572968,0.9918076395988464,-0.00047731251106597483,3.316642960271565e-08,-0.0002575516700744629,-0.0002575516700744629,0.34191811084747314,0.3416605591773987,0.009999999776482582
294,60,1.0,,0,0,0,0,,,,,,0.34167537093162537,0.04753560945391655,0.9918042421340942,0.008195758797228336,0.9918042421340942,-0.00047741553862579167,3.1312556103557654e-08,-0.00025025010108947754,-0.00025025010108947754,0.34167537093162537,0.3414251208305359,0.009999999776482582
294,61,1.0,,0,0,0,0,,,,,,0.3414524495601654,0.04755384474992752,0.9918003678321838,0.008199566043913364,0.9918003678321838,-0.0004775438574142754,2.9664239065141373e-08,-0.0002435743808746338,-0.0002435743808746338,0.3414524495601654,0.34120887517929077,0.009999999776482582
294,62,1.0,,0,0,0,0,,,,,,0.34124755859375,0.04757390916347504,0.9917962551116943,0.008203728124499321,0.9917962551116943,-0.00037491359398700297,7.490469579352066e-05,0.012239664793014526,0.012239664793014526,0.3541105389595032,0.3534872233867645,0.009999999776482582
294,63,1.0,,0,0,0,0,,,,,,0.3542191684246063,0.02624070644378662,0.9959704875946045,0.004029552917927504,0.9959704875946045,-0.0003824242448899895,0.0004417802847456187,-0.02972474694252014,-0.02972474694252014,0.32422104477882385,0.3244944214820862,0.009999999776482582
294,64,101.0,,0,0,0,0,,,,,,0.32419756054878235,0.060581885278224945,0.9889923930168152,0.01100760418921709,0.9889923930168152,0.010538393631577492,0.5068562030792236,1.0068328380584717,1.0068328380584717,0.34126847982406616,1.3310303688049316,1.0
294,65,1.0,,0,0,0,0,,,,,,0.34148162603378296,0.04762154817581177,0.9917863011360168,0.008213669992983341,0.9917863011360168,-0.00047823149361647666,2.987512459640129e-08,-0.00024443864822387695,-0.00024443864822387695,0.34148162603378296,0.3412371873855591,0.009999999776482582
294,66,1.0,,0,0,0,0,,,,,,0.3416694104671478,0.047631971538066864,0.9917840957641602,0.008215856738388538,0.9917840957641602,-0.00047838271711952984,3.126782388562788e-08,-0.00025007128715515137,-0.00025007128715515137,0.3416694104671478,0.3414193391799927,0.009999999776482582
294,67,1.0,,0,0,0,0,,,,,,0.3418341279029846,0.047645099461078644,0.9917814135551453,0.008218565955758095,0.9917814135551453,-0.0004785555647686124,3.251721025776533e-08,-0.0002550184726715088,-0.0002550184726715088,0.3418341279029846,0.3415791094303131,0.009999999776482582
294,68,1.0,,0,0,0,0,,,,,,0.3419781029224396,0.047660283744335175,0.9917782545089722,0.008221757598221302,0.9917782545089722,-0.000478743837447837,3.362856659805402e-08,-0.0002593398094177246,-0.0002593398094177246,0.3419781029224396,0.34171876311302185,0.009999999776482582
294,69,1.0,,0,0,0,0,,,,,,0.3421032726764679,0.04767775163054466,0.9917746186256409,0.00822537112981081,0.9917746186256409,-0.0005305412923917174,2.1185520381550305e-05,-0.006509304046630859,-0.006509304046630859,0.33566388487815857,0.33559396862983704,0.009999999776482582
294,70,1.0,,0,0,0,0,,,,,,0.33731991052627563,0.05993136763572693,0.989136815071106,0.010863170027732849,0.989136815071106,-9.649578714743257e-05,0.0010595800122246146,0.04603433609008789,0.04603433609008789,0.3849012851715088,0.3833542466163635,0.009999999776482582
294,71,4.0,,1,0,1,1,,,,,,0.3856906294822693,0.20840048789978027,0.05339766666293144,0.9466023445129395,0.9466023445129395,-0.0021871912758797407,1.7678537460597e-06,-0.001880347728729248,-0.001880347728729248,0.35444357991218567,0.38381028175354004,0.03999999910593033
294,72,1.0,,0,0,0,0,,,,,,0.3551054894924164,0.04675240069627762,0.9919671416282654,0.008032787591218948,0.9919671416282654,-0.0004727920168079436,2.1332041910682165e-07,-0.0006531774997711182,-0.0006531774997711182,0.3551054894924164,0.35445231199264526,0.009999999776482582
294,73,1.0,,0,0,0,0,,,,,,0.3556913137435913,0.046745479106903076,0.9919686913490295,0.008031345903873444,0.9919686913490295,-0.00047286340850405395,2.2494008078410843e-07,-0.0006707310676574707,-0.0006707310676574707,0.3556913137435913,0.35502058267593384,0.009999999776482582
294,74,1.0,,0,0,0,0,,,,,,0.35620826482772827,0.04674207419157028,0.9919694066047668,0.00803063903003931,0.9919694066047668,-0.0003583636716939509,9.146938828052953e-05,0.01352548599243164,0.01352548599243164,0.3708595335483551,0.3697337508201599,0.009999999776482582
294,75,1.0,,0,0,0,0,,,,,,0.37202221155166626,0.02888408862054348,0.9954856038093567,0.004514369647949934,0.9954856038093567,-0.00029409248963929713,6.735559168191685e-07,-0.001160651445388794,-0.001160651445388794,0.37202221155166626,0.37086156010627747,0.009999999776482582
294,76,1.0,,0,0,0,0,,,,,,0.37305310368537903,0.028875522315502167,0.9954871535301208,0.004512798972427845,0.9954871535301208,-0.0003624203382059932,0.0001326273486483842,-0.016286641359329224,-0.016286641359329224,0.3574911952018738,0.3567664623260498,0.009999999776482582
294,77,1.0,,0,0,0,0,,,,,,0.35788360238075256,0.04674439877271652,0.9919689297676086,0.00803112518042326,0.9919689297676086,-0.0004733828245662153,2.712196476295503e-07,-0.0007365047931671143,-0.0007365047931671143,0.35788360238075256,0.35714709758758545,0.009999999776482582
294,78,1.0,,0,0,0,0,,,,,,0.3582252562046051,0.046749770641326904,0.9919677376747131,0.00803222693502903,0.9919677376747131,-0.0004735201073344797,2.788228528061154e-07,-0.0007467567920684814,-0.0007467567920684814,0.3582252562046051,0.3574784994125366,0.009999999776482582
294,79,1.0,,0,0,0,0,,,,,,0.358521044254303,0.04675727337598801,0.9919662475585938,0.008033815771341324,0.9919662475585938,-0.0004736678092740476,2.8549430908242357e-07,-0.0007556378841400146,-0.0007556378841400146,0.358521044254303,0.35776540637016296,0.009999999776482582
294,80,1.0,,0,0,0,0,,,,,,0.3587753176689148,0.04676710441708565,0.9919641017913818,0.008035835810005665,0.9919641017913818,-0.000343548774253577,0.00011833218013634905,0.015383899211883545,0.015383899211883545,0.3754218816757202,0.37415921688079834,0.009999999776482582
294,81,1.0,,0,0,0,0,,,,,,0.3760071396827698,0.028867587447166443,0.995488703250885,0.004511317703872919,0.995488703250885,-0.00036796185304410756,0.00015373656060546637,-0.017534911632537842,-0.017534911632537842,0.35924971103668213,0.35847222805023193,0.009999999776482582
294,82,1.0,,0,0,0,0,,,,,,0.3595149517059326,0.046789418905973434,0.9919595122337341,0.008040505461394787,0.9919595122337341,-0.0004742349265143275,3.0845816922919767e-07,-0.00078544020652771,-0.00078544020652771,0.3595149517059326,0.3587295114994049,0.009999999776482582
294,83,1.0,,0,0,0,0,,,,,,0.3597412407398224,0.04680292308330536,0.9919567108154297,0.008043301291763783,0.9919567108154297,-0.00047442709910683334,3.13818247832387e-07,-0.0007922351360321045,-0.0007922351360321045,0.3597412407398224,0.3589490056037903,0.009999999776482582
294,84,1.0,,0,0,0,0,,,,,,0.35993242263793945,0.046818140894174576,0.9919535517692566,0.00804641842842102,0.9919535517692566,-0.000474628119263798,3.183678245477495e-07,-0.000797957181930542,-0.000797957181930542,0.35993242263793945,0.3591344654560089,0.009999999776482582
294,85,1.0,,0,0,0,0,,,,,,0.3600917160511017,0.046834442764520645,0.9919501543045044,0.008049828931689262,0.9919501543045044,-0.000474832602776587,3.222080806608574e-07,-0.0008027553558349609,-0.0008027553558349609,0.3600917160511017,0.3592889606952667,0.009999999776482582
294,86,1.0,,0,0,0,0,,,,,,0.36022233963012695,0.0468522310256958,0.9919465184211731,0.008053500205278397,0.9919465184211731,-0.00034276844235137105,0.0001209270121762529,0.015551656484603882,0.015551656484603882,0.3770865797996521,0.37577399611473083,0.009999999776482582
294,87,1.0,,0,0,0,0,,,,,,0.3773733079433441,0.028905432671308517,0.9954816102981567,0.004518359433859587,0.9954816102981567,-0.00030693848384544253,7.79818856244674e-06,-0.003949224948883057,-0.003949224948883057,0.3746640086174011,0.37342408299446106,0.009999999776482582
294,88,4.0,,1,0,1,1,,,,,,0.37494468688964844,0.29157453775405884,0.08532016724348068,0.9146798253059387,0.9146798253059387,-0.003124013775959611,2.7269059046375332e-06,-0.0023353397846221924,-0.0023353397846221924,0.3428962230682373,0.37260934710502625,0.03999999910593033
294,89,1.0,,0,0,0,0,,,,,,0.34294217824935913,0.04790833592414856,0.9917263984680176,0.008273554034531116,0.9917263984680176,-0.0004814783460460603,4.15520631236177e-08,-0.00028827786445617676,-0.00028827786445617676,0.34294217824935913,0.34265390038490295,0.009999999776482582
294,90,1.0,,0,0,0,0,,,,,,0.34297850728034973,0.047910530120134354,0.9917260408401489,0.008274008519947529,0.9917260408401489,-0.0004815093125216663,4.1861927257969e-08,-0.0002893507480621338,-0.0002893507480621338,0.34297850728034973,0.3426891565322876,0.009999999776482582
294,91,1.0,,0,0,0,0,,,,,,0.3430062234401703,0.04791610687971115,0.9917248487472534,0.008275169879198074,0.9917248487472534,-0.00040853655082173645,3.61177371814847e-05,0.0084991455078125,0.0084991455078125,0.35206738114356995,0.3515053689479828,0.009999999776482582
294,92,1.0,,0,0,0,0,,,,,,0.3522336184978485,0.059474579989910126,0.989237904548645,0.010762033984065056,0.989237904548645,-0.0006008811760693789,1.6075526332315349e-07,-0.000567018985748291,-0.000567018985748291,0.3522336184978485,0.3516665995121002,0.009999999776482582
294,93,1.0,,0,0,0,0,,,,,,0.35238027572631836,0.059484101831912994,0.9892358183860779,0.010764135979115963,0.9892358183860779,-0.000187722995178774,0.0007075428147800267,0.037617623805999756,0.037617623805999756,0.39175042510032654,0.3899978995323181,0.009999999776482582
294,94,4.0,,1,0,1,1,,,,,,0.3919302821159363,0.2087768018245697,0.05352864786982536,0.9464713931083679,0.9464713931083679,-0.00212474656291306,2.2590059245430893e-07,-0.0006721615791320801,-0.0006721615791320801,0.3621217608451843,0.3912581205368042,0.03999999910593033
294,95,1.0,,0,0,0,0,,,,,,0.3623388409614563,0.04694250226020813,0.9919277429580688,0.008072278462350368,0.9919277429580688,-0.00047647778410464525,3.785963542668469e-07,-0.0008701682090759277,-0.0008701682090759277,0.3623388409614563,0.36146867275238037,0.009999999776482582
294,96,1.0,,0,0,0,0,,,,,,0.36252033710479736,0.04695089906454086,0.9919260144233704,0.008074043318629265,0.9919260144233704,-0.00047660741256549954,3.8335696217473014e-07,-0.000875622034072876,-0.000875622034072876,0.36252033710479736,0.3616447150707245,0.009999999776482582
