episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
149,-109.0,16,-0.013518629595637321,0.03549883887171745,-0.1071992963552475,0.03671862930059433,0.0039008082821965218,0.007733195088803768,1.9908715330529958e-05,0.03192676976323128,-0.0018080919981002808,0.063437819480896,0.08830825239419937,-0.2526925802230835,0.14443570375442505,-0.0018080919981002808,0.063437819480896,0.08830825239419937,-0.2526925802230835,0.14443570375442505,0.44045743346214294,0.22177790105342865,-0.702633261680603,-0.7929240465164185,-0.6193435192108154,-0.6559963226318359,-0.792110025882721,0.0,-0.7044414281845093,-1.0,-0.6005262732505798
150,-102.0,9,-0.021561089903116226,0.06769834458827972,-0.20206449925899506,0.047935254871845245,0.005604001227766275,0.009264955297112465,0.0004444001242518425,0.03100678138434887,-0.011991368606686592,0.08151552081108093,0.10518655180931091,-0.24902522563934326,0.11010026931762695,-0.011991368606686592,0.08151552081108093,0.10518655180931091,-0.24902522563934326,0.11010026931762695,0.3283133804798126,0.19636598229408264,-0.6913201212882996,-0.7509747743606567,-0.6601054072380066,-0.6082248687744141,-0.7507701516151428,0.0,-0.7033115029335022,-1.0,-0.6001685857772827
151,-108.0,13,-0.01247482094913721,0.030711112543940544,-0.09427745640277863,0.024175042286515236,0.006060590036213398,0.00907807145267725,6.96556483603672e-08,0.03044433891773224,-0.004540810361504555,0.07933413982391357,0.1100025475025177,-0.24675631523132324,0.1665027141571045,-0.004540810361504555,0.07933413982391357,0.1100025475025177,-0.24675631523132324,0.1665027141571045,0.4138321876525879,0.2277420610189438,-0.6486286520957947,-0.7953031063079834,-0.5360592007637024,-0.5877242088317871,-0.7533173561096191,0.0,-0.6531695127487183,-1.0,-0.5110226273536682
152,-96.0,18,-0.03198351338505745,0.10815258324146271,-0.45866692066192627,0.01387012004852295,0.0027410925831645727,0.006825643591582775,6.345055589918047e-05,0.030208224430680275,0.008017039857804775,0.05188365280628204,0.0736064687371254,-0.24579757452011108,0.10613906383514404,0.008017039857804775,0.05188365280628204,0.0736064687371254,-0.24579757452011108,0.10613906383514404,0.36243605613708496,0.14279061555862427,-0.7027742862701416,-0.7561268210411072,-0.6604509353637695,-0.6612617373466492,-0.7559950947761536,0.0,-0.6947572231292725,-1.0,-0.6480113863945007
153,-110.0,9,-0.026991955935955048,0.05984613299369812,-0.18758580088615417,0.02516784332692623,0.004516645334661007,0.008843262679874897,0.0003677341155707836,0.02916054055094719,-0.027869628742337227,0.06869242340326309,0.09086569398641586,-0.24149757623672485,0.06414651870727539,-0.027869628742337227,0.06869242340326309,0.09086569398641586,-0.24149757623672485,0.06414651870727539,0.31252923607826233,0.2296259105205536,-0.679732084274292,-0.7585024237632751,-0.6624186635017395,-0.6034839153289795,-0.758228600025177,0.0,-0.7076016664505005,-1.0,-0.623144268989563
154,-113.0,11,-0.029213817790150642,0.07251475006341934,-0.23085707426071167,0.0449972040951252,0.0050583709962666035,0.008028261363506317,0.000451618863735348,0.027569027617573738,-0.014620921574532986,0.07648243755102158,0.09951367229223251,-0.23481494188308716,0.15944528579711914,-0.014620921574532986,0.07648243755102158,0.09951367229223251,-0.23481494188308716,0.15944528579711914,0.35286352038383484,0.2280093878507614,-0.6999857425689697,-0.805158257484436,-0.6684024930000305,-0.6308035254478455,-0.8037695288658142,0.0,-0.7146067023277283,-1.0,-0.6384099125862122
155,-114.0,27,-0.013053791597485542,0.04183722287416458,-0.1802196055650711,0.043926917016506195,0.0038893844466656446,0.006595935206860304,3.4766458156809676e-06,0.02957794815301895,0.005940660368651152,0.06630582362413406,0.08799702674150467,-0.24321985244750977,0.18369734287261963,0.005940660368651152,0.06630582362413406,0.08799702674150467,-0.24321985244750977,0.18369734287261963,0.48484352231025696,0.2003631889820099,-0.6926353573799133,-0.8070728778839111,-0.6115752458572388,-0.664404571056366,-0.8068629503250122,0.0,-0.6866947412490845,-1.0,-0.5836371183395386
156,-65.0,65,-0.002057580277323723,0.02344544418156147,-0.10043416172266006,0.03823430836200714,0.0026337718591094017,0.0057601663284003735,1.276481640388738e-07,0.03968743979930878,0.02090468443930149,0.053655028343200684,0.06950207054615021,-0.28173547983169556,0.1704687476158142,0.02090468443930149,0.053655028343200684,0.06950207054615021,-0.28173547983169556,0.1704687476158142,0.4925915002822876,0.15573403239250183,-0.6762169599533081,-0.7845864295959473,-0.5870035886764526,-0.6652703285217285,-0.7849065661430359,0.0,-0.6553122401237488,-1.0,-0.5602454543113708
157,-106.0,15,-0.027465254068374634,0.07168382406234741,-0.26838552951812744,0.019544001668691635,0.004620390944182873,0.010035506449639797,0.00016487305401824415,0.04037252813577652,-0.005112930200994015,0.06774391978979111,0.09599291533231735,-0.2841567397117615,0.1577187180519104,-0.005112930200994015,0.06774391978979111,0.09599291533231735,-0.2841567397117615,0.1577187180519104,0.35083961486816406,0.1853683739900589,-0.6506790518760681,-0.7191746234893799,-0.5889120697975159,-0.6032220125198364,-0.719132125377655,0.0,-0.6557919979095459,-1.0,-0.5614559054374695
158,-131.0,16,-0.026371661573648453,0.0758807435631752,-0.26982274651527405,0.09974291175603867,0.004176514223217964,0.00915798731148243,0.00014052458573132753,0.03860402852296829,-0.017448555678129196,0.06674803793430328,0.08971385657787323,-0.27786338329315186,0.1344897747039795,-0.017448555678129196,0.06674803793430328,0.08971385657787323,-0.27786338329315186,0.1344897747039795,0.44425833225250244,0.2357160449028015,-0.651325523853302,-0.7380704879760742,-0.5890235900878906,-0.6050505638122559,-0.7376503944396973,0.0,-0.6687740683555603,-1.0,-0.5730674266815186
159,-119.0,10,-0.014963832683861256,0.048765432089567184,-0.12633131444454193,0.07161905616521835,0.004793102387338877,0.010655947029590607,0.0003656679764389992,0.036492783576250076,-0.02739543840289116,0.06745518743991852,0.09399837255477905,-0.27015841007232666,0.05562305450439453,-0.02739543840289116,0.06745518743991852,0.09399837255477905,-0.27015841007232666,0.05562305450439453,0.3446376919746399,0.25003764033317566,-0.6537450551986694,-0.7368304133415222,-0.6002134084701538,-0.5795262455940247,-0.7294304370880127,0.0,-0.6811404824256897,-1.0,-0.5746642351150513
160,-114.0,23,-0.013184815645217896,0.041042160242795944,-0.1787760853767395,0.03103487566113472,0.0031517811585217714,0.007361717987805605,0.00024068949278444052,0.03546062856912613,0.0011464046547189355,0.057335227727890015,0.07938669621944427,-0.266310453414917,0.15158694982528687,0.0011464046547189355,0.057335227727890015,0.07938669621944427,-0.266310453414917,0.15158694982528687,0.41124293208122253,0.1844930797815323,-0.6631023287773132,-0.7476072311401367,-0.6098129153251648,-0.6313306093215942,-0.7469913959503174,0.0,-0.6619559526443481,-1.0,-0.5810221433639526
161,-115.0,12,-0.020738588646054268,0.03830862045288086,-0.11938317120075226,0.015931854024529457,0.006762998178601265,0.009958164766430855,0.0003300467215012759,0.03515719622373581,-0.018136227503418922,0.08929485082626343,0.11487852036952972,-0.26516860723495483,0.1504717469215393,-0.018136227503418922,0.08929485082626343,0.11487852036952972,-0.26516860723495483,0.1504717469215393,0.3876042366027832,0.23947586119174957,-0.6135726571083069,-0.7348313927650452,-0.5219718217849731,-0.5524489283561707,-0.7348553538322449,0.0,-0.6317088603973389,-1.0,-0.49738550186157227
162,-110.0,16,-0.013505260460078716,0.02661265805363655,-0.07377046346664429,0.016948815435171127,0.0038404781371355057,0.00829203613102436,0.0004315823898650706,0.0345727801322937,-0.004323773086071014,0.06421821564435959,0.0875343382358551,-0.2629554271697998,0.1402723789215088,-0.004323773086071014,0.06421821564435959,0.0875343382358551,-0.2629554271697998,0.1402723789215088,0.36921826004981995,0.19829757511615753,-0.6619070172309875,-0.7384330630302429,-0.6269444227218628,-0.6159595251083374,-0.7381174564361572,0.0,-0.6662307977676392,-1.0,-0.5981606841087341
163,-130.0,10,-0.025774741545319557,0.034416913986206055,-0.09652677178382874,0.006297164596617222,0.004226095043122768,0.009533611126244068,1.3747980119660497e-05,0.032713621854782104,-0.03796721249818802,0.06259895116090775,0.0837298035621643,-0.2557874917984009,0.029485762119293213,-0.03796721249818802,0.06259895116090775,0.0837298035621643,-0.2557874917984009,0.029485762119293213,0.32855290174484253,0.235772043466568,-0.6661189794540405,-0.7442125082015991,-0.6391171813011169,-0.5918413996696472,-0.7437567710876465,0.0,-0.704086184501648,-1.0,-0.619432806968689
164,-100.0,11,-0.010761896148324013,0.03237312287092209,-0.10237028449773788,0.01705201342701912,0.0044059972278773785,0.008832933381199837,0.0002502320276107639,0.03153455629944801,-0.004788604564964771,0.06766656041145325,0.0937500074505806,-0.2511356472969055,0.12395972013473511,-0.004788604564964771,0.06766656041145325,0.0937500074505806,-0.2511356472969055,0.12395972013473511,0.28641441464424133,0.20783771574497223,-0.6786159873008728,-0.7488643527030945,-0.6494726538658142,-0.6108200550079346,-0.7487733364105225,0.0,-0.6834045052528381,-1.0,-0.601780891418457
165,-89.0,32,-0.019730955362319946,0.0934017226099968,-0.5185425877571106,0.04089859127998352,0.0031907788943499327,0.006158605217933655,0.000425224716309458,0.03450582176446915,0.014984101057052612,0.06318554282188416,0.07846677303314209,-0.2627006769180298,0.1349591612815857,0.014984101057052612,0.06318554282188416,0.07846677303314209,-0.2627006769180298,0.1349591612815857,0.45599085092544556,0.18726801872253418,-0.6815462112426758,-0.7787090539932251,-0.6372888684272766,-0.6585047245025635,-0.7783249020576477,0.0,-0.6665621399879456,-1.0,-0.6014249324798584
166,-105.0,16,-0.005835684947669506,0.026687171310186386,-0.093998484313488,0.027711881324648857,0.005001915153115988,0.009144335053861141,0.0002857111976481974,0.035206668078899384,-0.0009274184703826904,0.07167800515890121,0.10001485049724579,-0.26535511016845703,0.14360260963439941,-0.0009274184703826904,0.07167800515890121,0.10001485049724579,-0.26535511016845703,0.14360260963439941,0.3734739422798157,0.18587663769721985,-0.6401300430297852,-0.7579986453056335,-0.5148041248321533,-0.5932292938232422,-0.7397294640541077,0.0,-0.6410574316978455,-1.0,-0.4906098246574402
167,-119.0,12,-0.0561138279736042,0.11952970921993256,-0.42071136832237244,0.03264855593442917,0.004233598243445158,0.007590030319988728,0.0004340673622209579,0.02864745445549488,-0.019642958417534828,0.07114333659410477,0.08989632874727249,-0.23936355113983154,0.09574878215789795,-0.019642958417534828,0.07114333659410477,0.08989632874727249,-0.23936355113983154,0.09574878215789795,0.32365670800209045,0.1884928196668625,-0.6731775403022766,-0.7606364488601685,-0.6350307464599609,-0.6120142340660095,-0.7601504921913147,0.0,-0.6928203701972961,-1.0,-0.5913520455360413
168,-115.0,12,-0.026745280250906944,0.05424141883850098,-0.18440964818000793,0.024929551407694817,0.004749725107103586,0.008523840457201004,6.28269772278145e-05,0.031467411667108536,-0.013506139628589153,0.07179208844900131,0.09652478992938995,-0.25086814165115356,0.1356765627861023,-0.013506139628589153,0.07179208844900131,0.09652478992938995,-0.25086814165115356,0.1356765627861023,0.35004517436027527,0.2193162888288498,-0.6857597231864929,-0.7629967331886292,-0.641896665096283,-0.6220954060554504,-0.7490492463111877,0.0,-0.6992659568786621,-1.0,-0.6125561594963074
169,-102.0,16,-0.038372281938791275,0.12751995027065277,-0.5198208689689636,0.03307846561074257,0.0036816939245909452,0.007441345602273941,9.126312215812504e-05,0.03067176230251789,0.0018261447548866272,0.06275176256895065,0.08579075336456299,-0.24767625331878662,0.14528542757034302,0.0018261447548866272,0.06275176256895065,0.08579075336456299,-0.24767625331878662,0.14528542757034302,0.3592255711555481,0.20049984753131866,-0.6787724494934082,-0.7546898126602173,-0.638134777545929,-0.6321611404418945,-0.7542442083358765,0.0,-0.6769462823867798,-1.0,-0.5862795114517212
170,-112.0,11,-0.016703372821211815,0.03825861215591431,-0.10345423966646194,0.02939208224415779,0.007152623031288385,0.009693382307887077,0.00032632227521389723,0.030484003946185112,-0.01498608198016882,0.09181676059961319,0.11866196990013123,-0.2469170093536377,0.15737199783325195,-0.01498608198016882,0.09181676059961319,0.11866196990013123,-0.2469170093536377,0.15737199783325195,0.35434743762016296,0.23430906236171722,-0.6260156631469727,-0.776308536529541,-0.5170407295227051,-0.5558593273162842,-0.7530947327613831,0.0,-0.6410017609596252,-1.0,-0.49268364906311035
171,-116.0,10,-0.02197091653943062,0.03094816952943802,-0.07693933695554733,0.013972857035696507,0.004912996198982,0.008702595718204975,0.0004350074159447104,0.029659375548362732,-0.022690141573548317,0.0747310072183609,0.09649430215358734,-0.24355441331863403,0.1421932578086853,-0.022690141573548317,0.0747310072183609,0.09649430215358734,-0.24355441331863403,0.1421932578086853,0.31019097566604614,0.24352683126926422,-0.6655420064926147,-0.756445586681366,-0.6309089064598083,-0.5899301171302795,-0.7562107443809509,0.0,-0.6882321834564209,-1.0,-0.6118804216384888
172,-101.0,10,-0.010792441666126251,0.030158065259456635,-0.09460896998643875,0.012916149571537971,0.004594144877046347,0.008490411564707756,0.0004363111511338502,0.02887445129454136,-0.007197910454124212,0.06994981318712234,0.095584936439991,-0.24031001329421997,0.13492023944854736,-0.007197910454124212,0.06994981318712234,0.095584936439991,-0.24031001329421997,0.13492023944854736,0.29813915491104126,0.227447509765625,-0.6764788031578064,-0.75968998670578,-0.642986536026001,-0.6006976962089539,-0.759509801864624,0.0,-0.6836767792701721,-1.0,-0.6125712394714355
173,-113.0,21,-0.0345538966357708,0.1149616613984108,-0.5338466167449951,0.0328575074672699,0.005237758159637451,0.007457347586750984,1.2385186209940002e-06,0.0299230944365263,0.0009966861689463258,0.0805283710360527,0.10234511643648148,-0.24463480710983276,0.14845216274261475,0.0009966861689463258,0.0805283710360527,0.10234511643648148,-0.24463480710983276,0.14845216274261475,0.3801068365573883,0.18017370998859406,-0.6589505076408386,-0.7625550627708435,-0.5228188633918762,-0.6228291392326355,-0.7623237371444702,0.0,-0.6579537391662598,-1.0,-0.4982871413230896
174,-92.0,16,-0.03707100823521614,0.13783827424049377,-0.5632079243659973,0.029330074787139893,0.003943676128983498,0.007513744756579399,0.00027677309117279947,0.031042562797665596,0.010021120309829712,0.06634596735239029,0.08824358135461807,-0.24916887283325195,0.14246022701263428,0.010021120309829712,0.06634596735239029,0.08824358135461807,-0.24916887283325195,0.14246022701263428,0.3339584469795227,0.21034647524356842,-0.6829163432121277,-0.7846917510032654,-0.6382195353507996,-0.6344280242919922,-0.784252405166626,0.0,-0.6728951930999756,-1.0,-0.6037377119064331
175,-101.0,10,-0.012507552281022072,0.043583665043115616,-0.1369226723909378,0.023109175264835358,0.004535507410764694,0.00887551624327898,8.956552483141422e-05,0.0305571798235178,-0.0053840638138353825,0.06840858608484268,0.09508957713842392,-0.2472131848335266,0.11393016576766968,-0.0053840638138353825,0.06840858608484268,0.09508957713842392,-0.2472131848335266,0.11393016576766968,0.2816050052642822,0.19064688682556152,-0.6905949115753174,-0.7758755087852478,-0.6401658654212952,-0.6133803129196167,-0.7526969313621521,0.0,-0.6959789991378784,-1.0,-0.6019904017448425
176,-108.0,33,-0.005291825160384178,0.028502032160758972,-0.10302410274744034,0.07882829755544662,0.002550253877416253,0.005800246726721525,1.8695636754273437e-05,0.03167969733476639,0.00900881364941597,0.05325000733137131,0.07084736227989197,-0.2517129182815552,0.16380000114440918,0.00900881364941597,0.05325000733137131,0.07084736227989197,-0.2517129182815552,0.16380000114440918,0.382280170917511,0.1743927299976349,-0.668925404548645,-0.7697563171386719,-0.6211980581283569,-0.6465868949890137,-0.7698856592178345,0.0,-0.6599166393280029,-1.0,-0.5933164954185486
177,-100.0,11,-0.009990672580897808,0.028526293113827705,-0.09505187720060349,0.011739535257220268,0.007071505766361952,0.010064099915325642,0.0001753972319420427,0.03192059323191643,-0.0067480504512786865,0.08795330673456192,0.11873279511928558,-0.2526681423187256,0.14763736724853516,-0.0067480504512786865,0.08795330673456192,0.11873279511928558,-0.2526681423187256,0.14763736724853516,0.3164685070514679,0.2207825630903244,-0.6179376244544983,-0.7491135001182556,-0.5134340524673462,-0.5502851009368896,-0.7474473714828491,0.0,-0.6246856451034546,-1.0,-0.4892527163028717
178,-120.0,10,-0.05535503104329109,0.18144555389881134,-0.5799214243888855,0.12729884684085846,0.004426393657922745,0.008881890214979649,1.73405023815576e-05,0.03079293668270111,-0.027030473574995995,0.06755432486534119,0.09012292325496674,-0.24816501140594482,0.08062326908111572,-0.027030473574995995,0.06755432486534119,0.09012292325496674,-0.24816501140594482,0.08062326908111572,0.2713797688484192,0.21480172872543335,-0.6722468137741089,-0.7705041170120239,-0.6187421679496765,-0.5971930623054504,-0.7693772912025452,0.0,-0.6992772817611694,-1.0,-0.6050421595573425
179,-118.0,15,-0.030969105660915375,0.07933353632688522,-0.3039019703865051,0.022738471627235413,0.0033787861466407776,0.007228748872876167,0.0002240041212644428,0.029408330097794533,-0.008670401759445667,0.06002654880285263,0.0817459225654602,-0.2425214648246765,0.12633424997329712,-0.008670401759445667,0.06002654880285263,0.0817459225654602,-0.2425214648246765,0.12633424997329712,0.3864513039588928,0.23264002799987793,-0.668340265750885,-0.7737541198730469,-0.6261804699897766,-0.6168493628501892,-0.7570127248764038,0.0,-0.6770105957984924,-1.0,-0.6050142645835876
180,-103.0,11,-0.010132363997399807,0.03389374539256096,-0.11232082545757294,0.021812211722135544,0.00669452827423811,0.00924697332084179,0.0003325414436403662,0.028471995145082474,-0.0068100797943770885,0.08752646297216415,0.11551051586866379,-0.23862940073013306,0.14833170175552368,-0.0068100797943770885,0.08752646297216415,0.11551051586866379,-0.23862940073013306,0.14833170175552368,0.3184020221233368,0.21845334768295288,-0.6314324736595154,-0.773101270198822,-0.5254632234573364,-0.5614497065544128,-0.7612366676330566,0.0,-0.6382426023483276,-1.0,-0.500517725944519
181,-101.0,10,-0.012575635686516762,0.03560333326458931,-0.11624925583600998,0.011053970083594322,0.004853071179240942,0.008384190499782562,0.00033821293618530035,0.0279312115162611,-0.0068895816802978516,0.07229591906070709,0.09827856719493866,-0.2363523244857788,0.152992844581604,-0.0068895816802978516,0.07229591906070709,0.09827856719493866,-0.2363523244857788,0.152992844581604,0.26805248856544495,0.2238256335258484,-0.6735010743141174,-0.7636476755142212,-0.6286693215370178,-0.597309947013855,-0.7635082602500916,0.0,-0.6803906559944153,-1.0,-0.6026611328125
182,-110.0,17,-0.01519685611128807,0.03339124470949173,-0.11803214251995087,0.010807154700160027,0.004777541384100914,0.00799961481243372,0.0002631951938383281,0.02744065225124359,-0.0022050142288208008,0.07097438722848892,0.09772523492574692,-0.23426759243011475,0.151591956615448,-0.0022050142288208008,0.07097438722848892,0.09772523492574692,-0.23426759243011475,0.151591956615448,0.3435700535774231,0.1932734102010727,-0.6369349956512451,-0.7657324075698853,-0.5265819430351257,-0.5922001004219055,-0.7657455205917358,0.0,-0.6391400694847107,-1.0,-0.5019333958625793
183,-101.0,10,-0.011895476840436459,0.03337807580828667,-0.10881442576646805,0.010930279269814491,0.004770270083099604,0.008181032724678516,0.00030418988899327815,0.027147814631462097,-0.006504136137664318,0.07171899825334549,0.09745889902114868,-0.23301422595977783,0.15338873863220215,-0.006504136137664318,0.07171899825334549,0.09745889902114868,-0.23301422595977783,0.15338873863220215,0.26582950353622437,0.2207443118095398,-0.6750203371047974,-0.7669857740402222,-0.632748544216156,-0.5984787940979004,-0.7668874263763428,0.0,-0.6815244555473328,-1.0,-0.608083188533783
184,-85.0,29,-0.008022356778383255,0.03658149018883705,-0.19584473967552185,0.011889212764799595,0.0038838093169033527,0.006650199182331562,3.5343808121979237e-05,0.030341487377882004,0.01595461368560791,0.06508716940879822,0.08667796105146408,-0.24633914232254028,0.16401469707489014,0.01595461368560791,0.06508716940879822,0.08667796105146408,-0.24633914232254028,0.16401469707489014,0.3311839699745178,0.11595442146062851,-0.663925051689148,-0.7692798376083374,-0.6304687857627869,-0.6377938389778137,-0.7692177295684814,0.0,-0.64797043800354,-1.0,-0.6021488308906555
185,-104.0,10,-0.020622381940484047,0.05659304931759834,-0.18856880068778992,0.009762856177985668,0.005158085376024246,0.008984657935798168,0.0004186296137049794,0.030580773949623108,-0.011471688747406006,0.07463480532169342,0.10091864317655563,-0.247308611869812,0.1420305371284485,-0.011471688747406006,0.07463480532169342,0.10091864317655563,-0.247308611869812,0.1420305371284485,0.21379895508289337,0.15059715509414673,-0.6561097502708435,-0.7542237043380737,-0.630581259727478,-0.5810117721557617,-0.7527180910110474,0.0,-0.6675814390182495,-1.0,-0.6022457480430603
186,-100.0,11,-0.009339573793113232,0.025389598682522774,-0.08545780926942825,0.011022010818123817,0.004618716426193714,0.008824505843222141,0.00017616165860090405,0.030358800664544106,-0.004643077030777931,0.06685830652713776,0.0959993526339531,-0.24640941619873047,0.1560876965522766,-0.004643077030777931,0.06685830652713776,0.0959993526339531,-0.24640941619873047,0.1560876965522766,0.2229817807674408,0.1956307590007782,-0.6676188111305237,-0.75449138879776,-0.6273102164268494,-0.5993327498435974,-0.7536874413490295,0.0,-0.6722618937492371,-1.0,-0.5984036922454834
187,-113.0,10,-0.03883081674575806,0.0799964964389801,-0.21923720836639404,0.022098878398537636,0.005734069272875786,0.008496180176734924,0.00041798484744504094,0.029815129935741425,-0.0199335515499115,0.08566348999738693,0.1052178367972374,-0.24419307708740234,0.13735491037368774,-0.0199335515499115,0.08566348999738693,0.1052178367972374,-0.24419307708740234,0.13735491037368774,0.2331630289554596,0.18537957966327667,-0.6592932939529419,-0.7558069229125977,-0.6297232508659363,-0.5837390422821045,-0.7556314468383789,0.0,-0.6792268753051758,-1.0,-0.5786699056625366
188,-97.0,17,-0.0451393760740757,0.14444272220134735,-0.6005604267120361,0.009898634627461433,0.0035825397353619337,0.007099995855242014,1.6153015167219564e-05,0.029503364115953445,0.006022025365382433,0.06104622781276703,0.08443231135606766,-0.24291300773620605,0.14321279525756836,0.006022025365382433,0.06104622781276703,0.08443231135606766,-0.24291300773620605,0.14321279525756836,0.27896928787231445,0.12680552899837494,-0.6696908473968506,-0.7592629790306091,-0.6324807405471802,-0.6253711581230164,-0.7589654922485352,0.0,-0.6636688113212585,-1.0,-0.6157494783401489
189,-86.0,22,-0.003962214570492506,0.0245637409389019,-0.10472040623426437,0.023974355310201645,0.00497728306800127,0.007885847240686417,0.00012633512960746884,0.031875867396593094,0.0141514353454113,0.07506849616765976,0.09876387566328049,-0.2524910569190979,0.1666850447654724,0.0141514353454113,0.07506849616765976,0.09876387566328049,-0.2524910569190979,0.1666850447654724,0.3807933032512665,0.18554356694221497,-0.6551360487937927,-0.7783029675483704,-0.5198742747306824,-0.6205089092254639,-0.775587797164917,0.0,-0.6409845948219299,-1.0,-0.49539536237716675
190,-95.0,32,-0.00228297570720315,0.04023224115371704,-0.11675529927015305,0.16960568726062775,0.003905333112925291,0.007046411745250225,7.428914250340313e-05,0.03665081039071083,0.012186722829937935,0.06656090915203094,0.08753370493650436,-0.2707427144050598,0.16637253761291504,0.012186722829937935,0.06656090915203094,0.08753370493650436,-0.2707427144050598,0.16637253761291504,0.41856950521469116,0.17649109661579132,-0.6561554670333862,-0.7543302178382874,-0.436570405960083,-0.6332796216011047,-0.7544959187507629,0.0,-0.6439687609672546,-1.0,-0.5341106653213501
191,-99.0,15,-0.011814053170382977,0.03815004229545593,-0.1521327942609787,0.00676596537232399,0.004121013917028904,0.009075913578271866,0.00040416253614239395,0.03713368996977806,0.00029239256400614977,0.06500265747308731,0.09078514575958252,-0.27252042293548584,0.12125641107559204,0.00029239256400614977,0.06500265747308731,0.09078514575958252,-0.27252042293548584,0.12125641107559204,0.24566389620304108,0.13590601086616516,-0.6492387056350708,-0.7310179471969604,-0.6132645606994629,-0.6009755730628967,-0.7308605909347534,0.0,-0.6489463448524475,-1.0,-0.5859385132789612
192,-101.0,10,-0.013239458203315735,0.03611166402697563,-0.1188991591334343,0.009079505689442158,0.005658452864736319,0.010839185677468777,0.00023544942087028176,0.03667183965444565,-0.01135472021996975,0.07440151274204254,0.10577323287725449,-0.27082037925720215,0.15081685781478882,-0.01135472021996975,0.07440151274204254,0.10577323287725449,-0.27082037925720215,0.15081685781478882,0.2503974437713623,0.21557337045669556,-0.6389468312263489,-0.7291796207427979,-0.5956966280937195,-0.5662901997566223,-0.7290497422218323,0.0,-0.6503015160560608,-1.0,-0.5739964246749878
193,-106.0,17,-0.06033841148018837,0.1496647596359253,-0.5310932993888855,0.010305320844054222,0.004862688947468996,0.008932674303650856,0.0001709800271783024,0.0378129705786705,-0.00219247629866004,0.07466652244329453,0.09859295934438705,-0.2750017046928406,0.16612040996551514,-0.00219247629866004,0.07466652244329453,0.09859295934438705,-0.2750017046928406,0.16612040996551514,0.3134545683860779,0.17608137428760529,-0.6271947026252747,-0.7336745262145996,-0.5179802179336548,-0.5845713019371033,-0.7332701683044434,0.0,-0.6293871402740479,-1.0,-0.49352800846099854
194,-95.0,16,-0.007836840115487576,0.02798953279852867,-0.11130613833665848,0.01414659433066845,0.005381451919674873,0.00938510149717331,0.00010842026676982641,0.03704080358147621,0.0035082362592220306,0.07534784078598022,0.10368508100509644,-0.27217936515808105,0.15620499849319458,0.0035082362592220306,0.07534784078598022,0.10368508100509644,-0.27217936515808105,0.15620499849319458,0.34003525972366333,0.1979839950799942,-0.6219269633293152,-0.7319399118423462,-0.5195905566215515,-0.57633376121521,-0.7310614585876465,0.0,-0.6184186935424805,-1.0,-0.49487894773483276
195,-101.0,18,-0.012226351536810398,0.029688522219657898,-0.10991447418928146,0.012854809872806072,0.005443052388727665,0.009083230048418045,0.000329610425978899,0.038204483687877655,0.0017427272396162152,0.0799398273229599,0.10432194173336029,-0.2764217257499695,0.16754847764968872,0.0017427272396162152,0.0799398273229599,0.10432194173336029,-0.2764217257499695,0.16754847764968872,0.3047368824481964,0.17925503849983215,-0.6300066113471985,-0.7309718132019043,-0.5215913653373718,-0.5898482203483582,-0.7310895323753357,0.0,-0.6282638907432556,-1.0,-0.496834933757782
196,-92.0,22,-0.007457357831299305,0.028297238051891327,-0.13438230752944946,0.005583498161286116,0.0034215005580335855,0.00835474394261837,0.00023616263933945447,0.0403485968708992,0.009037058800458908,0.05863475427031517,0.08222732692956924,-0.28407251834869385,0.1169964075088501,0.009037058800458908,0.05863475427031517,0.08222732692956924,-0.28407251834869385,0.1169964075088501,0.2466917186975479,0.12410958111286163,-0.6458620429039001,-0.7252634763717651,-0.5953329801559448,-0.6134089827537537,-0.7252335548400879,0.0,-0.6368250250816345,-1.0,-0.5688831806182861
197,-99.0,29,-0.011509043164551258,0.03421764820814133,-0.15590864419937134,0.00844495464116335,0.0036923319566994905,0.008324693888425827,0.00023128630709834397,0.04445595294237137,0.008470259606838226,0.06277868896722794,0.08551560342311859,-0.2981809973716736,0.14506036043167114,0.008470259606838226,0.06277868896722794,0.08551560342311859,-0.2981809973716736,0.14506036043167114,0.3106558620929718,0.1547878533601761,-0.6331692337989807,-0.718287467956543,-0.513858437538147,-0.6088257431983948,-0.718287467956543,0.0,-0.6246989965438843,-1.0,-0.48943865299224854
198,-110.0,11,-0.030208738520741463,0.0697079449892044,-0.23149976134300232,0.013329929672181606,0.005704622250050306,0.012128518894314766,0.0003785177832469344,0.04326514154672623,-0.01922055333852768,0.07372399419546127,0.10507053136825562,-0.29416030645370483,0.13054507970809937,-0.01922055333852768,0.07372399419546127,0.10507053136825562,-0.29416030645370483,0.13054507970809937,0.1966409534215927,0.18332424759864807,-0.6238810420036316,-0.7091272473335266,-0.5831649899482727,-0.5598984956741333,-0.7080721855163574,0.0,-0.6431015729904175,-1.0,-0.5562968254089355
