episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
119,117,1.0,,0,0,0,0,,,,,,0.17355278134346008,0.023309197276830673,0.9964960217475891,0.003504036460071802,0.9964960217475891,-0.00017032100004144013,0.00015988756786100566,0.01788225769996643,0.01788225769996643,0.18704642355442047,0.1914350390434265,0.009999999776482582
119,118,1.0,,0,0,0,0,,,,,,0.18848910927772522,0.009789063595235348,0.9987223744392395,0.0012775893555954099,0.9987223744392395,-9.233554737875238e-05,9.441000656806864e-06,0.004345342516899109,0.004345342516899109,0.18848910927772522,0.19283445179462433,0.009999999776482582
119,119,1.0,,0,0,0,0,,,,,,0.18993106484413147,0.009794119745492935,0.9987216591835022,0.0012783568818122149,0.9987216591835022,-0.00010975925397360697,4.2681793274823576e-05,-0.009239241480827332,-0.009239241480827332,0.17597094178199768,0.18069182336330414,0.009999999776482582
119,120,1.0,,0,0,0,0,,,,,,0.17686639726161957,0.02334541641175747,0.9964895844459534,0.003510445589199662,0.9964895844459534,-0.00021694684983231127,1.1016887583537027e-05,0.00469401478767395,0.00469401478767395,0.17686639726161957,0.18156041204929352,0.009999999776482582
119,121,1.0,,0,0,0,0,,,,,,0.17777392268180847,0.023358583450317383,0.9964872598648071,0.003512768540531397,0.9964872598648071,-0.00021716312039643526,1.0889466466323938e-05,0.0046667903661727905,0.0046667903661727905,0.17777392268180847,0.18244071304798126,0.009999999776482582
119,122,1.0,,0,0,0,0,,,,,,0.17869170010089874,0.02337259240448475,0.9964847564697266,0.0035152696073055267,0.9964847564697266,-0.00021738905343227088,1.0761334124254063e-05,0.00463925302028656,0.00463925302028656,0.17869170010089874,0.1833309531211853,0.009999999776482582
119,123,1.0,,0,0,0,0,,,,,,0.17961852252483368,0.023387664929032326,0.9964820146560669,0.003517954610288143,0.9964820146560669,-0.00021762560936622322,1.0632723387971055e-05,0.00461144745349884,0.00461144745349884,0.17961852252483368,0.18422996997833252,0.009999999776482582
119,124,1.0,,0,0,0,0,,,,,,0.18055295944213867,0.02340383268892765,0.9964792132377625,0.0035208193585276604,0.9964792132377625,-0.00043181912042200565,0.0015723368851467967,-0.056077390909194946,-0.056077390909194946,0.11801604926586151,0.12447556853294373,0.009999999776482582
119,125,101.0,,0,0,0,0,,,,,,0.11825473606586456,0.054995112121105194,0.990218460559845,0.009781482629477978,0.990218460559845,0.01002228632569313,0.5783864259719849,1.0755337476730347,1.0755337476730347,0.19978195428848267,1.1937885284423828,1.0
119,126,4.0,,1,0,1,1,,,,,,0.2023622840642929,0.268198698759079,0.07572364062070847,0.9242762923240662,0.9242762923240662,-0.0015159702161327004,0.00010963334352709353,0.014807656407356262,0.014807656407356262,0.1826494038105011,0.21716994047164917,0.03999999910593033
119,127,1.0,,0,0,0,0,,,,,,0.18497353792190552,0.023339685052633286,0.9964905381202698,0.0035094181075692177,0.9964905381202698,-0.0002177490823669359,9.904801117954776e-06,0.004450798034667969,0.004450798034667969,0.18497353792190552,0.1894243359565735,0.009999999776482582
119,128,1.0,,0,0,0,0,,,,,,0.187165305018425,0.0233061034232378,0.9964964985847473,0.0035034732427448034,0.9964964985847473,-0.0002176705456804484,9.614349437470082e-06,0.004385054111480713,0.004385054111480713,0.187165305018425,0.1915503591299057,0.009999999776482582
119,129,1.0,,0,0,0,0,,,,,,0.18923625349998474,0.023278243839740753,0.9965014457702637,0.0034985560923814774,0.9965014457702637,-0.00013179119559936225,0.0004151667526457459,0.028815507888793945,0.028815507888793945,0.21448634564876556,0.2180517613887787,0.009999999776482582
119,130,1.0,,0,0,0,0,,,,,,0.2189745008945465,0.009665549732744694,0.9987409710884094,0.0012590771075338125,0.9987409710884094,-0.0001256382092833519,0.0002646320208441466,-0.023005738854408264,-0.023005738854408264,0.1917203664779663,0.19596876204013824,0.009999999776482582
119,131,1.0,,0,0,0,0,,,,,,0.1935192197561264,0.023234469816088676,0.9965091347694397,0.003490834031254053,0.9965091347694397,-0.00021767722500953823,8.79665731190471e-06,0.004194438457489014,0.004194438457489014,0.1935192197561264,0.19771365821361542,0.009999999776482582
119,132,1.0,,0,0,0,0,,,,,,0.19523170590400696,0.02321910858154297,0.9965118765830994,0.003488095011562109,0.9965118765830994,-0.0002177141432184726,8.582470400142483e-06,0.004143059253692627,0.004143059253692627,0.19523170590400696,0.19937476515769958,0.009999999776482582
119,133,1.0,,0,0,0,0,,,,,,0.19686530530452728,0.02320750243961811,0.9965140223503113,0.003486060770228505,0.9965140223503113,-0.00021777812798973173,8.380619874515105e-06,0.004094049334526062,0.004094049334526062,0.19686530530452728,0.20095935463905334,0.009999999776482582
119,134,1.0,,0,0,0,0,,,,,,0.19842684268951416,0.023199547082185745,0.9965152740478516,0.003484658896923065,0.9965152740478516,-0.00010826281504705548,0.0006282275426201522,0.03544650971889496,0.03544650971889496,0.23079726099967957,0.23387335240840912,0.009999999776482582
119,135,1.0,,0,0,0,0,,,,,,0.23385922610759735,0.009584354236721992,0.9987530708312988,0.001246922300197184,0.9987530708312988,-0.00012871604121755809,0.0003470993833616376,-0.026347652077674866,-0.026347652077674866,0.20362016558647156,0.20751157402992249,0.009999999776482582
119,136,4.0,,1,0,1,1,,,,,,0.20542912185192108,0.238328218460083,0.0641840472817421,0.9358159303665161,0.9358159303665161,-0.004550069570541382,0.0005334543529897928,-0.03266356885433197,-0.03266356885433197,0.13687171041965485,0.1727655529975891,0.03999999910593033
119,137,1.0,,0,0,0,0,,,,,,0.13674704730510712,0.035694945603609085,0.9941917061805725,0.005808217450976372,0.9941917061805725,-0.0003225943073630333,1.739082290441729e-05,0.005897596478462219,0.005897596478462219,0.13674704730510712,0.14264464378356934,0.009999999776482582
119,138,1.0,,0,0,0,0,,,,,,0.13678760826587677,0.03567853569984436,0.9941949248313904,0.005805057939141989,0.9941949248313904,-0.0003224569954909384,1.7383616068400443e-05,0.005896374583244324,0.005896374583244324,0.13678760826587677,0.1426839828491211,0.009999999776482582
119,139,1.0,,0,0,0,0,,,,,,0.13697703182697296,0.03566921129822731,0.9941967725753784,0.0058032614178955555,0.9941967725753784,-0.00014200666919350624,0.000680336554069072,0.03688730299472809,0.03688730299472809,0.16893228888511658,0.17386433482170105,0.009999999776482582
119,140,1.0,,0,0,0,0,,,,,,0.17035147547721863,0.052745796740055084,0.9907029867172241,0.009297043085098267,0.9907029867172241,4.6961940824985504e-07,0.0015972619876265526,0.056520119309425354,0.056520119309425354,0.22357894480228424,0.22687159478664398,0.009999999776482582
119,141,4.0,,1,0,1,1,,,,,,0.2243846207857132,0.2691892385482788,0.07612000405788422,0.9238800406455994,0.9238800406455994,-0.0015272308373823762,0.00010819678573170677,0.01471032202243805,0.01471032202243805,0.2052525132894516,0.23909494280815125,0.03999999910593033
119,142,1.0,,0,0,0,0,,,,,,0.2062511444091797,0.02312248945236206,0.9965290427207947,0.0034710222389549017,0.9965290427207947,-0.0002179685398004949,7.26749021850992e-06,0.0038124769926071167,0.0038124769926071167,0.2062511444091797,0.2100636214017868,0.009999999776482582
119,143,1.0,,0,0,0,0,,,,,,0.20723459124565125,0.023117387667298317,0.9965298771858215,0.003470131428912282,0.9965298771858215,-0.00021802370611112565,7.155441380746197e-06,0.0037829726934432983,0.0037829726934432983,0.20723459124565125,0.21101756393909454,0.009999999776482582
119,144,1.0,,0,0,0,0,,,,,,0.20820380747318268,0.02311544492840767,0.9965302348136902,0.0034697637893259525,0.9965302348136902,-8.942655404098332e-05,0.0008312754216603935,0.0407743901014328,0.0407743901014328,0.24636925756931305,0.24897819757461548,0.009999999776482582
119,145,1.0,,0,0,0,0,,,,,,0.24849149584770203,0.009514220058918,0.9987635612487793,0.0012364385183900595,0.9987635612487793,-9.199330816045403e-05,3.2391928925790126e-06,0.002545267343521118,0.002545267343521118,0.24849149584770203,0.25103676319122314,0.009999999776482582
119,146,1.0,,0,0,0,0,,,,,,0.2504902482032776,0.009512432850897312,0.9987637996673584,0.0012361658737063408,0.9987637996673584,-0.00013870060502085835,0.0006205689278431237,-0.03522978723049164,-0.03522978723049164,0.21160870790481567,0.21526046097278595,0.009999999776482582
119,147,1.0,,0,0,0,0,,,,,,0.2123907059431076,0.023115724325180054,0.9965302348136902,0.003469823393970728,0.9965302348136902,-0.00021854566875845194,6.582221431017388e-06,0.003628283739089966,0.003628283739089966,0.2123907059431076,0.21601898968219757,0.009999999776482582
119,148,1.0,,0,0,0,0,,,,,,0.21317526698112488,0.023119591176509857,0.9965295195579529,0.003470504190772772,0.9965295195579529,-0.00021866355382371694,6.497128651972162e-06,0.0036047548055648804,0.0036047548055648804,0.21317526698112488,0.21678002178668976,0.009999999776482582
119,149,1.0,,0,0,0,0,,,,,,0.21396176517009735,0.023125430569052696,0.9965284466743469,0.0034715498331934214,0.9965284466743469,-0.00021880058920942247,6.412322363757994e-06,0.0035811513662338257,0.0035811513662338257,0.21396176517009735,0.21754291653633118,0.009999999776482582
119,150,1.0,,0,0,0,0,,,,,,0.21474963426589966,0.02313327230513096,0.9965270161628723,0.0034729288890957832,0.9965270161628723,-8.981194696389139e-05,0.0008273714338429272,0.04067853093147278,0.04067853093147278,0.25301870703697205,0.25542816519737244,0.009999999776482582
119,151,1.0,,0,0,0,0,,,,,,0.25440558791160583,0.009518102742731571,0.9987629652023315,0.001236994401551783,0.9987629652023315,-9.224997484125197e-05,2.8032959562551696e-06,0.0023678243160247803,0.0023678243160247803,0.25440558791160583,0.2567734122276306,0.009999999776482582
119,152,1.0,,0,0,0,0,,,,,,0.25573569536209106,0.00952061265707016,0.9987626075744629,0.001237393356859684,0.9987626075744629,-0.00013782344467472285,0.0005924142897129059,-0.03442133963108063,-0.03442133963108063,0.21784983575344086,0.22131435573101044,0.009999999776482582
119,153,1.0,,0,0,0,0,,,,,,0.21851101517677307,0.023157760500907898,0.9965227842330933,0.003477267222478986,0.9965227842330933,-9.368720930069685e-05,0.0007835330907255411,0.03958618640899658,0.03958618640899658,0.2557702958583832,0.25809720158576965,0.009999999776482582
119,154,1.0,,0,0,0,0,,,,,,0.2565872371196747,0.009527366608381271,0.9987616539001465,0.0012384122237563133,0.9987616539001465,-0.00013641759869642556,0.0005513103678822517,-0.03320573270320892,-0.03320573270320892,0.21998092532157898,0.22338150441646576,0.009999999776482582
119,155,1.0,,0,0,0,0,,,,,,0.22064439952373505,0.023175731301307678,0.9965195655822754,0.0034804625902324915,0.9965195655822754,-0.00021997089788783342,5.714518920285627e-06,0.003380686044692993,0.003380686044692993,0.22064439952373505,0.22402508556842804,0.009999999776482582
119,156,1.0,,0,0,0,0,,,,,,0.22131744027137756,0.023186875507235527,0.996517539024353,0.003482396248728037,0.996517539024353,-0.00010305432078894228,0.0006817284738644958,0.03692501783370972,0.03692501783370972,0.25592005252838135,0.2582424581050873,0.009999999776482582
119,157,1.0,,0,0,0,0,,,,,,0.2564011216163635,0.009540766477584839,0.9987596273422241,0.001240390120074153,0.9987596273422241,-0.00013306824257597327,0.00046031526289880276,-0.030341893434524536,-0.030341893434524536,0.22274145483970642,0.226059228181839,0.009999999776482582
119,158,1.0,,0,0,0,0,,,,,,0.2234199196100235,0.023208804428577423,0.9965137839317322,0.0034862894099205732,0.9965137839317322,-0.00022057228488847613,5.436484116216889e-06,0.0032974183559417725,0.0032974183559417725,0.2234199196100235,0.22671733796596527,0.009999999776482582
119,159,1.0,,0,0,0,0,,,,,,0.22410492599010468,0.023221323266625404,0.9965115189552307,0.0034885196946561337,0.9965115189552307,-0.00022076220193412155,5.368937308958266e-06,0.0032768696546554565,0.0032768696546554565,0.22410492599010468,0.22738179564476013,0.009999999776482582
119,160,1.0,,0,0,0,0,,,,,,0.22479544579982758,0.023235365748405457,0.9965090155601501,0.0034909751266241074,0.9965090155601501,-0.00022096651082392782,5.301230885379482e-06,0.0032561421394348145,0.0032561421394348145,0.22479544579982758,0.2280515879392624,0.009999999776482582
119,161,1.0,,0,0,0,0,,,,,,0.22549055516719818,0.023250361904501915,0.99650639295578,0.0034936335869133472,0.99650639295578,-0.00012169338879175484,0.0005012525361962616,0.031662359833717346,0.031662359833717346,0.2547968029975891,0.2571529150009155,0.009999999776482582
119,162,1.0,,0,0,0,0,,,,,,0.25520873069763184,0.009569895453751087,0.9987552165985107,0.0012447567423805594,0.9987552165985107,-0.00012419074482750148,0.00026165146846324205,-0.022875815629959106,-0.022875815629959106,0.22920918464660645,0.23233291506767273,0.009999999776482582
119,163,4.0,,1,0,1,1,,,,,,0.23043566942214966,0.2413506954908371,0.06531594693660736,0.9346840381622314,0.9346840381622314,-0.005084624048322439,0.0007818929152563214,-0.0395447313785553,-0.0395447313785553,0.15555767714977264,0.19089093804359436,0.03999999910593033
119,164,1.0,,0,0,0,0,,,,,,0.15505428612232208,0.03570277988910675,0.9941902160644531,0.005809765309095383,0.9941902160644531,-0.00032586429733783007,1.4302608178695664e-05,0.005348384380340576,0.005348384380340576,0.15505428612232208,0.16040267050266266,0.009999999776482582
119,165,1.0,,0,0,0,0,,,,,,0.15474078059196472,0.035691872239112854,0.9941923022270203,0.005807650275528431,0.9941923022270203,-0.00032571193878538907,1.435294052498648e-05,0.005357787013053894,0.005357787013053894,0.15474078059196472,0.16009856760501862,0.009999999776482582
119,166,1.0,,0,0,0,0,,,,,,0.15459847450256348,0.035687707364559174,0.9941931366920471,0.005806813482195139,0.9941931366920471,-0.00014499077224172652,0.000661843572743237,0.036382511258125305,0.036382511258125305,0.18657831847667694,0.19098098576068878,0.009999999776482582
119,167,1.0,,0,0,0,0,,,,,,0.18642708659172058,0.052543580532073975,0.990746259689331,0.009253732860088348,0.990746259689331,-0.00048446253640577197,9.71169356489554e-06,0.0044071972370147705,0.0044071972370147705,0.18642708659172058,0.19083428382873535,0.009999999776482582
119,168,1.0,,0,0,0,0,,,,,,0.18635375797748566,0.052563220262527466,0.990742027759552,0.009257921949028969,0.990742027759552,-0.000756980327423662,0.00030933241941966116,-0.024872973561286926,-0.024872973561286926,0.15616574883460999,0.16148078441619873,0.009999999776482582
119,169,1.0,,0,0,0,0,,,,,,0.15678416192531586,0.03568803519010544,0.9941931366920471,0.005806891247630119,0.9941931366920471,-0.0003260344092268497,1.4026369171915576e-05,0.005296483635902405,0.005296483635902405,0.15678416192531586,0.16208064556121826,0.009999999776482582
119,170,1.0,,0,0,0,0,,,,,,0.15747985243797302,0.035695865750312805,0.994191586971283,0.005808438640087843,0.994191586971283,-0.00032622675644233823,1.3916015632275958e-05,0.005275607109069824,0.005275607109069824,0.15747985243797302,0.16275545954704285,0.009999999776482582
119,171,1.0,,0,0,0,0,,,,,,0.15824484825134277,0.03570869565010071,0.9941891431808472,0.005810906644910574,0.9941891431808472,-0.00032647495390847325,1.3795214726997074e-05,0.005252659320831299,0.005252659320831299,0.15824484825134277,0.16349750757217407,0.009999999776482582
119,172,1.0,,0,0,0,0,,,,,,0.15907199680805206,0.0357256717979908,0.9941858053207397,0.0058142016641795635,0.9941858053207397,-0.00018028209160547704,0.00046054270933382213,0.03034938871860504,0.03034938871860504,0.18497048318386078,0.1894213855266571,0.009999999776482582
119,173,1.0,,0,0,0,0,,,,,,0.18479029834270477,0.052735522389411926,0.9907051920890808,0.009294820949435234,0.9907051920890808,-4.1172432247549295e-05,0.0013552712043747306,0.05206286907196045,0.05206286907196045,0.23386922478675842,0.23685316741466522,0.009999999776482582
119,174,4.0,,1,0,1,1,,,,,,0.23423334956169128,0.27117228507995605,0.07691624015569687,0.9230837821960449,0.9230837821960449,-0.0005724031943827868,0.0003572393034119159,0.026729732751846313,0.026729732751846313,0.2277970016002655,0.2609630823135376,0.03999999910593033
119,175,1.0,,0,0,0,0,,,,,,0.22850029170513153,0.023345278576016426,0.9964895844459534,0.00351041741669178,0.9964895844459534,-0.0002223928167950362,4.945541604683967e-06,0.0031450092792510986,0.0031450092792510986,0.22850029170513153,0.23164530098438263,0.009999999776482582
119,176,1.0,,0,0,0,0,,,,,,0.22920502722263336,0.02335451915860176,0.9964879751205444,0.003512047231197357,0.9964879751205444,-0.0002225543576059863,4.8792649067763705e-06,0.003123864531517029,0.003123864531517029,0.22920502722263336,0.2323288917541504,0.009999999776482582
119,177,1.0,,0,0,0,0,,,,,,0.22990994155406952,0.02336510270833969,0.9964860677719116,0.0035139669198542833,0.9964860677719116,-0.0001528169959783554,0.0002636757562868297,0.02296413481235504,0.02296413481235504,0.2503856420516968,0.25287407636642456,0.009999999776482582
119,178,1.0,,0,0,0,0,,,,,,0.25135982036590576,0.009653333574533463,0.9987427592277527,0.001257218886166811,0.9987427592277527,-0.00012042596063110977,0.00018031986837740988,-0.018990516662597656,-0.018990516662597656,0.22924669086933136,0.2323693037033081,0.009999999776482582
119,179,4.0,,1,0,1,1,,,,,,0.2305910438299179,0.2443234622478485,0.0664369985461235,0.9335629940032959,0.9335629940032959,-0.004277287051081657,0.0003558676689863205,-0.02667836844921112,-0.02667836844921112,0.16898213326931,0.2039126753807068,0.03999999910593033
119,180,1.0,,0,0,0,0,,,,,,0.1693539321422577,0.035822171717882156,0.9941669702529907,0.005832991097122431,0.9941669702529907,-0.0003294428752269596,1.2100223102606833e-05,0.004919394850730896,0.004919394850730896,0.1693539321422577,0.1742733269929886,0.009999999776482582
119,181,1.0,,0,0,0,0,,,,,,0.16980524361133575,0.03581998497247696,0.9941674470901489,0.005832576658576727,0.9941674470901489,-0.0003295025962870568,1.2033680832246318e-05,0.0049058496952056885,0.0049058496952056885,0.16980524361133575,0.17471109330654144,0.009999999776482582
119,182,1.0,,0,0,0,0,,,,,,0.1703232377767563,0.03582369163632393,0.9941667318344116,0.0058333007618784904,0.9941667318344116,-0.0002245094656245783,0.00026124768191948533,0.022858157753944397,0.022858157753944397,0.18884678184986115,0.19318139553070068,0.009999999776482582
119,183,101.0,,0,0,0,0,,,,,,0.18905124068260193,0.052941642701625824,0.9906609654426575,0.009338990785181522,0.9906609654426575,0.009266230277717113,0.544949471950531,1.0439822673797607,1.0439822673797607,0.24024073779582977,1.233033537864685,1.0
119,184,4.0,,1,0,1,1,,,,,,0.24309448897838593,0.27191606163978577,0.0772157832980156,0.9227842688560486,0.9227842688560486,-0.0007152240723371506,0.0003109281824436039,0.02493704855442047,0.02493704855442047,0.23508404195308685,0.2680315375328064,0.03999999910593033
119,185,1.0,,0,0,0,0,,,,,,0.23805809020996094,0.023281648755073547,0.9965008497238159,0.0034991877619177103,0.9965008497238159,-0.00022279760742094368,4.08484311265056e-06,0.002858266234397888,0.002858266234397888,0.23805809020996094,0.24091635644435883,0.009999999776482582
119,186,1.0,,0,0,0,0,,,,,,0.2408091276884079,0.023238128051161766,0.9965085387229919,0.0034914680290967226,0.9965085387229919,-0.00022267283929977566,3.8523762668774e-06,0.00277574360370636,0.00277574360370636,0.2408091276884079,0.24358487129211426,0.009999999776482582
119,187,1.0,,0,0,0,0,,,,,,0.24335652589797974,0.023201309144496918,0.9965150356292725,0.003484983928501606,0.9965150356292725,-0.00012548684026114643,0.0004655885277315974,0.030515193939208984,0.030515193939208984,0.2720327079296112,0.2738717198371887,0.009999999776482582
119,188,1.0,,0,0,0,0,,,,,,0.276788592338562,0.009497921913862228,0.9987660646438599,0.001233993680216372,0.9987660646438599,-0.0001293352252105251,0.00038708248757757246,-0.02782382071018219,-0.02782382071018219,0.24635542929172516,0.24896477162837982,0.009999999776482582
119,189,1.0,,0,0,0,0,,,,,,0.24849848449230194,0.02314268983900547,0.9965253472328186,0.003474591299891472,0.9965253472328186,-0.00022256842930801213,3.2386240036430536e-06,0.0025450438261032104,0.0025450438261032104,0.24849848449230194,0.25104352831840515,0.009999999776482582
119,190,1.0,,0,0,0,0,,,,,,0.2504911720752716,0.02312096208333969,0.9965292811393738,0.0034707451704889536,0.9965292811393738,-0.00022256866213865578,3.088296580244787e-06,0.0024852752685546875,0.0024852752685546875,0.2504911720752716,0.2529764473438263,0.009999999776482582
119,191,1.0,,0,0,0,0,,,,,,0.25234657526016235,0.023103849962353706,0.9965322017669678,0.0034677363000810146,0.9965322017669678,-0.000222598624532111,2.9514890229620505e-06,0.0024296045303344727,0.0024296045303344727,0.25234657526016235,0.2547761797904968,0.009999999776482582
119,192,1.0,,0,0,0,0,,,,,,0.25407683849334717,0.023091215640306473,0.9965344667434692,0.0034654843620955944,0.9965344667434692,-0.00010632936027832329,0.0006439074641093612,0.035886138677597046,0.035886138677597046,0.2886216342449188,0.2899629771709442,0.009999999776482582
119,193,1.0,,0,0,0,0,,,,,,0.29169607162475586,0.009413552470505238,0.9987786412239075,0.0012214105809107423,0.9987786412239075,-0.0001343640178674832,0.0005417514475993812,-0.0329166054725647,-0.0329166054725647,0.2564736604690552,0.25877946615219116,0.009999999776482582
119,194,1.0,,0,0,0,0,,,,,,0.2579554319381714,0.023072725161910057,0.9965378046035767,0.003462232183665037,0.9965378046035767,-0.00022288429317995906,2.556830622779671e-06,0.002261340618133545,0.002261340618133545,0.2579554319381714,0.26021677255630493,0.009999999776482582
119,195,1.0,,0,0,0,0,,,,,,0.2593441903591156,0.023068049922585487,0.9965386390686035,0.0034614328760653734,0.9965386390686035,-0.00022298416297417134,2.463482815073803e-06,0.002219676971435547,0.002219676971435547,0.2593441903591156,0.26156386733055115,0.009999999776482582
119,196,1.0,,0,0,0,0,,,,,,0.2606485188007355,0.023066576570272446,0.9965388774871826,0.003461168147623539,0.9965388774871826,-0.0002231056132586673,2.3773916382197058e-06,0.002180546522140503,0.002180546522140503,0.2606485188007355,0.262829065322876,0.009999999776482582
119,197,1.0,,0,0,0,0,,,,,,0.26187580823898315,0.023067820817232132,0.9965386390686035,0.003461383515968919,0.9965386390686035,-0.00022324526798911393,2.2977480966801522e-06,0.0021437108516693115,0.0021437108516693115,0.26187580823898315,0.26401951909065247,0.009999999776482582
119,198,1.0,,0,0,0,0,,,,,,0.2630328834056854,0.02307155914604664,0.9965379238128662,0.003462034510448575,0.9965379238128662,-0.00010292853403370827,0.0006788538303226233,0.036847084760665894,0.036847084760665894,0.2988453209400177,0.2998799681663513,0.009999999776482582
119,199,1.0,,0,0,0,0,,,,,,0.3007446229457855,0.009380141273140907,0.998783528804779,0.001216433709487319,0.998783528804779,-0.00013847244554199278,0.000673519738484174,-0.03670203685760498,-0.03670203685760498,0.26189959049224854,0.26404258608818054,0.009999999776482582
119,200,4.0,,1,0,1,1,,,,,,0.26320865750312805,0.24770882725715637,0.06772297620773315,0.9322770237922668,0.9322770237922668,-0.005020500160753727,0.0006577388849109411,-0.03626951575279236,-0.03626951575279236,0.19272075593471527,0.2269391417503357,0.03999999910593033
119,201,1.0,,0,0,0,0,,,,,,0.19238854944705963,0.03561726212501526,0.9942067861557007,0.005793134216219187,0.9942067861557007,-0.00033160578459501266,8.939487088355236e-06,0.004228353500366211,0.004228353500366211,0.19238854944705963,0.19661690294742584,0.009999999776482582
119,202,1.0,,0,0,0,0,,,,,,0.19220539927482605,0.03560255840420723,0.9942097663879395,0.005790273658931255,0.9942097663879395,-0.0003314389323350042,8.962751053331885e-06,0.004233852028846741,0.004233852028846741,0.19220539927482605,0.1964392513036728,0.009999999776482582
119,203,1.0,,0,0,0,0,,,,,,0.19215665757656097,0.03559510037302971,0.9942111372947693,0.005788815673440695,0.9942111372947693,-3.05776484310627e-05,0.0015704355901107192,0.05604347586631775,0.05604347586631775,0.24556712806224823,0.24820013344287872,0.009999999776482582
119,204,1.0,,0,0,0,0,,,,,,0.24613414704799652,0.05067155882716179,0.9911449551582336,0.00885508581995964,0.9911449551582336,-0.0004834478022530675,3.4216973290313035e-06,0.002615988254547119,0.002615988254547119,0.24613414704799652,0.24875013530254364,0.009999999776482582
119,205,1.0,,0,0,0,0,,,,,,0.24668529629707336,0.05066298693418503,0.9911467432975769,0.008853219449520111,0.9911467432975769,-0.00026311742840334773,0.0003749192401301116,0.02738317847251892,0.02738317847251892,0.27223554253578186,0.2740684747695923,0.009999999776482582
119,206,4.0,,1,0,1,1,,,,,,0.272612601518631,0.27356845140457153,0.07788307964801788,0.9221168756484985,0.9221168756484985,-0.0005740788765251637,0.00035535305505618453,0.026659071445465088,0.026659071445465088,0.2672903835773468,0.29927167296409607,0.03999999910593033
119,207,1.0,,0,0,0,0,,,,,,0.26801371574401855,0.02305256947875023,0.9965413212776184,0.0034586736001074314,0.9965413212776184,-0.0002237362932646647,1.920000613608863e-06,0.00195959210395813,0.00195959210395813,0.26801371574401855,0.2699733078479767,0.009999999776482582
119,208,1.0,,0,0,0,0,,,,,,0.2687111794948578,0.023055030032992363,0.9965408444404602,0.003459097584709525,0.9965408444404602,-0.00022383246687240899,1.8792223954733345e-06,0.0019386708736419678,0.0019386708736419678,0.2687111794948578,0.27064985036849976,0.009999999776482582
119,209,1.0,,0,0,0,0,,,,,,0.2693845331668854,0.023059675469994545,0.9965400695800781,0.0034599427599459887,0.9965400695800781,-0.0001104473412851803,0.0006008741329424083,0.034666240215301514,0.034666240215301514,0.3031451404094696,0.3040507733821869,0.009999999776482582
119,210,1.0,,0,0,0,0,,,,,,0.3044399619102478,0.00937589816749096,0.9987842440605164,0.0012158157769590616,0.9987842440605164,-0.00014090808690525591,0.0007512002484872937,-0.03876081109046936,-0.03876081109046936,0.26358675956726074,0.26567915081977844,0.009999999776482582
119,211,4.0,,1,0,1,1,,,,,,0.2645687758922577,0.25057747960090637,0.06882058829069138,0.931179404258728,0.931179404258728,-0.004529843106865883,0.0004029027186334133,-0.028386712074279785,-0.028386712074279785,0.20224954187870026,0.2361820638179779,0.03999999910593033
119,212,1.0,,0,0,0,0,,,,,,0.20240744948387146,0.03555788844823837,0.9942183494567871,0.005781613755971193,0.9942183494567871,-0.0003328042512293905,7.713736522418913e-06,0.00392778217792511,0.00392778217792511,0.20240744948387146,0.20633523166179657,0.009999999776482582
119,213,1.0,,0,0,0,0,,,,,,0.20265521109104156,0.035545215010643005,0.9942208528518677,0.005779125727713108,0.9942208528518677,-0.000332729920046404,7.684616321057547e-06,0.003920361399650574,0.003920361399650574,0.20265521109104156,0.20657557249069214,0.009999999776482582
119,214,1.0,,0,0,0,0,,,,,,0.20298388600349426,0.035539381206035614,0.9942219853401184,0.0057780081406235695,0.9942219853401184,-0.00033273338340222836,7.645992809557356e-06,0.003910496830940247,0.003910496830940247,0.20298388600349426,0.2068943828344345,0.009999999776482582
119,215,1.0,,0,0,0,0,,,,,,0.20338532328605652,0.03553985804319382,0.9942218661308289,0.005778125952929258,0.9942218661308289,-5.862826947122812e-05,0.001311413012444973,0.05121353268623352,0.05121353268623352,0.25216376781463623,0.25459885597229004,0.009999999776482582
119,216,1.0,,0,0,0,0,,,,,,0.2524024248123169,0.05068925768136978,0.9911412000656128,0.008858824148774147,0.9911412000656128,-0.00025945022935047746,0.0003866410697810352,0.027807950973510742,0.027807950973510742,0.2785674035549164,0.28021037578582764,0.009999999776482582
119,217,4.0,,1,0,1,1,,,,,,0.2791503667831421,0.27469760179519653,0.0783405601978302,0.9216594696044922,0.9216594696044922,-0.0008054811041802168,0.000283191999187693,0.023798823356628418,0.023798823356628418,0.2710816264152527,0.3029491901397705,0.03999999910593033
119,218,1.0,,0,0,0,0,,,,,,0.2716539800167084,0.02305789105594158,0.9965404272079468,0.0034596107434481382,0.9965404272079468,-0.00022416618594434112,1.7119282347266562e-06,0.0018503665924072266,0.0018503665924072266,0.2716539800167084,0.2735043466091156,0.009999999776482582
119,219,1.0,,0,0,0,0,,,,,,0.27221450209617615,0.023060839623212814,0.996539831161499,0.0034601399675011635,0.996539831161499,-0.00022425304632633924,1.680967670836253e-06,0.0018335580825805664,0.0018335580825805664,0.27221450209617615,0.2740480601787567,0.009999999776482582
