episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
133,246,1.0,,0,0,0,0,,,,,,0.4648723602294922,0.023282557725906372,0.9965006113052368,0.00349933048710227,0.9965006113052368,-7.659781840629876e-05,0.0009931029053404927,0.04456686973571777,0.04456686973571777,0.5148857831954956,0.50943922996521,0.009999999776482582
133,247,101.0,,0,0,0,0,,,,,,0.514917254447937,0.07278337329626083,0.9862064719200134,0.013793548569083214,0.9862064719200134,0.012845214456319809,0.47747254371643066,0.9772129058837891,0.9772129058837891,0.5073506832122803,1.492130160331726,1.0
133,248,4.0,,1,0,1,1,,,,,,0.5109863877296448,0.24281877279281616,0.06586858630180359,0.934131383895874,0.934131383895874,-0.0034708655439317226,0.00011708156671375036,-0.015302389860153198,-0.015302389860153198,0.46977731585502625,0.4956839978694916,0.03999999910593033
133,249,1.0,,0,0,0,0,,,,,,0.47323310375213623,0.02320745587348938,0.9965140223503113,0.003486050758510828,0.9965140223503113,-0.0002467309823259711,8.807410267763771e-06,-0.0041970014572143555,-0.0041970014572143555,0.47323310375213623,0.4690361022949219,0.009999999776482582
133,250,1.0,,0,0,0,0,,,,,,0.47614768147468567,0.023169077932834625,0.9965207576751709,0.0034792886581271887,0.9965207576751709,-0.0002466228324919939,9.178092113870662e-06,-0.004284411668777466,-0.004284411668777466,0.47614768147468567,0.4718632698059082,0.009999999776482582
133,251,1.0,,0,0,0,0,,,,,,0.4785688817501068,0.023137681186199188,0.996526300907135,0.0034737198147922754,0.996526300907135,-0.00017507834127172828,0.00013088043488096446,0.016179025173187256,0.016179025173187256,0.4997400939464569,0.49474790692329407,0.009999999776482582
133,252,1.0,,0,0,0,0,,,,,,0.5052148103713989,0.02822566218674183,0.995607316493988,0.004392667673528194,0.995607316493988,-0.00026629408239386976,6.57346572552342e-06,0.0036258697509765625,0.0036258697509765625,0.514268696308136,0.5088406801223755,0.009999999776482582
133,253,4.0,,1,0,1,1,,,,,,0.5162076354026794,0.1838286966085434,0.04510073363780975,0.9548993110656738,0.9548993110656738,-0.001629166305065155,1.026671816362068e-05,0.004531383514404297,0.004531383514404297,0.4956071972846985,0.5207390189170837,0.03999999910593033
133,254,1.0,,0,0,0,0,,,,,,0.49674731492996216,0.020776046440005302,0.9969390630722046,0.003060933668166399,0.9969390630722046,-0.0002227892546216026,1.2016872460662853e-05,-0.0049024224281311035,-0.0049024224281311035,0.49674731492996216,0.49184489250183105,0.009999999776482582
133,255,1.0,,0,0,0,0,,,,,,0.4976003170013428,0.020753052085638046,0.9969430565834045,0.003056973684579134,0.9969430565834045,-0.0002226177166448906,1.2142556442995556e-05,-0.004927992820739746,-0.004927992820739746,0.4976003170013428,0.492672324180603,0.009999999776482582
133,256,1.0,,0,0,0,0,,,,,,0.49819329380989075,0.020737329497933388,0.9969457983970642,0.003054234432056546,0.9969457983970642,-2.170463267248124e-05,0.0018421020358800888,0.06069764494895935,0.06069764494895935,0.5658669471740723,0.5588909387588501,0.009999999776482582
133,257,1.0,,0,0,0,0,,,,,,0.5693860650062561,0.07044751197099686,0.9867510199546814,0.013249042443931103,0.9867510199546814,-0.0007989263394847512,2.5074305085581727e-05,-0.007081568241119385,-0.007081568241119385,0.5693860650062561,0.5623044967651367,0.009999999776482582
133,258,1.0,,0,0,0,0,,,,,,0.5724007487297058,0.07034969329833984,0.9867736101150513,0.013226318173110485,0.9867736101150513,-0.0013343123719096184,0.0011223037727177143,-0.04737728834152222,-0.04737728834152222,0.5309520363807678,0.5250234603881836,0.009999999776482582
133,259,4.0,,1,0,1,1,,,,,,0.5319222211837769,0.24390645325183868,0.06627926230430603,0.9337207674980164,0.9337207674980164,-0.0030468152835965157,3.926927092834376e-05,-0.008862197399139404,-0.008862197399139404,0.49800002574920654,0.5230600237846375,0.03999999910593033
133,260,1.0,,0,0,0,0,,,,,,0.4993787407875061,0.02299097366631031,0.9965522289276123,0.0034478106535971165,0.9965522289276123,-0.00024711404694244266,1.2407017493387684e-05,-0.004981368780136108,-0.004981368780136108,0.4993787407875061,0.49439737200737,0.009999999776482582
133,261,1.0,,0,0,0,0,,,,,,0.5003753304481506,0.022989945486187935,0.9965523481369019,0.0034476451110094786,0.9965523481369019,-0.00024720581131987274,1.2556365618365817e-05,-0.005011260509490967,-0.005011260509490967,0.5003753304481506,0.49536406993865967,0.009999999776482582
133,262,1.0,,0,0,0,0,,,,,,0.5010257959365845,0.02299213409423828,0.9965519905090332,0.003448008792474866,0.9965519905090332,-0.00012981350300833583,0.0004200191469863057,0.02898341417312622,0.02898341417312622,0.5360919833183289,0.5300092101097107,0.009999999776482582
133,263,1.0,,0,0,0,0,,,,,,0.5380168557167053,0.027937427163124084,0.9956603646278381,0.0043395995162427425,0.9956603646278381,-0.00030607913504354656,1.8852688299375586e-05,-0.006140470504760742,-0.006140470504760742,0.5380168557167053,0.5318763852119446,0.009999999776482582
133,264,1.0,,0,0,0,0,,,,,,0.5393545031547546,0.027940791100263596,0.9956597685813904,0.004340197425335646,0.9956597685813904,-0.00030545477056875825,1.7929152818396688e-05,-0.005988180637359619,-0.005988180637359619,0.5395529270172119,0.533366322517395,0.009999999776482582
133,265,4.0,,1,0,1,1,,,,,,0.541147768497467,0.18547455966472626,0.04564099758863449,0.9543590545654297,0.9543590545654297,-0.0019885299261659384,4.100745172763709e-06,-0.0028638243675231934,-0.0028638243675231934,0.5136947631835938,0.5382839441299438,0.03999999910593033
133,266,1.0,,0,0,0,0,,,,,,0.5146390199661255,0.02067233994603157,0.9969570636749268,0.003042996861040592,0.9969570636749268,-0.00022330036154016852,1.4792242836847436e-05,-0.005439162254333496,-0.005439162254333496,0.5146390199661255,0.509199857711792,0.009999999776482582
133,267,1.0,,0,0,0,0,,,,,,0.5152925252914429,0.02066536247730255,0.9969582557678223,0.003041788935661316,0.9969582557678223,-2.659282472450286e-05,0.0017466358840465546,0.05910390615463257,0.05910390615463257,0.5818519592285156,0.5743964314460754,0.009999999776482582
133,268,1.0,,0,0,0,0,,,,,,0.5825871825218201,0.07008693367242813,0.9868345856666565,0.013165431097149849,0.9868345856666565,-0.0007999694789759815,2.7957112251897343e-05,-0.00747758150100708,-0.00747758150100708,0.5825871825218201,0.575109601020813,0.009999999776482582
133,269,1.0,,0,0,0,0,,,,,,0.5830798149108887,0.07009932398796082,0.9868316650390625,0.01316831260919571,0.9868316650390625,-0.001605737954378128,0.002329206094145775,-0.0682525634765625,-0.0682525634765625,0.5204404592514038,0.5148272514343262,0.009999999776482582
133,270,1.0,,0,0,0,0,,,,,,0.5223584175109863,0.0206580962985754,0.9969594478607178,0.003040523733943701,0.9969594478607178,-0.00022385013289749622,1.607856756891124e-05,-0.005670726299285889,-0.005670726299285889,0.5223584175109863,0.5166876912117004,0.009999999776482582
133,271,1.0,,0,0,0,0,,,,,,0.5238802433013916,0.020664973184466362,0.9969582557678223,0.0030417093075811863,0.9969582557678223,-0.0002240647590951994,1.6338519344571978e-05,-0.005716383457183838,-0.005716383457183838,0.5238802433013916,0.5181638598442078,0.009999999776482582
133,272,1.0,,0,0,0,0,,,,,,0.525042712688446,0.020675653591752052,0.996956467628479,0.0030435912776738405,0.996956467628479,-0.00022428740339819342,1.6538449926883914e-05,-0.005751252174377441,-0.005751252174377441,0.525042712688446,0.5192914605140686,0.009999999776482582
133,273,1.0,,0,0,0,0,,,,,,0.5258796215057373,0.020690301433205605,0.9969538450241089,0.003046102588996291,0.9969538450241089,-0.00022452569101005793,1.668342883931473e-05,-0.005776405334472656,-0.005776405334472656,0.5258796215057373,0.5201032161712646,0.009999999776482582
133,274,1.0,,0,0,0,0,,,,,,0.5264220237731934,0.020708151161670685,0.9969507455825806,0.0030491838697344065,0.9969507455825806,-7.093544991221279e-05,0.0009937325958162546,0.04458099603652954,0.04458099603652954,0.5783536434173584,0.5710030198097229,0.009999999776482582
133,275,1.0,,0,0,0,0,,,,,,0.5778070092201233,0.07038626819849014,0.9867651462554932,0.013234809041023254,0.9867651462554932,-0.0014382940717041492,0.001519317040219903,-0.05512380599975586,-0.05512380599975586,0.5285393595695496,0.5226832032203674,0.009999999776482582
133,276,1.0,,0,0,0,0,,,,,,0.5302301645278931,0.02074536867439747,0.9969443678855896,0.0030556153506040573,0.9969443678855896,-0.0002255307335872203,1.74456145032309e-05,-0.005906879901885986,-0.005906879901885986,0.5302301645278931,0.5243232846260071,0.009999999776482582
133,277,1.0,,0,0,0,0,,,,,,0.5315367579460144,0.020768169313669205,0.9969404935836792,0.003059583716094494,0.9969404935836792,-0.00022590145817957819,1.76780504261842e-05,-0.005946099758148193,-0.005946099758148193,0.5315367579460144,0.5255906581878662,0.009999999776482582
133,278,1.0,,0,0,0,0,,,,,,0.5324950814247131,0.02079376019537449,0.9969359636306763,0.003063987474888563,0.9969359636306763,-0.00022627247381024063,1.784929190762341e-05,-0.005974829196929932,-0.005974829196929932,0.5324950814247131,0.5265202522277832,0.009999999776482582
133,279,1.0,,0,0,0,0,,,,,,0.5331380367279053,0.02082148566842079,0.9969311952590942,0.0030687879770994186,0.9969311952590942,-0.00011168066703248769,0.0004932634183205664,0.03140902519226074,0.03140902519226074,0.571698009967804,0.564547061920166,0.009999999776482582
133,280,1.0,,0,0,0,0,,,,,,0.5706247091293335,0.07071497291326523,0.9866889119148254,0.0133111122995615,0.9866889119148254,-0.0008025451097637415,2.5338382329209708e-05,-0.0071187615394592285,-0.0071187615394592285,0.5706247091293335,0.5635059475898743,0.009999999776482582
133,281,1.0,,0,0,0,0,,,,,,0.5694982409477234,0.0707857608795166,0.9866724014282227,0.013327554799616337,0.9866724014282227,-0.0012335514184087515,0.0007675541564822197,-0.0391804575920105,-0.0391804575920105,0.5364100933074951,0.5303177833557129,0.009999999776482582
133,282,1.0,,0,0,0,0,,,,,,0.5376392006874084,0.020903658121824265,0.9969170093536377,0.003082993207499385,0.9969170093536377,-0.0002279618929605931,1.8783213818096556e-05,-0.006129145622253418,-0.006129145622253418,0.5376392006874084,0.531510055065155,0.009999999776482582
133,283,1.0,,0,0,0,0,,,,,,0.5385192632675171,0.020933976396918297,0.9969118237495422,0.0030882444698363543,0.9969118237495422,-0.0002283789071952924,1.8945400370284915e-05,-0.006155550479888916,-0.006155550479888916,0.5385192632675171,0.5323637127876282,0.009999999776482582
133,284,1.0,,0,0,0,0,,,,,,0.5390834808349609,0.02096610888838768,0.9969062209129333,0.0030938279815018177,0.9969062209129333,-0.00022878643358126283,1.9049743059440516e-05,-0.006172478199005127,-0.006172478199005127,0.5390834808349609,0.5329110026359558,0.009999999776482582
133,285,1.0,,0,0,0,0,,,,,,0.5393621325492859,0.02100016549229622,0.9969003200531006,0.0030997160356491804,0.9969003200531006,-0.0002291898854309693,1.9101653379038908e-05,-0.006180882453918457,-0.006180882453918457,0.5393621325492859,0.5331812500953674,0.009999999776482582
133,286,1.0,,0,0,0,0,,,,,,0.5393833518028259,0.02103576622903347,0.996894121170044,0.003105879994109273,0.996894121170044,-0.0001628008030820638,0.00011686777725117281,0.01528841257095337,0.01528841257095337,0.5615172982215881,0.5546717643737793,0.009999999776482582
133,287,1.0,,0,0,0,0,,,,,,0.5603837370872498,0.07127135992050171,0.9865595102310181,0.013440484181046486,0.9865595102310181,-0.0011962087592110038,0.000638337922282517,-0.035730600357055664,-0.035730600357055664,0.5305702686309814,0.5246531367301941,0.009999999776482582
133,288,4.0,,1,0,1,1,,,,,,0.529922366142273,0.24541957676410675,0.06685223430395126,0.9331477284431458,0.9331477284431458,-0.0020349507685750723,1.8356769942329265e-05,0.006059169769287109,0.006059169769287109,0.5113211274147034,0.5359815359115601,0.03999999910593033
133,289,1.0,,0,0,0,0,,,,,,0.5110088586807251,0.023371009156107903,0.9964849948883057,0.003514982294291258,0.9964849948883057,-0.00025247904704883695,1.4205859770299867e-05,-0.005330264568328857,-0.005330264568328857,0.5110088586807251,0.5056785941123962,0.009999999776482582
133,290,1.0,,0,0,0,0,,,,,,0.510469913482666,0.02339288592338562,0.9964810609817505,0.0035188724286854267,0.9964810609817505,-0.000252660975093022,1.4119575098447967e-05,-0.005314052104949951,-0.005314052104949951,0.510469913482666,0.5051558613777161,0.009999999776482582
133,291,1.0,,0,0,0,0,,,,,,0.5097274780273438,0.02341572754085064,0.9964770674705505,0.0035229194909334183,0.9964770674705505,-0.0002528324839659035,1.4001677300257143e-05,-0.0052918195724487305,-0.0052918195724487305,0.5097274780273438,0.504435658454895,0.009999999776482582
133,292,1.0,,0,0,0,0,,,,,,0.5088030099868774,0.023439474403858185,0.9964728951454163,0.00352711183950305,0.9964728951454163,-0.0002249067765660584,3.6052806535735726e-06,0.002685248851776123,0.002685248851776123,0.5169981718063354,0.5114882588386536,0.009999999776482582
133,293,1.0,,0,0,0,0,,,,,,0.5157371759414673,0.02860959619283676,0.9955364465713501,0.004463601857423782,0.9955364465713501,-0.0003437103587202728,8.29368073027581e-05,-0.01287919282913208,-0.01287919282913208,0.5081009864807129,0.5028579831123352,0.009999999776482582
133,294,1.0,,0,0,0,0,,,,,,0.5070226788520813,0.023488648235797882,0.9964641332626343,0.0035358103923499584,0.9964641332626343,-0.0002533435181248933,1.3575374396168627e-05,-0.0052106380462646484,-0.0052106380462646484,0.5070226788520813,0.5018120408058167,0.009999999776482582
133,295,1.0,,0,0,0,0,,,,,,0.5057999491691589,0.02351430617272854,0.9964596629142761,0.0035403664223849773,0.9964596629142761,-0.00025349369389005005,1.3385040801949799e-05,-0.005173981189727783,-0.005173981189727783,0.5057999491691589,0.5006259679794312,0.009999999776482582
133,296,1.0,,0,0,0,0,,,,,,0.504449188709259,0.023540640249848366,0.9964549541473389,0.003545018844306469,0.9964549541473389,-0.00025363784516230226,1.3176307220419403e-05,-0.005133479833602905,-0.005133479833602905,0.504449188709259,0.49931570887565613,0.009999999776482582
133,297,1.0,,0,0,0,0,,,,,,0.5029850602149963,0.023567168042063713,0.9964501857757568,0.0035497634671628475,0.9964501857757568,-0.000253770180279389,1.2951765711477492e-05,-0.005089551210403442,-0.005089551210403442,0.5029850602149963,0.4978955090045929,0.009999999776482582
133,298,1.0,,0,0,0,0,,,,,,0.5014213919639587,0.023594286292791367,0.9964454770088196,0.0035545893479138613,0.9964454770088196,-0.00023798651818651706,1.6469961394705024e-07,-0.0005739331245422363,-0.0005739331245422363,0.5060282945632935,0.5008474588394165,0.009999999776482582
133,299,1.0,,0,0,0,0,,,,,,0.5044249296188354,0.028803760185837746,0.9955005049705505,0.004499501083046198,0.9955005049705505,-7.050501881167293e-05,0.0011633909307420254,0.048236727714538574,0.048236727714538574,0.5594450235366821,0.552661657333374,0.009999999776482582
133,300,4.0,,1,0,1,1,,,,,,0.5594717264175415,0.18641480803489685,0.045950569212436676,0.9540494084358215,0.9540494084358215,-0.0016171084716916084,1.379020613967441e-05,0.005251705646514893,0.005251705646514893,0.5409519672393799,0.5647234320640564,0.03999999910593033
133,301,1.0,,0,0,0,0,,,,,,0.5412374138832092,0.021416060626506805,0.9968281388282776,0.0031718837562948465,0.9968281388282776,-0.00023397538461722434,1.9450642867013812e-05,-0.00623708963394165,-0.00623708963394165,0.5412374138832092,0.5350003242492676,0.009999999776482582
133,302,1.0,,0,0,0,0,,,,,,0.5412606000900269,0.02142827957868576,0.9968260526657104,0.003174005774781108,0.9968260526657104,-0.00023411322035826743,1.945510484802071e-05,-0.006237804889678955,-0.006237804889678955,0.5412606000900269,0.5350227952003479,0.009999999776482582
133,303,1.0,,0,0,0,0,,,,,,0.5410472750663757,0.02144445665180683,0.9968231916427612,0.0031768116168677807,0.9968231916427612,-0.0002193489344790578,1.1878282748511992e-06,-0.0015413165092468262,-0.0015413165092468262,0.5458824038505554,0.5395059585571289,0.009999999776482582
133,304,1.0,,0,0,0,0,,,,,,0.5459807515144348,0.07229264080524445,0.9863212704658508,0.013678704388439655,0.9863212704658508,-0.001082436298020184,0.0003406604810152203,-0.026102125644683838,-0.026102125644683838,0.5256480574607849,0.519878625869751,0.009999999776482582
133,305,4.0,,1,0,1,1,,,,,,0.5254858732223511,0.24582327902317047,0.06700547784566879,0.932994544506073,0.932994544506073,-0.002425421727821231,1.1190331861143932e-07,0.0004730820655822754,0.0004730820655822754,0.5009886026382446,0.5259589552879333,0.03999999910593033
133,306,1.0,,0,0,0,0,,,,,,0.5008936524391174,0.023749006912112236,0.9964179992675781,0.0035820400808006525,0.9964179992675781,-0.0002555284881964326,1.2634445738513023e-05,-0.005026817321777344,-0.005026817321777344,0.5008936524391174,0.4958668351173401,0.009999999776482582
133,307,1.0,,0,0,0,0,,,,,,0.5005649924278259,0.02376764826476574,0.9964146614074707,0.0035853534936904907,0.9964146614074707,-0.0002556962426751852,1.2584907381096855e-05,-0.005016952753067017,-0.005016952753067017,0.5005649924278259,0.4955480396747589,0.009999999776482582
133,308,1.0,,0,0,0,0,,,,,,0.500026285648346,0.02378763258457184,0.996411144733429,0.00358890020288527,0.996411144733429,-0.00025585584808140993,1.2503850484790746e-05,-0.005000770092010498,-0.005000770092010498,0.500026285648346,0.49502551555633545,0.009999999776482582
133,309,1.0,,0,0,0,0,,,,,,0.4992993474006653,0.023808808997273445,0.9964073300361633,0.0035926566924899817,0.9964073300361633,-0.0001008860272122547,0.0007265865569934249,0.03812050819396973,0.03812050819396973,0.5437318086624146,0.537419855594635,0.009999999776482582
133,310,101.0,,0,0,0,0,,,,,,0.543662965297699,0.07261084765195847,0.9862468242645264,0.01375316921621561,0.9862468242645264,0.012644873932003975,0.4661100208759308,0.9655154347419739,0.9655154347419739,0.5249261260032654,1.5091784000396729,1.0
133,311,4.0,,1,0,1,1,,,,,,0.5286476612091064,0.24620994925498962,0.06715234369039536,0.9328476190567017,0.9328476190567017,-0.002395048039034009,4.652091831758298e-07,0.0009645819664001465,0.0009645819664001465,0.5047548413276672,0.5296122431755066,0.03999999910593033
133,312,1.0,,0,0,0,0,,,,,,0.5086174607276917,0.023729758337140083,0.9964214563369751,0.003578603733330965,0.9964214563369751,-0.0002561498258728534,1.3825913811160717e-05,-0.005258500576019287,-0.005258500576019287,0.5086174607276917,0.5033589601516724,0.009999999776482582
133,313,1.0,,0,0,0,0,,,,,,0.5118475556373596,0.023690244182944298,0.9964284300804138,0.0035716069396585226,0.9964284300804138,-0.00025606382405385375,1.434024943591794e-05,-0.005355417728424072,-0.005355417728424072,0.5118475556373596,0.5064921379089355,0.009999999776482582
133,314,1.0,,0,0,0,0,,,,,,0.5145009756088257,0.023657992482185364,0.9964340925216675,0.003565875580534339,0.9964340925216675,-0.00016545443213544786,0.0001982178509933874,0.019910693168640137,0.019910693168640137,0.540630578994751,0.5344116687774658,0.009999999776482582
133,315,1.0,,0,0,0,0,,,,,,0.5466926693916321,0.028638074174523354,0.9955311417579651,0.004468825180083513,0.9955311417579651,-0.0003150493139401078,2.0484889319050126e-05,-0.006400763988494873,-0.006400763988494873,0.5466926693916321,0.5402919054031372,0.009999999776482582
133,316,1.0,,0,0,0,0,,,,,,0.5517849326133728,0.02858513966202736,0.9955409169197083,0.004459022544324398,0.9955409169197083,-0.0002120013814419508,0.00013652748020831496,0.01652437448501587,0.01652437448501587,0.5755766034126282,0.5683093070983887,0.009999999776482582
133,317,4.0,,1,0,1,1,,,,,,0.5778947472572327,0.1876990795135498,0.04637469723820686,0.9536253213882446,0.9536253213882446,-0.0021808252204209566,2.0471157768042758e-05,-0.006398618221282959,-0.006398618221282959,0.5479341149330139,0.5714961290359497,0.03999999910593033
133,318,1.0,,0,0,0,0,,,,,,0.5486523509025574,0.02136142924427986,0.9968376159667969,0.00316238752566278,0.9968376159667969,-0.00023407433764077723,2.086317545035854e-05,-0.006459593772888184,-0.006459593772888184,0.5486523509025574,0.5421927571296692,0.009999999776482582
133,319,1.0,,0,0,0,0,,,,,,0.5490537881851196,0.021340645849704742,0.9968411922454834,0.003158765146508813,0.9968411922454834,-0.00023388151021208614,2.0941022739862092e-05,-0.0064716339111328125,-0.0064716339111328125,0.5490537881851196,0.5425821542739868,0.009999999776482582
133,320,1.0,,0,0,0,0,,,,,,0.5491692423820496,0.021327059715986252,0.9968435764312744,0.003156407503411174,0.9968435764312744,-0.00023374114243779331,2.0963401766493917e-05,-0.006475090980529785,-0.006475090980529785,0.5491692423820496,0.5426941514015198,0.009999999776482582
133,321,1.0,,0,0,0,0,,,,,,0.5490265488624573,0.02132003754377365,0.9968448877334595,0.003155180485919118,0.9968448877334595,-7.063905650284141e-05,0.0010174985509365797,0.04511094093322754,0.04511094093322754,0.6022036075592041,0.5941374897956848,0.009999999776482582
133,322,1.0,,0,0,0,0,,,,,,0.6051539182662964,0.07019850611686707,0.9868086576461792,0.013191276229918003,0.9868086576461792,-0.0015128012746572495,0.0018641079077497125,-0.06105911731719971,-0.06105911731719971,0.5506131649017334,0.5440948009490967,0.009999999776482582
133,323,1.0,,0,0,0,0,,,,,,0.5517969727516174,0.02131507731974125,0.9968456625938416,0.003154337638989091,0.9968456625938416,-0.00023385636450257152,2.1476726033142768e-05,-0.0065538883209228516,-0.0065538883209228516,0.5517969727516174,0.5452430844306946,0.009999999776482582
133,324,1.0,,0,0,0,0,,,,,,0.5526135563850403,0.021320678293704987,0.9968447685241699,0.003155315527692437,0.9968447685241699,-0.00023399604833684862,2.1637579266098328e-05,-0.006578385829925537,-0.006578385829925537,0.5526135563850403,0.5460351705551147,0.009999999776482582
133,325,1.0,,0,0,0,0,,,,,,0.5530980229377747,0.021331053227186203,0.9968428611755371,0.003157097613438964,0.9968428611755371,-0.00023415833129547536,2.1733358153142035e-05,-0.006592929363250732,-0.006592929363250732,0.5530980229377747,0.5465050935745239,0.009999999776482582
133,326,1.0,,0,0,0,0,,,,,,0.5532825589179993,0.021345334127545357,0.9968403577804565,0.003159603336825967,0.9968403577804565,-0.0002343344094697386,2.1769919840153307e-05,-0.006598472595214844,-0.006598472595214844,0.5532825589179993,0.5466840863227844,0.009999999776482582
133,327,1.0,,0,0,0,0,,,,,,0.5531964898109436,0.021363476291298866,0.9968372583389282,0.0031627663411200047,0.9968372583389282,-5.980159039609134e-05,0.0011792376171797514,0.048564136028289795,0.048564136028289795,0.6100624799728394,0.6017606258392334,0.009999999776482582
133,328,1.0,,0,0,0,0,,,,,,0.6109208464622498,0.07002269476652145,0.9868494272232056,0.013150609098374844,0.9868494272232056,-0.0015213515143841505,0.0019238097593188286,-0.06202918291091919,-0.06202918291091919,0.5555583834648132,0.5488916635513306,0.009999999776482582
133,329,4.0,,1,0,1,1,,,,,,0.5555665493011475,0.24752527475357056,0.06765302270650864,0.9323469400405884,0.9323469400405884,-0.0018963194452226162,3.415132232476026e-05,0.008264541625976562,0.008264541625976562,0.5400320291519165,0.563831090927124,0.03999999910593033
133,330,1.0,,0,0,0,0,,,,,,0.5405611991882324,0.02353404462337494,0.9964560866355896,0.0035438532941043377,0.9964560866355896,-0.00025741197168827057,1.9324450477142818e-05,-0.006216824054718018,-0.006216824054718018,0.5405611991882324,0.5343443751335144,0.009999999776482582
133,331,1.0,,0,0,0,0,,,,,,0.5407280325889587,0.023546094074845314,0.9964540004730225,0.003545989515259862,0.9964540004730225,-0.00025756360264495015,1.935558975674212e-05,-0.00622183084487915,-0.00622183084487915,0.5407280325889587,0.5345062017440796,0.009999999776482582
133,332,1.0,,0,0,0,0,,,,,,0.5405680537223816,0.023560013622045517,0.9964514970779419,0.00354847707785666,0.9964514970779419,-0.00025770068168640137,1.9325932953506708e-05,-0.006217062473297119,-0.006217062473297119,0.5405680537223816,0.5343509912490845,0.009999999776482582
133,333,1.0,,0,0,0,0,,,,,,0.5401140451431274,0.02357589453458786,0.9964486360549927,0.003551290137693286,0.9964486360549927,-0.0001066540862666443,0.0006584470975212753,0.0362890362739563,0.0362890362739563,0.5839207172393799,0.5764030814170837,0.009999999776482582
133,334,1.0,,0,0,0,0,,,,,,0.584542453289032,0.028421573340892792,0.9955711960792542,0.004428836517035961,0.9955711960792542,-0.00027661430067382753,1.4664319678558968e-06,0.0017125606536865234,0.0017125606536865234,0.5940773487091064,0.5862550139427185,0.009999999776482582
133,335,4.0,,1,0,1,1,,,,,,0.5957368612289429,0.18953721225261688,0.04698401317000389,0.9530159831047058,0.9530159831047058,-0.0023850835859775543,5.1776733016595244e-05,-0.010176122188568115,-0.010176122188568115,0.5624337196350098,0.5855607390403748,0.03999999910593033
133,336,1.0,,0,0,0,0,,,,,,0.5629944205284119,0.021498998627066612,0.9968137145042419,0.003186298068612814,0.9968137145042419,-0.00023697863798588514,2.3734810383757576e-05,-0.006889820098876953,-0.006889820098876953,0.5629944205284119,0.5561046004295349,0.009999999776482582
133,337,1.0,,0,0,0,0,,,,,,0.5632330775260925,0.02150111272931099,0.9968133568763733,0.0031866920180618763,0.9968133568763733,-0.00023702425824012607,2.378411591053009e-05,-0.00689697265625,-0.00689697265625,0.5632330775260925,0.5563361048698425,0.009999999776482582
133,338,1.0,,0,0,0,0,,,,,,0.5631812214851379,0.021508602425456047,0.9968120455741882,0.003187973517924547,0.9968120455741882,-0.00023710407549515367,2.377342934778426e-05,-0.00689542293548584,-0.00689542293548584,0.5631812214851379,0.5562857985496521,0.009999999776482582
133,339,1.0,,0,0,0,0,,,,,,0.5628677010536194,0.021520618349313736,0.9968098998069763,0.00319005292840302,0.9968098998069763,-9.968314407160506e-05,0.0006535634747706354,0.036154210567474365,0.036154210567474365,0.6072390675544739,0.5990219116210938,0.009999999776482582
133,340,1.0,,0,0,0,0,,,,,,0.607215940952301,0.07031118124723434,0.9867825508117676,0.013217396102845669,0.9867825508117676,-0.0013704246375709772,0.001257638679817319,-0.05015254020690918,-0.05015254020690918,0.5639829039573669,0.5570634007453918,0.009999999776482582
133,341,1.0,,0,0,0,0,,,,,,0.5647827982902527,0.021549038589000702,0.99680495262146,0.0031950438860803843,0.99680495262146,-0.00023770984262228012,2.410584784229286e-05,-0.006943464279174805,-0.006943464279174805,0.5647827982902527,0.5578393340110779,0.009999999776482582
133,342,1.0,,0,0,0,0,,,,,,0.5652341246604919,0.021569041535258293,0.996801495552063,0.0031985086388885975,0.996801495552063,-0.00023797804897185415,2.4199885956477374e-05,-0.006956994533538818,-0.006956994533538818,0.5652341246604919,0.5582771301269531,0.009999999776482582
133,343,1.0,,0,0,0,0,,,,,,0.5653706789016724,0.021592332050204277,0.996797502040863,0.0032025673426687717,0.996797502040863,-0.00023825233802199364,2.4228507754742168e-05,-0.00696110725402832,-0.00696110725402832,0.5653706789016724,0.558409571647644,0.009999999776482582
133,344,1.0,,0,0,0,0,,,,,,0.5652236342430115,0.02161862887442112,0.9967928528785706,0.0032071643508970737,0.9967928528785706,-0.0002385326661169529,2.419781230855733e-05,-0.006956696510314941,-0.006956696510314941,0.5652236342430115,0.5582669377326965,0.009999999776482582
133,345,1.0,,0,0,0,0,,,,,,0.564821183681488,0.02164796181023121,0.9967877864837646,0.00321225100196898,0.9967877864837646,-0.00012241680815350264,0.0004273462691344321,0.029235124588012695,0.029235124588012695,0.6021199226379395,0.5940563082695007,0.009999999776482582
133,346,1.0,,0,0,0,0,,,,,,0.6014533638954163,0.070611871778965,0.9867128133773804,0.01328719686716795,0.9867128133773804,-0.0014109010808169842,0.0013880725018680096,-0.05268913507461548,-0.05268913507461548,0.5554270148277283,0.5487642288208008,0.009999999776482582
133,347,4.0,,1,0,1,1,,,,,,0.5548242926597595,0.24842432141304016,0.0679960623383522,0.9320039749145508,0.9320039749145508,-0.0014660102315247059,0.00010454274888616055,0.014459788799285889,0.014459788799285889,0.5456536412239075,0.5692840814590454,0.03999999910593033
