episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
56,210,1.0,,0,0,0,0,,,,,,0.35981518030166626,0.029467694461345673,0.9953771829605103,0.004622805863618851,0.9953771829605103,-0.00029835791792720556,3.1556785984321323e-07,-0.0007944405078887939,-0.0007944405078887939,0.35981518030166626,0.35902073979377747,0.009999999776482582
56,211,1.0,,0,0,0,0,,,,,,0.36041614413261414,0.029524706304073334,0.9953665733337402,0.004633406642824411,0.9953665733337402,-0.0002990203211084008,3.3005449040501844e-07,-0.0008124709129333496,-0.0008124709129333496,0.36041614413261414,0.3596036732196808,0.009999999776482582
56,212,1.0,,0,0,0,0,,,,,,0.3609161376953125,0.029585178941488266,0.9953553676605225,0.0046446979977190495,0.9953553676605225,-0.00014440729864872992,0.0005291395355015993,0.03253120183944702,0.03253120183944702,0.3953065276145935,0.3934473395347595,0.009999999776482582
56,213,1.0,,0,0,0,0,,,,,,0.3970507085323334,0.004955397453159094,0.9994128942489624,0.0005871474859304726,0.9994128942489624,-7.006547093624249e-05,0.0006100364844314754,-0.0349295437335968,-0.0349295437335968,0.36301150918006897,0.3621211647987366,0.009999999776482582
56,214,1.0,,0,0,0,0,,,,,,0.36338502168655396,0.02969888411462307,0.9953342080116272,0.004665851127356291,0.9953342080116272,-0.0003012052329722792,4.0639625353833253e-07,-0.0009015500545501709,-0.0009015500545501709,0.36338502168655396,0.3624834716320038,0.009999999776482582
56,215,1.0,,0,0,0,0,,,,,,0.3636783957481384,0.029757946729660034,0.995323121547699,0.004676892422139645,0.995323121547699,-0.0003018469433300197,4.1436103970227123e-07,-0.000910341739654541,-0.000910341739654541,0.3636783957481384,0.3627680540084839,0.009999999776482582
56,216,1.0,,0,0,0,0,,,,,,0.36389902234077454,0.029820900410413742,0.995311439037323,0.004688609391450882,0.995311439037323,-0.00030251842690631747,4.2040585412905784e-07,-0.0009169578552246094,-0.0009169578552246094,0.36389902234077454,0.3629820644855499,0.009999999776482582
56,217,1.0,,0,0,0,0,,,,,,0.3640451431274414,0.029887016862630844,0.9952990412712097,0.0047009531408548355,0.9952990412712097,-0.00017522879352327436,0.0003442451125010848,0.026239097118377686,0.026239097118377686,0.39204561710357666,0.3902842402458191,0.009999999776482582
56,218,1.0,,0,0,0,0,,,,,,0.39212337136268616,0.005020117852836847,0.9994041919708252,0.0005958390538580716,0.9994041919708252,-5.125242751091719e-05,1.555321432533674e-06,-0.0017637014389038086,-0.0017637014389038086,0.39212337136268616,0.39035966992378235,0.009999999776482582
56,219,1.0,,0,0,0,0,,,,,,0.39204323291778564,0.005032803863286972,0.9994024038314819,0.0005975542590022087,0.9994024038314819,-6.612418656004593e-05,0.0003492073738016188,-0.026427537202835083,-0.026427537202835083,0.36661410331726074,0.36561569571495056,0.009999999776482582
56,220,1.0,,0,0,0,0,,,,,,0.3665347695350647,0.03006795607507229,0.9952652454376221,0.004734789486974478,0.9952652454376221,-0.0003054067783523351,4.960610340276617e-07,-0.0009960532188415527,-0.0009960532188415527,0.3665347695350647,0.36553871631622314,0.009999999776482582
56,221,1.0,,0,0,0,0,,,,,,0.36639687418937683,0.03012874163687229,0.9952539205551147,0.004746150691062212,0.9952539205551147,-0.00030600634636357427,4.919434104522225e-07,-0.000991910696029663,-0.000991910696029663,0.36639687418937683,0.36540496349334717,0.009999999776482582
56,222,1.0,,0,0,0,0,,,,,,0.36622220277786255,0.030193228274583817,0.9952417612075806,0.0047582113184034824,0.9952417612075806,-0.00030663824873045087,4.867544021180947e-07,-0.0009866654872894287,-0.0009866654872894287,0.36622220277786255,0.3652355372905731,0.009999999776482582
56,223,1.0,,0,0,0,0,,,,,,0.366014301776886,0.030260948464274406,0.9952291250228882,0.004770912230014801,0.9952291250228882,-0.00022467260714620352,0.0001328006765106693,0.01629728078842163,0.01629728078842163,0.3838263750076294,0.3823115825653076,0.009999999776482582
56,224,1.0,,0,0,0,0,,,,,,0.3829088509082794,0.00510055385529995,0.9993933439254761,0.0006067048525437713,0.9993933439254761,-6.147024396341294e-05,0.0001487195841036737,-0.01724642515182495,-0.01724642515182495,0.36666229367256165,0.36566242575645447,0.009999999776482582
56,225,1.0,,0,0,0,0,,,,,,0.36649084091186523,0.030392440035939217,0.9952044486999512,0.004795535933226347,0.9952044486999512,-0.00030870598857291043,4.947261231791344e-07,-0.0009947121143341064,-0.0009947121143341064,0.36649084091186523,0.36549612879753113,0.009999999776482582
56,226,1.0,,0,0,0,0,,,,,,0.36628568172454834,0.030459599569439888,0.9951919317245483,0.004808130208402872,0.9951919317245483,-0.00030936053371988237,4.88638136175723e-07,-0.0009885728359222412,-0.0009885728359222412,0.36628568172454834,0.3652971088886261,0.009999999776482582
56,227,1.0,,0,0,0,0,,,,,,0.366050124168396,0.030530143529176712,0.9951786994934082,0.004821350332349539,0.9951786994934082,-0.00031004505581222475,4.816806153939979e-07,-0.0009815096855163574,-0.0009815096855163574,0.366050124168396,0.36506861448287964,0.009999999776482582
56,228,1.0,,0,0,0,0,,,,,,0.3657877445220947,0.03060360625386238,0.9951648712158203,0.004835145082324743,0.9951648712158203,-0.00031075513106770813,4.7398924607477966e-07,-0.0009736418724060059,-0.0009736418724060059,0.3657877445220947,0.3648141026496887,0.009999999776482582
56,229,1.0,,0,0,0,0,,,,,,0.3654977083206177,0.03067978098988533,0.9951505661010742,0.004849465098232031,0.9951505661010742,-0.00027563440380617976,2.0548843167489395e-05,0.006410747766494751,0.006410747766494751,0.37310150265693665,0.3719084560871124,0.009999999776482582
56,230,1.0,,0,0,0,0,,,,,,0.37188708782196045,0.005191422067582607,0.9993809461593628,0.0006189734558574855,0.9993809461593628,-3.488701622700319e-05,0.00037812264054082334,0.027499914169311523,0.027499914169311523,0.4014298915863037,0.399387001991272,0.009999999776482582
56,231,4.0,,1,0,1,1,,,,,,0.4025892913341522,0.14326804876327515,0.03248238191008568,0.967517614364624,0.967517614364624,-0.0011088527971878648,4.808385710930452e-05,0.009806513786315918,0.009806513786315918,0.38391318917274475,0.41239580512046814,0.03999999910593033
56,232,1.0,,0,0,0,0,,,,,,0.3848763704299927,0.05993735045194626,0.9891355037689209,0.01086453814059496,0.9891355037689209,-0.000616264995187521,1.1955117997786147e-06,-0.0015462934970855713,-0.0015462934970855713,0.3848763704299927,0.3833300769329071,0.009999999776482582
56,233,1.0,,0,0,0,0,,,,,,0.38565686345100403,0.06002203747630119,0.9891167283058167,0.010883287526667118,0.9891167283058167,-0.0006173976580612361,1.2320075484240078e-06,-0.0015697181224822998,-0.0015697181224822998,0.38565686345100403,0.38408714532852173,0.009999999776482582
56,234,1.0,,0,0,0,0,,,,,,0.38627153635025024,0.060133688151836395,0.9890919923782349,0.010908047668635845,0.9890919923782349,-0.0007306650513783097,6.951900286367163e-05,-0.011791437864303589,-0.011791437864303589,0.37575268745422363,0.37448009848594666,0.009999999776482582
56,235,1.0,,0,0,0,0,,,,,,0.3759775757789612,0.028681593015789986,0.9955230951309204,0.004476872272789478,0.9955230951309204,-0.0002482470590621233,3.694230326800607e-05,0.00859561562538147,0.00859561562538147,0.38615792989730835,0.38457319140434265,0.009999999776482582
56,236,1.0,,0,0,0,0,,,,,,0.3861190974712372,0.0604129284620285,0.9890299439430237,0.010970032773911953,0.9890299439430237,-0.0006215971661731601,1.2538567943920498e-06,-0.0015835762023925781,-0.0015835762023925781,0.3861190974712372,0.3845355212688446,0.009999999776482582
56,237,1.0,,0,0,0,0,,,,,,0.385994553565979,0.06057075038552284,0.9889948964118958,0.011005092412233353,0.9889948964118958,-0.000623190077021718,1.2479173392421217e-06,-0.0015798211097717285,-0.0015798211097717285,0.385994553565979,0.3844147324562073,0.009999999776482582
56,238,1.0,,0,0,0,0,,,,,,0.38579294085502625,0.06074906513094902,0.9889551997184753,0.011044761165976524,0.9889551997184753,-0.0006249696598388255,1.23842482935288e-06,-0.001573801040649414,-0.001573801040649414,0.38579294085502625,0.38421913981437683,0.009999999776482582
56,239,1.0,,0,0,0,0,,,,,,0.3855223059654236,0.06094624847173691,0.9889113903045654,0.011088661849498749,0.9889113903045654,-0.0006269206060096622,1.225653477376909e-06,-0.0015656650066375732,-0.0015656650066375732,0.3855223059654236,0.383956640958786,0.009999999776482582
56,240,1.0,,0,0,0,0,,,,,,0.3851899206638336,0.06116054207086563,0.9888635873794556,0.011136439628899097,0.9888635873794556,-0.0007352207321673632,6.0922069678781554e-05,-0.01103830337524414,-0.01103830337524414,0.37541404366493225,0.3741516172885895,0.009999999776482582
56,241,4.0,,1,0,1,1,,,,,,0.37546369433403015,0.1626964807510376,0.03835994750261307,0.9616400003433228,0.9616400003433228,-0.000508622033521533,0.0004087254055775702,0.0285910964012146,0.0285910964012146,0.37531420588493347,0.40405479073524475,0.03999999910593033
56,242,1.0,,0,0,0,0,,,,,,0.37590789794921875,0.03157768398523331,0.9949813485145569,0.005018617957830429,0.9949813485145569,-0.0003222030645702034,8.156686135407654e-07,-0.001277238130569458,-0.001277238130569458,0.37590789794921875,0.3746306598186493,0.009999999776482582
56,243,1.0,,0,0,0,0,,,,,,0.3763788640499115,0.03164969012141228,0.9949677586555481,0.005032258573919535,0.9949677586555481,-0.0003230117436032742,8.338110433214752e-07,-0.0012913644313812256,-0.0012913644313812256,0.3763788640499115,0.3750874996185303,0.009999999776482582
56,244,1.0,,0,0,0,0,,,,,,0.37673845887184143,0.03172558918595314,0.9949533343315125,0.00504659628495574,0.9949533343315125,-0.00032384408405050635,8.478010613544029e-07,-0.0013021528720855713,-0.0013021528720855713,0.37673845887184143,0.37543630599975586,0.009999999776482582
56,245,1.0,,0,0,0,0,,,,,,0.3769970238208771,0.03180467337369919,0.9949383735656738,0.005061570554971695,0.9949383735656738,-0.00031323436996899545,4.4967410417484643e-07,0.0009483397006988525,0.0009483397006988525,0.37932512164115906,0.3779453635215759,0.009999999776482582
56,246,101.0,,0,0,0,0,,,,,,0.37960946559906006,0.029316939413547516,0.9954053163528442,0.004594749305397272,0.9954053163528442,0.0042705535888671875,0.4910140931606293,0.9909733533859253,0.9909733533859253,0.3820441961288452,1.3705828189849854,1.0
56,247,1.0,,0,0,0,0,,,,,,0.38460713624954224,0.06240053102374077,0.9885864853858948,0.011413583531975746,0.9885864853858948,-0.0006416626856662333,1.1830559287773212e-06,-0.0015382170677185059,-0.0015382170677185059,0.38460713624954224,0.38306891918182373,0.009999999776482582
56,248,1.0,,0,0,0,0,,,,,,0.3868323266506195,0.062476981431245804,0.9885693192481995,0.011430704966187477,0.9885693192481995,-0.000643221428617835,1.287971258534526e-06,-0.0016049742698669434,-0.0016049742698669434,0.3868323266506195,0.38522735238075256,0.009999999776482582
56,249,1.0,,0,0,0,0,,,,,,0.3887483775615692,0.06258400529623032,0.9885453581809998,0.011454695835709572,0.9885453581809998,-0.0006449930369853973,1.3818914794683224e-06,-0.0016624629497528076,-0.0016624629497528076,0.3887483775615692,0.3870859146118164,0.009999999776482582
56,250,1.0,,0,0,0,0,,,,,,0.3903816342353821,0.0627187043428421,0.9885150790214539,0.011484945192933083,0.9885150790214539,-0.0006469567306339741,1.4645441979155294e-06,-0.0017114579677581787,-0.0017114579677581787,0.3903816342353821,0.3886701762676239,0.009999999776482582
56,251,1.0,,0,0,0,0,,,,,,0.3917565941810608,0.06287897378206253,0.9884790778160095,0.011520897969603539,0.9884790778160095,-0.0002953573130071163,0.00041397992754355073,0.028774291276931763,0.028774291276931763,0.4232277274131775,0.42053088545799255,0.009999999776482582
56,252,1.0,,0,0,0,0,,,,,,0.4297400116920471,0.028390860185027122,0.9955768585205078,0.004423169419169426,0.9955768585205078,-0.00039899040712043643,0.0003369800979271531,-0.02596074342727661,-0.02596074342727661,0.40595799684524536,0.4037792682647705,0.009999999776482582
56,253,4.0,,1,0,1,1,,,,,,0.408901572227478,0.16273482143878937,0.03837184980511665,0.9616281390190125,0.9616281390190125,-0.000732604181393981,0.00026145923766307533,0.022867411375045776,0.022867411375045776,0.40388554334640503,0.4317689836025238,0.03999999910593033
56,254,1.0,,0,0,0,0,,,,,,0.4067533016204834,0.03184158727526665,0.9949313998222351,0.005068587604910135,0.9949313998222351,-0.00032960818498395383,2.4257240056613227e-06,-0.0022026002407073975,-0.0022026002407073975,0.4067533016204834,0.404550701379776,0.009999999776482582
56,255,1.0,,0,0,0,0,,,,,,0.40922901034355164,0.03186483308672905,0.9949270486831665,0.00507296621799469,0.9949270486831665,-0.00033022835850715637,2.5920630832843017e-06,-0.002276867628097534,-0.002276867628097534,0.40922901034355164,0.4069521427154541,0.009999999776482582
56,256,1.0,,0,0,0,0,,,,,,0.4113464653491974,0.031896620988845825,0.9949210286140442,0.005079010501503944,0.9949210286140442,-0.00012590816186275333,0.000718761992175132,0.0379146933555603,0.0379146933555603,0.45284655690193176,0.4492611587047577,0.009999999776482582
56,257,1.0,,0,0,0,0,,,,,,0.4581200182437897,0.005293226335197687,0.9993672966957092,0.000632772920653224,0.9993672966957092,-5.274630893836729e-05,4.3147906580998097e-08,0.0002937614917755127,0.0002937614917755127,0.4622822403907776,0.4584137797355652,0.009999999776482582
56,258,-7.0,,0,0,1,1,,,,,,0.4661211371421814,0.1426941305398941,0.032313425093889236,0.9676865935325623,0.032313425093889236,-0.2896815240383148,0.003526622662320733,-0.08398360013961792,-0.08398360013961792,0.4661211371421814,0.3821375370025635,-0.07000000029802322
56,259,4.0,,1,0,1,1,,,,,,0.45823049545288086,0.13518892228603363,0.03012862429022789,0.9698714017868042,0.9698714017868042,-0.002074259100481868,0.00027879266417585313,-0.02361324429512024,-0.02361324429512024,0.4068219065666199,0.4346172511577606,0.03999999910593033
56,260,1.0,,0,0,0,0,,,,,,0.40451139211654663,0.0656261220574379,0.9878582954406738,0.012141700834035873,0.9878582954406738,-0.0006823466974310577,2.27983082368155e-06,-0.002135336399078369,-0.002135336399078369,0.40451139211654663,0.40237605571746826,0.009999999776482582
56,261,1.0,,0,0,0,0,,,,,,0.40236300230026245,0.06654062122106552,0.9876499772071838,0.01235004048794508,0.9876499772071838,1.2990378309041262e-05,0.001490098424255848,0.05459117889404297,0.05459117889404297,0.46077749133110046,0.4569541811943054,0.009999999776482582
56,262,1.0,,0,0,0,0,,,,,,0.4625127911567688,0.028606392443180084,0.9955370426177979,0.0044629848562181,0.9955370426177979,-0.0004683221341110766,0.0008301414782181382,-0.04074656963348389,-0.04074656963348389,0.4245012700557709,0.4217662215232849,0.009999999776482582
56,263,4.0,,1,0,1,1,,,,,,0.42394229769706726,0.14505258202552795,0.033009469509124756,0.9669905304908752,0.9669905304908752,-0.0008557473192922771,0.00015698782226536423,0.017719358205795288,0.017719358205795288,0.41408416628837585,0.44166165590286255,0.03999999910593033
56,264,1.0,,0,0,0,0,,,,,,0.4136211574077606,0.03399478644132614,0.9945204854011536,0.005479487590491772,0.9945204854011536,-0.0003531822585500777,2.900733989008586e-06,-0.002408623695373535,-0.002408623695373535,0.4136211574077606,0.4112125337123871,0.009999999776482582
56,265,1.0,,0,0,0,0,,,,,,0.41308480501174927,0.03425627201795578,0.9944702386856079,0.005529820919036865,0.9944702386856079,-0.00035582963027991354,2.8621009278140264e-06,-0.0023925304412841797,-0.0023925304412841797,0.41308480501174927,0.4106922745704651,0.009999999776482582
56,266,1.0,,0,0,0,0,,,,,,0.4124833345413208,0.03450680524110794,0.9944218993186951,0.005578094627708197,0.9944218993186951,-0.000358350487658754,2.8191252567921765e-06,-0.002374500036239624,-0.002374500036239624,0.4124833345413208,0.4101088345050812,0.009999999776482582
56,267,1.0,,0,0,0,0,,,,,,0.41182419657707214,0.034747183322906494,0.994375467300415,0.005624499171972275,0.994375467300415,-5.6703516747802496e-05,0.0013287027832120657,0.05155003070831299,0.05155003070831299,0.4673961102962494,0.46337422728538513,0.009999999776482582
56,268,1.0,,0,0,0,0,,,,,,0.46957504749298096,0.005710987374186516,0.9993101358413696,0.0006898175925016403,0.9993101358413696,-9.728516306495294e-05,0.0016939896158874035,-0.05820634961128235,-0.05820634961128235,0.41378214955329895,0.4113686978816986,0.009999999776482582
56,269,1.0,,0,0,0,0,,,,,,0.41309690475463867,0.035167522728443146,0.9942941069602966,0.005705844610929489,0.9942941069602966,-0.00036536817788146436,2.8630279302888084e-06,-0.0023929178714752197,-0.0023929178714752197,0.41309690475463867,0.41070398688316345,0.009999999776482582
56,270,1.0,,0,0,0,0,,,,,,0.41236287355422974,0.03536403179168701,0.9942560791969299,0.005743988323956728,0.9942560791969299,-8.348620031028986e-05,0.0010997226927429438,0.0468982458114624,0.0468982458114624,0.4631557762622833,0.45926111936569214,0.009999999776482582
56,271,1.0,,0,0,0,0,,,,,,0.46242791414260864,0.005803536623716354,0.9992973804473877,0.0007025662926025689,0.9992973804473877,-9.376842353958637e-05,0.0012923356844112277,-0.05083966255187988,-0.05083966255187988,0.4140084981918335,0.41158825159072876,0.009999999776482582
56,272,1.0,,0,0,0,0,,,,,,0.41335728764533997,0.035710182040929794,0.9941887855529785,0.0058112116530537605,0.9941887855529785,-0.00037109359982423484,2.8817428301408654e-06,-0.002400726079940796,-0.002400726079940796,0.41335728764533997,0.41095656156539917,0.009999999776482582
56,273,1.0,,0,0,0,0,,,,,,0.41262999176979065,0.03587482497096062,0.9941567182540894,0.005843253340572119,0.9941567182540894,-0.00014532457862515002,0.0006631491123698652,0.036418378353118896,0.036418378353118896,0.45262718200683594,0.44904837012290955,0.009999999776482582
56,274,1.0,,0,0,0,0,,,,,,0.44990649819374084,0.00588911073282361,0.9992856383323669,0.0007143870461732149,0.9992856383323669,-9.384525765199214e-05,0.001196503289975226,-0.04891836643218994,-0.04891836643218994,0.403080552816391,0.4009881317615509,0.009999999776482582
56,275,4.0,,1,0,1,1,,,,,,0.4017032980918884,0.09128852188587189,0.018285298720002174,0.9817147254943848,0.9817147254943848,-0.00019398663425818086,0.0007587589207105339,0.03895533084869385,0.03895533084869385,0.41305011510849,0.4406586289405823,0.03999999910593033
56,276,1.0,,0,0,0,0,,,,,,0.41460496187210083,0.07541436702013016,0.9855870008468628,0.014413035474717617,0.9855870008468628,-0.0007895402959547937,2.9723066745646065e-06,-0.002438157796859741,-0.002438157796859741,0.41460496187210083,0.4121668040752411,0.009999999776482582
56,277,1.0,,0,0,0,0,,,,,,0.4158633351325989,0.0757659450173378,0.9855037331581116,0.01449626125395298,0.9855037331581116,-0.0007938133785501122,3.0650096505269175e-06,-0.0024758875370025635,-0.0024758875370025635,0.4158633351325989,0.4133874475955963,0.009999999776482582
56,278,1.0,,0,0,0,0,,,,,,0.41685202717781067,0.07615067064762115,0.9854124188423157,0.014587532728910446,0.9854124188423157,-0.00024696567561477423,0.0006130205001682043,0.03501486778259277,0.03501486778259277,0.45553287863731384,0.45186689496040344,0.009999999776482582
56,279,1.0,,0,0,0,0,,,,,,0.45479467511177063,0.030230015516281128,0.9952349066734314,0.004765098448842764,0.9952349066734314,-0.00031970487907528877,6.638786999246804e-06,-0.0036438405513763428,-0.0036438405513763428,0.45479467511177063,0.4511508345603943,0.009999999776482582
56,280,1.0,,0,0,0,0,,,,,,0.4540046155452728,0.03031371347606182,0.9952191710472107,0.004780774936079979,0.9952191710472107,-0.00044186972081661224,0.0004190393374301493,-0.028949588537216187,-0.028949588537216187,0.4278917908668518,0.42505502700805664,0.009999999776482582
56,281,4.0,,1,0,1,1,,,,,,0.42802727222442627,0.12567955255508423,0.027426550164818764,0.9725733995437622,0.9725733995437622,-0.0008266973891295493,0.00011959450057474896,0.015465736389160156,0.015465736389160156,0.41597217321395874,0.4434930086135864,0.03999999910593033
56,282,1.0,,0,0,0,0,,,,,,0.41644182801246643,0.03707510977983475,0.993922233581543,0.006077827885746956,0.993922233581543,-0.0003859509015455842,3.1081783617992187e-06,-0.00249326229095459,-0.00249326229095459,0.41644182801246643,0.41394856572151184,0.009999999776482582
56,283,1.0,,0,0,0,0,,,,,,0.4167313277721405,0.03718990460038185,0.9938995838165283,0.006100362632423639,0.9938995838165283,-0.00038720841985195875,3.1298388876166428e-06,-0.002501934766769409,-0.002501934766769409,0.4167313277721405,0.4142293930053711,0.009999999776482582
56,284,1.0,,0,0,0,0,,,,,,0.41685783863067627,0.03730911388993263,0.9938762784004211,0.0061237625777721405,0.9938762784004211,-0.00041264673927798867,2.0733818018925376e-05,-0.006439536809921265,-0.006439536809921265,0.4128023684024811,0.410418301820755,0.009999999776482582
56,285,1.0,,0,0,0,0,,,,,,0.4102606177330017,0.006157449446618557,0.9992484450340271,0.0007515663164667785,0.9992484450340271,-6.33093441138044e-05,2.6629761578078615e-06,-0.002307802438735962,-0.002307802438735962,0.4102606177330017,0.40795281529426575,0.009999999776482582
56,286,1.0,,0,0,0,0,,,,,,0.4077642560005188,0.0061820028349757195,0.9992450475692749,0.0007549555157311261,0.9992450475692749,-5.724131551687606e-05,1.8374108549323864e-05,0.006062030792236328,0.006062030792236328,0.4163157641887665,0.4138262867927551,0.009999999776482582
56,287,1.0,,0,0,0,0,,,,,,0.4163040220737457,0.03765534609556198,0.9938080906867981,0.006191892549395561,0.9938080906867981,-0.00039201349136419594,3.0978585527918767e-06,-0.0024891197681427,-0.0024891197681427,0.4163040220737457,0.413814902305603,0.009999999776482582
56,288,1.0,,0,0,0,0,,,,,,0.41615965962409973,0.03776776045560837,0.9937859773635864,0.006214003078639507,0.9937859773635864,-0.0003931664687115699,3.087111508648377e-06,-0.0024847984313964844,-0.0024847984313964844,0.41615965962409973,0.41367486119270325,0.009999999776482582
56,289,1.0,,0,0,0,0,,,,,,0.4158959686756134,0.03788483142852783,0.9937629103660583,0.006237105466425419,0.9937629103660583,-0.0003943450574297458,3.06744504996459e-06,-0.0024768710136413574,-0.0024768710136413574,0.4158959686756134,0.41341909766197205,0.009999999776482582
56,290,1.0,,0,0,0,0,,,,,,0.41552528738975525,0.038006819784641266,0.9937388896942139,0.006261144764721394,0.9937388896942139,-0.00048238429008051753,0.0001326826895819977,-0.01629003882408142,-0.01629003882408142,0.4012734591960907,0.39923524856567383,0.009999999776482582
56,291,1.0,,0,0,0,0,,,,,,0.3991614878177643,0.006306009367108345,0.99922776222229,0.0007722548907622695,0.99922776222229,-3.67346583516337e-05,0.0005806987755931914,0.034079283475875854,0.034079283475875854,0.4363306760787964,0.43324077129364014,0.009999999776482582
56,292,4.0,,1,0,1,1,,,,,,0.4374668300151825,0.08434227854013443,0.016562828794121742,0.983437180519104,0.983437180519104,-0.0003939346061088145,0.0003621576470322907,0.026913106441497803,0.026913106441497803,0.4375050961971283,0.4643799364566803,0.03999999910593033
56,293,1.0,,0,0,0,0,,,,,,0.43912363052368164,0.07977862656116486,0.9845452308654785,0.015454786829650402,0.9845452308654785,-0.0008472180343233049,5.03621413372457e-06,-0.0031737089157104492,-0.0031737089157104492,0.43912363052368164,0.4359499216079712,0.009999999776482582
56,294,1.0,,0,0,0,0,,,,,,0.4403958320617676,0.07999378442764282,0.9844934940338135,0.015506581403315067,0.9844934940338135,-0.0008501334814354777,5.158105068403529e-06,-0.003211885690689087,-0.003211885690689087,0.4403958320617676,0.4371839463710785,0.009999999776482582
56,295,1.0,,0,0,0,0,,,,,,0.44133874773979187,0.08026722073554993,0.9844275116920471,0.015572480857372284,0.9844275116920471,-0.000794544059317559,1.3409723464974377e-07,0.0005178749561309814,0.0005178749561309814,0.4452130198478699,0.44185662269592285,0.009999999776482582
56,296,1.0,,0,0,0,0,,,,,,0.44562602043151855,0.031686022877693176,0.9949609041213989,0.005039130337536335,0.9949609041213989,-0.00035054958425462246,2.223589035565965e-05,-0.006668716669082642,-0.006668716669082642,0.44222402572631836,0.4389573037624359,0.009999999776482582
56,297,1.0,,0,0,0,0,,,,,,0.44296979904174805,0.08088689297437668,0.9842779040336609,0.015722131356596947,0.9842779040336609,-0.0008609912474639714,5.409101049735909e-06,-0.0032891035079956055,-0.0032891035079956055,0.44296979904174805,0.43968069553375244,0.009999999776482582
56,298,1.0,,0,0,0,0,,,,,,0.44344228506088257,0.08123888820409775,0.9841926693916321,0.015807265415787697,0.9841926693916321,-0.0008650213712826371,5.4557622206630185e-06,-0.0033032596111297607,-0.0033032596111297607,0.44344228506088257,0.4401390254497528,0.009999999776482582
56,299,1.0,,0,0,0,0,,,,,,0.44366738200187683,0.08163879066705704,0.9840958118438721,0.015904121100902557,0.9840958118438721,-0.0008694541174918413,5.478131697600475e-06,-0.0033100247383117676,-0.0033100247383117676,0.44366738200187683,0.44035735726356506,0.009999999776482582
56,300,1.0,,0,0,0,0,,,,,,0.4436694085597992,0.08208271861076355,0.9839881062507629,0.016011841595172882,0.9839881062507629,-0.0008742565987631679,5.478329057950759e-06,-0.003310084342956543,-0.003310084342956543,0.4436694085597992,0.44035932421684265,0.009999999776482582
56,301,1.0,,0,0,0,0,,,,,,0.4434703290462494,0.08256751298904419,0.983870267868042,0.01612967811524868,0.983870267868042,-0.0008391518495045602,3.4343216270826815e-07,-0.0008287727832794189,-0.0008287727832794189,0.4460222125053406,0.44264155626296997,0.009999999776482582
56,302,1.0,,0,0,0,0,,,,,,0.44602686166763306,0.032281335443258286,0.9948480129241943,0.0051519921980798244,0.9948480129241943,-0.0003542352351360023,1.8502783859730698e-05,-0.0060832202434539795,-0.0060832202434539795,0.44324085116386414,0.4399436414241791,0.009999999776482582
56,303,1.0,,0,0,0,0,,,,,,0.44298678636550903,0.08356375992298126,0.9836275577545166,0.01637248694896698,0.9836275577545166,-0.0008899419917725027,5.410767244029557e-06,-0.0032896101474761963,-0.0032896101474761963,0.44298678636550903,0.43969717621803284,0.009999999776482582
56,304,1.0,,0,0,0,0,,,,,,0.4425583481788635,0.08407962322235107,0.9835014939308167,0.016498534008860588,0.9835014939308167,-0.0008953084470704198,5.36849802301731e-06,-0.003276735544204712,-0.003276735544204712,0.4425583481788635,0.4392816126346588,0.009999999776482582
56,305,1.0,,0,0,0,0,,,,,,0.4419737756252289,0.08463222533464432,0.9833661913871765,0.016633860766887665,0.9833661913871765,-0.0009009912610054016,5.311230779625475e-06,-0.003259211778640747,-0.003259211778640747,0.4419737756252289,0.43871456384658813,0.009999999776482582
56,306,1.0,,0,0,0,0,,,,,,0.44124990701675415,0.08521940559148788,0.9832220673561096,0.016777928918600082,0.9832220673561096,-0.0009069733787328005,5.240657628746703e-06,-0.003237485885620117,-0.003237485885620117,0.44124990701675415,0.43801242113113403,0.009999999776482582
56,307,1.0,,0,0,0,0,,,,,,0.44040194153785706,0.08583895862102509,0.9830697774887085,0.01693028025329113,0.9830697774887085,-0.0008371960720978677,7.702605557824427e-07,0.0012411773204803467,0.0012411773204803467,0.44499289989471436,0.4416431188583374,0.009999999776482582
56,308,101.0,,0,0,0,0,,,,,,0.44480764865875244,0.032977111637592316,0.9947155117988586,0.005284496117383242,0.9947155117988586,0.004881367553025484,0.4836271107196808,0.9834908246994019,0.9834908246994019,0.4415448307991028,1.4282984733581543,1.0
56,309,4.0,,1,0,1,1,,,,,,0.44739389419555664,0.12201730161905289,0.02640581876039505,0.9735941886901855,0.9735941886901855,-0.0010240314295515418,2.6860521757043898e-05,0.007329463958740234,0.007329463958740234,0.4275498390197754,0.4547233581542969,0.03999999910593033
56,310,1.0,,0,0,0,0,,,,,,0.4320782423019409,0.040158916264772415,0.9933112859725952,0.006688699126243591,0.9933112859725952,-0.00042147020576521754,4.387761237012455e-06,-0.002962350845336914,-0.002962350845336914,0.4320782423019409,0.429115891456604,0.009999999776482582
56,311,1.0,,0,0,0,0,,,,,,0.43600907921791077,0.04014283046126366,0.9933144450187683,0.006685506086796522,0.9933144450187683,-0.00042209052480757236,4.744058060168754e-06,-0.0030802786350250244,-0.0030802786350250244,0.43600907921791077,0.43292880058288574,0.009999999776482582
